Date,Observed Daily Streamflow (m3)
8/1/1991,1750.830628
8/2/1991,1702.40882
8/3/1991,1579.060636
8/4/1991,1547.459035
8/5/1991,1545.929926
8/6/1991,1581.099449
8/7/1991,1516.367138
8/8/1991,1437.363136
8/9/1991,1524.012686
8/10/1991,1661.632561
8/11/1991,1615.249566
8/12/1991,1622.385412
8/13/1991,1624.933928
8/14/1991,1581.609152
8/15/1991,1516.876841
8/16/1991,1489.862569
8/17/1991,1466.925924
8/18/1991,1457.751265
8/19/1991,1412.387677
8/20/1991,1367.533792
8/21/1991,1338.480707
8/22/1991,1284.961867
8/23/1991,1291.588009
8/24/1991,1230.42362
8/25/1991,1248.772937
8/26/1991,1219.210149
8/27/1991,1189.137658
8/28/1991,1187.098845
8/29/1991,1154.987541
8/30/1991,1114.720985
8/31/1991,1113.191875
9/1/1991,1089.745526
9/2/1991,1086.687307
9/3/1991,1061.202145
9/4/1991,1049.988674
9/5/1991,989.8436913
9/6/1991,895.5485919
9/7/1991,911.3493924
9/8/1991,887.3933401
9/9/1991,876.6895721
9/10/1991,867.5149138
9/11/1991,838.9715324
9/12/1991,824.1901384
9/13/1991,848.6558939
9/14/1991,845.0879712
9/15/1991,854.7723328
9/16/1991,856.3014425
9/17/1991,856.3014425
9/18/1991,856.3014425
9/19/1991,856.3014425
9/20/1991,856.3014425
9/21/1991,856.3014425
9/22/1991,856.3014425
9/23/1991,856.3014425
9/24/1991,856.3014425
9/25/1991,856.3014425
9/26/1991,856.3014425
9/27/1991,856.3014425
9/28/1991,833.3647967
9/29/1991,807.3699315
9/30/1991,768.6324853
10/1/1991,772.7101112
10/2/1991,781.3750663
10/3/1991,769.6518918
10/4/1991,783.9235825
10/5/1991,781.8847695
10/6/1991,769.6518918
10/7/1991,775.2586274
10/8/1991,744.676433
10/9/1991,715.6233484
10/10/1991,730.9144456
10/11/1991,726.8368196
10/12/1991,694.2158123
10/13/1991,657.5171791
10/14/1991,665.1627277
10/15/1991,639.1678624
10/16/1991,712.0554257
10/17/1991,811.9572607
10/18/1991,788.0012084
10/19/1991,761.4966399
10/20/1991,765.0645626
10/21/1991,821.6416222
10/22/1991,723.268897
10/23/1991,758.4384205
10/24/1991,756.3996075
10/25/1991,778.3168468
10/26/1991,806.350525
10/27/1991,789.5303181
10/28/1991,759.9675302
10/29/1991,750.7928719
10/30/1991,744.676433
10/31/1991,768.6324853
11/1/1991,760.9869367
11/2/1991,698.8031415
11/3/1991,756.9093108
11/4/1991,880.767198
11/5/1991,1247.243827
11/6/1991,685.041154
11/7/1991,570.3579251
11/8/1991,801.2534926
11/9/1991,719.1912711
11/10/1991,746.2055428
11/11/1991,687.079967
11/12/1991,779.8459566
11/13/1991,1175.37567
11/14/1991,811.9572607
11/15/1991,807.3699315
11/16/1991,810.4281509
11/17/1991,932.7569284
11/18/1991,850.1850036
11/19/1991,822.6610287
11/20/1991,1045.911048
11/21/1991,779.3362533
11/22/1991,641.7163786
11/23/1991,671.2791665
11/24/1991,678.4150119
11/25/1991,1381.805483
11/26/1991,972.5137811
11/27/1991,744.1667298
11/28/1991,644.2648948
11/29/1991,664.6530244
11/30/1991,636.109643
12/1/1991,730.9144456
12/2/1991,757.9287173
12/3/1991,745.6958395
12/4/1991,764.0451561
12/5/1991,909.3105794
12/6/1991,2738.125803
12/7/1991,1683.5498
12/8/1991,1084.138791
12/9/1991,900.1359211
12/10/1991,856.3014425
12/11/1991,856.3014425
12/12/1991,856.3014425
12/13/1991,856.3014425
12/14/1991,856.3014425
12/15/1991,856.3014425
12/16/1991,856.3014425
12/17/1991,837.9521259
12/18/1991,831.835687
12/19/1991,831.835687
12/20/1991,831.835687
12/21/1991,831.835687
12/22/1991,830.3065773
12/23/1991,807.3699315
12/24/1991,807.3699315
12/25/1991,807.3699315
12/26/1991,807.3699315
12/27/1991,807.3699315
12/28/1991,807.3699315
12/29/1991,807.3699315
12/30/1991,807.3699315
12/31/1991,799.2146797
1/1/1992,733.972665
1/2/1992,756.3996075
1/3/1992,755.3802011
1/4/1992,747.2249492
1/5/1992,758.9481237
1/6/1992,755.8899043
1/7/1992,733.4629618
1/8/1992,734.4823682
1/9/1992,736.5211812
1/10/1992,736.011478
1/11/1992,802.2728991
1/12/1992,787.4915052
1/13/1992,760.9869367
1/14/1992,719.7009743
1/15/1992,707.4680965
1/16/1992,734.4823682
1/17/1992,719.7009743
1/18/1992,796.6661635
1/19/1992,826.7386546
1/20/1992,811.9572607
1/21/1992,816.5445898
1/22/1992,859.8693652
1/23/1992,908.8008762
1/24/1992,1364.985276
1/25/1992,1061.202145
1/26/1992,899.6262179
1/27/1992,1103.507514
1/28/1992,2839.556748
1/29/1992,1591.293514
1/30/1992,1371.101714
1/31/1992,1304.33059
2/1/1992,1324.209016
2/2/1992,1291.588009
2/3/1992,1160.084573
2/4/1992,1076.493242
2/5/1992,1075.473836
2/6/1992,1042.343125
2/7/1992,1007.173601
2/8/1992,1056.614816
2/9/1992,1048.459564
2/10/1992,1044.381938
2/11/1992,1044.891641
2/12/1992,1055.085706
2/13/1992,1089.745526
2/14/1992,1147.851696
2/15/1992,1154.477838
2/16/1992,1150.400212
2/17/1992,1138.677037
2/18/1992,1144.283773
2/19/1992,1307.38881
2/20/1992,3988.937553
2/21/1992,4265.706412
2/22/1992,3382.900401
2/23/1992,3117.854717
2/24/1992,2186.626898
2/25/1992,1875.198218
2/26/1992,1760.51499
2/27/1992,1750.830628
2/28/1992,1936.362607
2/29/1992,2409.367214
3/1/1992,3066.374689
3/2/1992,3730.518011
3/3/1992,3708.600771
3/4/1992,3591.369026
3/5/1992,3314.600167
3/6/1992,3023.049914
3/7/1992,3131.107001
3/8/1992,3269.746282
3/9/1992,3127.029375
3/10/1992,2974.628106
3/11/1992,2832.930606
3/12/1992,2924.167485
3/13/1992,3281.469456
3/14/1992,4027.674999
3/15/1992,4960.941631
3/16/1992,5248.923961
3/17/1992,6225.515368
3/18/1992,6699.539381
3/19/1992,5807.558712
3/20/1992,5132.201919
3/21/1992,4635.241261
3/22/1992,4289.662464
3/23/1992,4092.917014
3/24/1992,3984.859927
3/25/1992,3928.792571
3/26/1992,3932.870197
3/27/1992,4112.285737
3/28/1992,3971.607643
3/29/1992,3768.23605
3/30/1992,3744.279998
3/31/1992,3959.374765
4/1/1992,4451.748095
4/2/1992,5024.144833
4/3/1992,5427.320095
4/4/1992,5238.729896
4/5/1992,4766.744697
4/6/1992,4338.084272
4/7/1992,3982.821114
4/8/1992,3706.561958
4/9/1992,3669.353622
4/10/1992,3618.383298
4/11/1992,3421.128144
4/12/1992,3570.471193
4/13/1992,4337.574569
4/14/1992,4451.238391
4/15/1992,4515.460999
4/16/1992,5606.225932
4/17/1992,7350.430418
4/18/1992,6526.24028
4/19/1992,6034.376653
4/20/1992,6038.454279
4/21/1992,5784.112363
4/22/1992,5286.642001
4/23/1992,4819.753834
4/24/1992,4346.239524
4/25/1992,4530.752097
4/26/1992,4737.181909
4/27/1992,4550.12082
4/28/1992,4495.582573
4/29/1992,5133.221326
4/30/1992,8311.730728
5/1/1992,7026.259158
5/2/1992,6251.00053
5/3/1992,5806.539305
5/4/1992,5721.418864
5/5/1992,5724.986787
5/6/1992,5537.925698
5/7/1992,4656.139094
5/8/1992,4447.670469
5/9/1992,4206.071133
5/10/1992,3873.234918
5/11/1992,3614.305672
5/12/1992,3502.170959
5/13/1992,3626.028846
5/14/1992,3268.217172
5/15/1992,3008.26852
5/16/1992,2955.769086
5/17/1992,2814.071586
5/18/1992,2646.888923
5/19/1992,2555.14234
5/20/1992,2631.088123
5/21/1992,2508.759345
5/22/1992,2333.931134
5/23/1992,2349.731934
5/24/1992,2353.80956
5/25/1992,2274.805558
5/26/1992,2366.042438
5/27/1992,1944.517859
5/28/1992,1897.115458
5/29/1992,1895.076645
5/30/1992,1855.829495
5/31/1992,1859.397418
6/1/1992,1838.499585
6/2/1992,1908.328929
6/3/1992,1775.296383
6/4/1992,1696.292381
6/5/1992,1538.79408
6/6/1992,1405.251832
6/7/1992,1371.101714
6/8/1992,1406.780941
6/9/1992,1366.004682
6/10/1992,1275.787209
6/11/1992,1297.194745
6/12/1992,1452.654233
6/13/1992,1944.008156
6/14/1992,1616.778676
6/15/1992,1545.929926
6/16/1992,1544.910519
6/17/1992,1528.090312
6/18/1992,1482.217021
6/19/1992,1426.659368
6/20/1992,1376.70845
6/21/1992,1384.353999
6/22/1992,1416.975006
6/23/1992,1357.339727
6/24/1992,1348.674772
6/25/1992,1334.912784
6/26/1992,1329.815752
6/27/1992,1244.185608
6/28/1992,1214.62282
6/29/1992,1294.646229
6/30/1992,1163.652496
7/1/1992,1379.76667
7/2/1992,1383.334592
7/3/1992,1348.674772
7/4/1992,1347.145662
7/5/1992,1315.034358
7/6/1992,1329.815752
7/7/1992,1347.655365
7/8/1992,1373.650231
7/9/1992,1338.99041
7/10/1992,1319.621687
7/11/1992,1285.981273
7/12/1992,1277.316318
7/13/1992,1260.496111
7/14/1992,1253.869969
7/15/1992,1237.559466
7/16/1992,1203.409349
7/17/1992,1158.04576
7/18/1992,1190.157064
7/19/1992,1741.146266
7/20/1992,1907.819226
7/21/1992,1742.165673
7/22/1992,1790.587481
7/23/1992,1709.034962
7/24/1992,1545.420222
7/25/1992,1475.590879
7/26/1992,1345.106849
7/27/1992,1257.947595
7/28/1992,1192.195877
7/29/1992,1175.37567
7/30/1992,1162.123386
7/31/1992,1151.929321
8/1/1992,1135.618818
8/2/1992,1145.812883
8/3/1992,1163.652496
8/4/1992,1177.414483
8/5/1992,1183.530922
8/6/1992,1157.026354
8/7/1992,1167.220419
8/8/1992,1260.496111
8/9/1992,1166.201012
8/10/1992,1156.516651
8/11/1992,1156.516651
8/12/1992,1172.317451
8/13/1992,1152.439025
8/14/1992,1202.389942
8/15/1992,1188.118251
8/16/1992,1191.686174
8/17/1992,1174.865967
8/18/1992,1200.860832
8/19/1992,1182.001813
8/20/1992,1174.865967
8/21/1992,1195.254097
8/22/1992,1664.181077
8/23/1992,1003.095976
8/24/1992,890.4515596
8/25/1992,897.5874049
8/26/1992,882.806011
8/27/1992,865.9858041
8/28/1992,876.6895721
8/29/1992,876.1798688
8/30/1992,892.4903725
8/31/1992,887.9030434
9/1/1992,872.1022429
9/2/1992,844.578268
9/3/1992,823.6804352
9/4/1992,911.8590956
9/5/1992,860.3790684
9/6/1992,850.1850036
9/7/1992,809.4087445
9/8/1992,952.1256515
9/9/1992,879.2380883
9/10/1992,852.2238166
9/11/1992,851.7141133
9/12/1992,873.6313526
9/13/1992,821.131919
9/14/1992,801.7631959
9/15/1992,916.956128
9/16/1992,846.6170809
9/17/1992,849.1655971
9/18/1992,837.9521259
9/19/1992,847.1267842
9/20/1992,858.8499587
9/21/1992,879.7477915
9/22/1992,890.9612628
9/23/1992,898.0971081
9/24/1992,1546.439629
9/25/1992,1148.361399
9/26/1992,894.0194822
9/27/1992,887.9030434
9/28/1992,859.8693652
9/29/1992,884.3351207
9/30/1992,881.7866045
10/1/1992,871.5925397
10/2/1992,872.1022429
10/3/1992,893.0000758
10/4/1992,882.2963077
10/5/1992,865.9858041
10/6/1992,877.7089786
10/7/1992,792.5885376
10/8/1992,760.9869367
10/9/1992,751.8122784
10/10/1992,731.933852
10/11/1992,748.2443557
10/12/1992,748.7540589
10/13/1992,783.9235825
10/14/1992,744.676433
10/15/1992,750.2831687
10/16/1992,759.9675302
10/17/1992,798.1952732
10/18/1992,788.5109116
10/19/1992,762.0063432
10/20/1992,773.7295177
10/21/1992,821.131919
10/22/1992,851.2044101
10/23/1992,827.2483578
10/24/1992,839.9909388
10/25/1992,834.8939064
10/26/1992,830.3065773
10/27/1992,844.0685648
10/28/1992,843.5588615
10/29/1992,845.0879712
10/30/1992,927.659896
10/31/1992,941.9315868
11/1/1992,1317.073171
11/2/1992,1060.692442
11/3/1992,959.7712001
11/4/1992,947.5383224
11/5/1992,900.6456243
11/6/1992,920.0143474
11/7/1992,1424.620555
11/8/1992,1199.331723
11/9/1992,1061.711848
11/10/1992,1027.052028
11/11/1992,996.9795366
11/12/1992,931.2278187
11/13/1992,866.4955073
11/14/1992,820.1125125
11/15/1992,815.5251833
11/16/1992,814.5057769
11/17/1992,811.4475574
11/18/1992,826.2289514
11/19/1992,837.4424226
11/20/1992,830.8162805
11/21/1992,815.0154801
11/22/1992,866.4955073
11/23/1992,816.5445898
11/24/1992,825.7192481
11/25/1992,758.4384205
11/26/1992,758.4384205
11/27/1992,767.6130788
11/28/1992,820.1125125
11/29/1992,800.7437894
11/30/1992,822.6610287
12/1/1992,810.4281509
12/2/1992,777.8071436
12/3/1992,836.4230162
12/4/1992,807.3699315
12/5/1992,807.3699315
12/6/1992,807.3699315
12/7/1992,807.3699315
12/8/1992,815.5251833
12/9/1992,751.8122784
12/10/1992,782.904176
12/11/1992,729.3853358
12/12/1992,773.7295177
12/13/1992,733.4629618
12/14/1992,746.715246
12/15/1992,743.6570266
12/16/1992,737.0308844
12/17/1992,709.5069095
12/18/1992,746.715246
12/19/1992,769.6518918
12/20/1992,749.2637622
12/21/1992,743.6570266
12/22/1992,773.7295177
12/23/1992,762.5160464
12/24/1992,787.4915052
12/25/1992,788.0012084
12/26/1992,787.4915052
12/27/1992,822.6610287
12/28/1992,789.0206149
12/29/1992,782.904176
12/30/1992,782.904176
12/31/1992,782.904176
1/1/1993,758.4384205
1/2/1993,758.4384205
1/3/1993,758.4384205
1/4/1993,758.4384205
1/5/1993,758.4384205
1/6/1993,758.4384205
1/7/1993,758.4384205
1/8/1993,758.4384205
1/9/1993,758.4384205
1/10/1993,758.4384205
1/11/1993,758.4384205
1/12/1993,758.4384205
1/13/1993,758.4384205
1/14/1993,758.4384205
1/15/1993,758.4384205
1/16/1993,758.4384205
1/17/1993,758.4384205
1/18/1993,758.4384205
1/19/1993,758.4384205
1/20/1993,755.3802011
1/21/1993,671.2791665
1/22/1993,671.7888698
1/23/1993,664.1433212
1/24/1993,653.4395531
1/25/1993,969.4555617
1/26/1993,1035.716983
1/27/1993,983.2175492
1/28/1993,924.0919734
1/29/1993,911.8590956
1/30/1993,916.956128
1/31/1993,890.4515596
2/1/1993,901.6650308
2/2/1993,909.3105794
2/3/1993,941.9315868
2/4/1993,924.0919734
2/5/1993,926.1307863
2/6/1993,891.9806693
2/7/1993,887.9030434
2/8/1993,897.5874049
2/9/1993,883.8254174
2/10/1993,930.7181155
2/11/1993,918.4852377
2/12/1993,956.7129807
2/13/1993,921.5434572
2/14/1993,905.2329535
2/15/1993,965.887639
2/16/1993,958.2420904
2/17/1993,954.1644645
2/18/1993,954.1644645
2/19/1993,976.591407
2/20/1993,881.2769012
2/21/1993,818.5834028
2/22/1993,795.1370538
2/23/1993,785.9623954
2/24/1993,815.0154801
2/25/1993,849.6753004
2/26/1993,947.5383224
2/27/1993,962.3197163
2/28/1993,929.1890058
3/1/1993,959.7712001
3/2/1993,953.145058
3/3/1993,940.402477
3/4/1993,942.44129
3/5/1993,1029.090841
3/6/1993,1055.085706
3/7/1993,1060.182738
3/8/1993,1017.877369
3/9/1993,998.5086463
3/10/1993,1021.954995
3/11/1993,1021.954995
3/12/1993,966.9070455
3/13/1993,953.6547613
3/14/1993,1077.512648
3/15/1993,4224.930153
3/16/1993,2697.859247
3/17/1993,1678.962471
3/18/1993,2727.931738
3/19/1993,2446.57555
3/20/1993,2329.853508
3/21/1993,2298.761611
3/22/1993,2342.086386
3/23/1993,3903.817112
3/24/1993,5766.272749
3/25/1993,3901.778299
3/26/1993,3355.886129
3/27/1993,2986.860984
3/28/1993,2873.197162
3/29/1993,2891.546478
3/30/1993,2824.265651
3/31/1993,2669.315866
4/1/1993,2623.952277
4/2/1993,2951.181757
4/3/1993,4110.246924
4/4/1993,6558.861287
4/5/1993,6018.06615
4/6/1993,5045.042665
4/7/1993,4482.839992
4/8/1993,4951.257269
4/9/1993,6225.005665
4/10/1993,6216.34071
4/11/1993,5767.292156
4/12/1993,5053.70762
4/13/1993,4682.643662
4/14/1993,4541.455865
4/15/1993,4321.264065
4/16/1993,4236.653327
4/17/1993,4613.833725
4/18/1993,6695.461755
4/19/1993,7299.460094
4/20/1993,6943.687233
4/21/1993,6514.517105
4/22/1993,6803.009139
4/23/1993,7095.578798
4/24/1993,7720.984673
4/25/1993,9922.392965
4/26/1993,16151.98596
4/27/1993,14231.42415
4/28/1993,11399.00325
4/29/1993,10853.11108
4/30/1993,11835.81893
5/1/1993,12798.13864
5/2/1993,16303.36782
5/3/1993,16718.26626
5/4/1993,18993.58152
5/5/1993,18807.03013
5/6/1993,19158.21567
5/7/1993,18242.78865
5/8/1993,14848.16507
5/9/1993,12399.55071
5/10/1993,12899.56959
5/11/1993,18319.75384
5/12/1993,25548.87488
5/13/1993,27080.02342
5/14/1993,26627.91664
5/15/1993,24028.93982
5/16/1993,21228.63023
5/17/1993,18499.16938
5/18/1993,16851.2988
5/19/1993,15651.45738
5/20/1993,14314.50578
5/21/1993,13784.41441
5/22/1993,12111.56838
5/23/1993,10291.41811
5/24/1993,8859.152007
5/25/1993,8257.192481
5/26/1993,8014.573739
5/27/1993,7218.926982
5/28/1993,7981.952732
5/29/1993,6867.231747
5/30/1993,6429.906367
5/31/1993,6135.297895
6/1/1993,5814.694557
6/2/1993,5528.241337
6/3/1993,5245.865742
6/4/1993,5213.244734
6/5/1993,4785.603716
6/6/1993,4462.961566
6/7/1993,4195.367365
6/8/1993,4003.718947
6/9/1993,3956.826249
6/10/1993,4008.306276
6/11/1993,4144.906744
6/12/1993,4249.905612
6/13/1993,3917.579099
6/14/1993,3707.071661
6/15/1993,3847.749756
6/16/1993,3811.051122
6/17/1993,3669.353622
6/18/1993,3343.653252
6/19/1993,2793.173753
6/20/1993,2703.465983
6/21/1993,2919.070453
6/22/1993,2910.915201
6/23/1993,2845.673187
6/24/1993,2796.741676
6/25/1993,2761.572152
6/26/1993,2751.378087
6/27/1993,2658.612098
6/28/1993,2665.747943
6/29/1993,2384.391755
6/30/1993,2221.796421
7/1/1993,2104.054973
7/2/1993,2120.87518
7/3/1993,1853.280979
7/4/1993,2293.154875
7/5/1993,1970.512724
7/6/1993,1806.897984
7/7/1993,1850.22276
7/8/1993,1749.301518
7/9/1993,1736.558937
7/10/1993,2106.093786
7/11/1993,2185.097788
7/12/1993,2185.097788
7/13/1993,2222.306125
7/14/1993,2789.096127
7/15/1993,2347.693122
7/16/1993,2453.711395
7/17/1993,3019.991695
7/18/1993,2719.776486
7/19/1993,2664.728537
7/20/1993,2778.902062
7/21/1993,2705.504796
7/22/1993,2663.199427
7/23/1993,2797.761082
7/24/1993,2774.314733
7/25/1993,2907.856982
7/26/1993,2986.351281
7/27/1993,2774.824436
7/28/1993,2639.243375
7/29/1993,2692.762215
7/30/1993,2559.729669
7/31/1993,2386.940271
8/1/1993,2204.466511
8/2/1993,2170.316394
8/3/1993,2168.277581
8/4/1993,2182.549272
8/5/1993,2266.140603
8/6/1993,2217.209092
8/7/1993,2119.34607
8/8/1993,2026.580081
8/9/1993,1978.667976
8/10/1993,1956.750737
8/11/1993,1746.753002
8/12/1993,1751.850034
8/13/1993,1734.010421
8/14/1993,1804.349468
8/15/1993,1932.794685
8/16/1993,1915.464774
8/17/1993,1864.49445
8/18/1993,1644.302651
8/19/1993,1618.307786
8/20/1993,1675.394549
8/21/1993,1604.036095
8/22/1993,1513.818622
8/23/1993,1420.033225
8/24/1993,1414.936193
8/25/1993,1421.052632
8/26/1993,1422.581742
8/27/1993,1414.936193
8/28/1993,1551.536661
8/29/1993,1149.380805
8/30/1993,1107.075436
8/31/1993,1139.18674
9/1/1993,1085.6679
9/2/1993,1054.576003
9/3/1993,1010.231821
9/4/1993,1028.071434
9/5/1993,993.9213172
9/6/1993,995.9601301
9/7/1993,965.887639
9/8/1993,974.5525941
9/9/1993,950.0868386
9/10/1993,961.8100131
9/11/1993,957.7323872
9/12/1993,963.3391228
9/13/1993,942.9509932
9/14/1993,944.4801029
9/15/1993,988.3145816
9/16/1993,962.3197163
9/17/1993,955.6935742
9/18/1993,960.2809034
9/19/1993,950.5965418
9/20/1993,958.2420904
9/21/1993,916.4464248
9/22/1993,885.3545272
9/23/1993,887.9030434
9/24/1993,879.2380883
9/25/1993,871.5925397
9/26/1993,859.8693652
9/27/1993,858.3402555
9/28/1993,849.6753004
9/29/1993,847.6364874
9/30/1993,820.6222157
10/1/1993,805.3311185
10/2/1993,705.9389868
10/3/1993,680.4538248
10/4/1993,689.1187799
10/5/1993,686.5702637
10/6/1993,698.8031415
10/7/1993,738.0502909
10/8/1993,698.8031415
10/9/1993,697.783735
10/10/1993,693.7061091
10/11/1993,681.9829346
10/12/1993,697.2740317
10/13/1993,733.4629618
10/14/1993,715.1136451
10/15/1993,740.0891039
10/16/1993,815.5251833
10/17/1993,714.0942387
10/18/1993,696.2546253
10/19/1993,692.6867026
10/20/1993,687.5896702
10/21/1993,687.079967
10/22/1993,701.3516577
10/23/1993,688.0993734
10/24/1993,677.3956054
10/25/1993,685.5508572
10/26/1993,691.6672961
10/27/1993,668.7306503
10/28/1993,668.2209471
10/29/1993,661.594805
10/30/1993,659.0462888
10/31/1993,730.9144456
11/1/1993,668.2209471
11/2/1993,653.9492564
11/3/1993,639.1678624
11/4/1993,629.4835009
11/5/1993,632.0320171
11/6/1993,623.8767653
11/7/1993,625.9155782
11/8/1993,609.0953713
11/9/1993,617.2506231
11/10/1993,618.7797329
11/11/1993,609.6050745
11/12/1993,607.5662616
11/13/1993,608.0759648
11/14/1993,595.3333838
11/15/1993,589.7266482
11/16/1993,601.4498227
11/17/1993,621.8379523
11/18/1993,613.1729972
11/19/1993,614.1924037
11/20/1993,608.0759648
11/21/1993,607.0565583
11/22/1993,640.1872689
11/23/1993,709.5069095
11/24/1993,709.5069095
11/25/1993,709.5069095
11/26/1993,709.5069095
11/27/1993,709.5069095
11/28/1993,709.5069095
11/29/1993,709.5069095
11/30/1993,709.5069095
12/1/1993,709.5069095
12/2/1993,709.5069095
12/3/1993,738.5599942
12/4/1993,846.1073777
12/5/1993,739.5794006
12/6/1993,714.6039419
12/7/1993,704.9195803
12/8/1993,769.1421885
12/9/1993,749.2637622
12/10/1993,829.796874
12/11/1993,780.3556598
12/12/1993,711.0360192
12/13/1993,655.4783661
12/14/1993,644.7745981
12/15/1993,598.9013065
12/16/1993,555.0668279
12/17/1993,547.9309826
12/18/1993,547.4212793
12/19/1993,586.1587255
12/20/1993,637.6387527
12/21/1993,633.5611268
12/22/1993,631.0126106
12/23/1993,627.4446879
12/24/1993,616.7409199
12/25/1993,631.0126106
12/26/1993,619.2894361
12/27/1993,622.3476555
12/28/1993,620.3088426
12/29/1993,616.2312167
12/30/1993,620.8185458
12/31/1993,626.4252814
1/1/1994,629.9932041
1/2/1994,643.7551916
1/3/1994,803.8020088
1/4/1994,936.3248511
1/5/1994,839.4812356
1/6/1994,728.8756326
1/7/1994,704.4098771
1/8/1994,692.1769994
1/9/1994,689.6284832
1/10/1994,680.4538248
1/11/1994,685.5508572
1/12/1994,753.8510913
1/13/1994,974.5525941
1/14/1994,953.145058
1/15/1994,836.9327194
1/16/1994,793.0982408
1/17/1994,780.865363
1/18/1994,757.9287173
1/19/1994,731.4241488
1/20/1994,693.7061091
1/21/1994,693.1964058
1/22/1994,710.0166127
1/23/1994,708.487503
1/24/1994,740.0891039
1/25/1994,711.0360192
1/26/1994,711.5457225
1/27/1994,696.7643285
1/28/1994,695.2352188
1/29/1994,684.0217475
1/30/1994,674.337386
1/31/1994,681.4732313
2/1/1994,712.0554257
2/2/1994,716.1330516
2/3/1994,709.5069095
2/4/1994,709.5069095
2/5/1994,709.5069095
2/6/1994,709.5069095
2/7/1994,709.5069095
2/8/1994,709.5069095
2/9/1994,709.5069095
2/10/1994,690.1381864
2/11/1994,622.8573588
2/12/1994,669.7500568
2/13/1994,710.0166127
2/14/1994,646.3037078
