Date,Observed Daily Sediment (kg)
3/16/1992,33.60
3/17/1992,41.40
3/18/1992,45.34
3/19/1992,37.80
3/20/1992,32.43
3/21/1992,28.67
3/22/1992,26.13
3/23/1992,24.70
3/24/1992,23.91
3/25/1992,23.47
3/26/1992,23.45
3/27/1992,24.63
3/28/1992,23.62
3/29/1992,22.21
3/30/1992,22.00
3/31/1992,23.38
4/1/1992,26.71
4/2/1992,30.76
4/3/1992,33.71
4/4/1992,32.22
4/5/1992,28.71
4/6/1992,25.65
4/7/1992,23.20
4/8/1992,21.34
4/9/1992,21.06
4/10/1992,20.69
4/11/1992,19.40
4/12/1992,20.30
4/13/1992,25.27
4/14/1992,25.99
4/15/1992,26.37
4/16/1992,34.13
4/17/1992,47.99
4/18/1992,41.10
4/19/1992,37.16
4/20/1992,37.12
4/21/1992,35.11
4/22/1992,31.38
4/23/1992,28.03
4/24/1992,24.77
4/25/1992,25.95
4/26/1992,27.30
4/27/1992,25.98
4/28/1992,25.56
4/29/1992,29.87
4/30/1992,54.99
5/1/1992,44.03
5/2/1992,37.87
5/3/1992,34.47
5/4/1992,33.78
5/5/1992,33.75
5/6/1992,32.34
5/7/1992,26.20
5/8/1992,24.78
5/9/1992,23.19
5/10/1992,21.06
5/11/1992,19.46
5/12/1992,18.76
5/13/1992,19.46
5/14/1992,17.33
5/15/1992,15.83
5/16/1992,15.51
5/17/1992,14.70
5/18/1992,13.77
5/19/1992,13.26
5/20/1992,13.65
5/21/1992,12.98
5/22/1992,12.05
5/23/1992,12.12
5/24/1992,12.12
5/25/1992,11.70
5/26/1992,12.15
5/27/1992,10.02
5/28/1992,9.77
5/29/1992,9.75
5/30/1992,9.55
5/31/1992,9.56
6/1/1992,9.45
6/2/1992,9.77
6/3/1992,9.12
6/4/1992,8.74
6/5/1992,7.99
6/6/1992,7.38
6/7/1992,7.21
6/8/1992,7.37
6/9/1992,7.18
6/10/1992,6.77
6/11/1992,6.86
6/12/1992,7.55
6/13/1992,9.84
6/14/1992,8.29
6/15/1992,7.96
6/16/1992,7.95
6/17/1992,7.87
6/18/1992,7.65
6/19/1992,7.40
6/20/1992,7.17
6/21/1992,7.20
6/22/1992,7.35
6/23/1992,7.07
6/24/1992,7.03
6/25/1992,6.97
6/26/1992,6.94
6/27/1992,6.56
6/28/1992,6.43
6/29/1992,6.78
6/30/1992,6.21
7/1/1992,7.16
7/2/1992,7.17
7/3/1992,7.02
7/4/1992,7.01
7/5/1992,6.87
7/6/1992,6.94
7/7/1992,7.02
7/8/1992,7.13
7/9/1992,6.98
7/10/1992,6.89
7/11/1992,6.75
7/12/1992,6.71
7/13/1992,6.64
7/14/1992,6.61
7/15/1992,6.54
7/16/1992,6.39
7/17/1992,6.20
7/18/1992,6.34
7/19/1992,8.84
7/20/1992,9.63
7/21/1992,8.85
7/22/1992,9.08
7/23/1992,8.71
7/24/1992,7.96
7/25/1992,7.64
7/26/1992,7.06
7/27/1992,6.68
7/28/1992,6.39
7/29/1992,6.32
7/30/1992,6.27
7/31/1992,6.23
8/1/1992,6.16
8/2/1992,6.21
8/3/1992,6.30
8/4/1992,6.37
8/5/1992,6.40
8/6/1992,6.29
8/7/1992,6.34
8/8/1992,6.76
8/9/1992,6.35
8/10/1992,6.31
8/11/1992,6.32
8/12/1992,6.40
8/13/1992,6.32
8/14/1992,6.55
8/15/1992,6.49
8/16/1992,6.52
8/17/1992,6.45
8/18/1992,6.58
8/19/1992,6.50
8/20/1992,6.48
8/21/1992,6.58
8/22/1992,8.77
8/23/1992,5.74
8/24/1992,5.25
8/25/1992,5.29
8/26/1992,5.23
8/27/1992,5.17
8/28/1992,5.22
8/29/1992,5.23
8/30/1992,5.31
8/31/1992,5.30
9/1/1992,5.24
9/2/1992,5.12
9/3/1992,5.04
9/4/1992,5.44
9/5/1992,5.22
9/6/1992,5.18
9/7/1992,5.01
9/8/1992,5.66
9/9/1992,5.34
9/10/1992,5.23
9/11/1992,5.24
9/12/1992,5.35
9/13/1992,5.12
9/14/1992,5.04
9/15/1992,5.57
9/16/1992,5.26
9/17/1992,5.28
9/18/1992,5.24
9/19/1992,5.30
9/20/1992,5.36
9/21/1992,5.47
9/22/1992,5.53
9/23/1992,5.57
9/24/1992,8.70
9/25/1992,6.77
9/26/1992,5.58
9/27/1992,5.57
9/28/1992,5.45
9/29/1992,5.57
9/30/1992,5.57
10/1/1992,5.53
10/2/1992,5.55
10/3/1992,5.66
10/4/1992,5.62
10/5/1992,5.55
10/6/1992,5.62
10/7/1992,5.23
10/8/1992,5.09
10/9/1992,5.05
10/10/1992,4.97
10/11/1992,5.06
10/12/1992,5.07
10/13/1992,5.24
10/14/1992,5.07
10/15/1992,5.11
10/16/1992,5.16
10/17/1992,5.35
10/18/1992,5.32
10/19/1992,5.20
10/20/1992,5.27
10/21/1992,5.50
10/22/1992,5.66
10/23/1992,5.55
10/24/1992,5.63
10/25/1992,5.61
10/26/1992,5.60
10/27/1992,5.68
10/28/1992,5.68
10/29/1992,5.70
10/30/1992,6.12
10/31/1992,6.20
11/1/1992,8.12
11/2/1992,6.82
11/3/1992,6.32
11/4/1992,6.27
11/5/1992,6.04
11/6/1992,6.15
11/7/1992,8.77
11/8/1992,7.60
11/9/1992,6.90
11/10/1992,6.73
11/11/1992,6.59
11/12/1992,6.26
11/13/1992,5.95
11/14/1992,5.72
11/15/1992,5.70
11/16/1992,5.71
11/17/1992,5.70
11/18/1992,5.78
11/19/1992,5.85
11/20/1992,5.82
11/21/1992,5.75
11/22/1992,6.02
11/23/1992,5.77
11/24/1992,5.82
11/25/1992,5.49
11/26/1992,5.49
11/27/1992,5.55
11/28/1992,5.82
11/29/1992,5.73
11/30/1992,5.84
12/1/1992,5.79
12/2/1992,5.62
12/3/1992,5.93
12/4/1992,5.79
12/5/1992,5.79
12/6/1992,5.80
12/7/1992,5.80
12/8/1992,5.85
12/9/1992,5.52
12/10/1992,5.69
12/11/1992,5.41
12/12/1992,5.65
12/13/1992,5.44
12/14/1992,5.51
12/15/1992,5.50
12/16/1992,5.47
12/17/1992,5.33
12/18/1992,5.52
12/19/1992,5.64
12/20/1992,5.54
12/21/1992,5.51
12/22/1992,5.67
12/23/1992,5.61
12/24/1992,5.74
12/25/1992,5.75
12/26/1992,5.75
12/27/1992,5.93
12/28/1992,5.75
12/29/1992,5.72
12/30/1992,5.72
12/31/1992,5.72
1/1/1993,5.59
1/2/1993,5.59
1/3/1993,5.59
1/4/1993,5.59
1/5/1993,5.59
1/6/1993,5.59
1/7/1993,5.59
1/8/1993,5.59
1/9/1993,5.58
1/10/1993,5.58
1/11/1993,5.58
1/12/1993,5.58
1/13/1993,5.57
1/14/1993,5.57
1/15/1993,5.57
1/16/1993,5.56
1/17/1993,5.56
1/18/1993,5.56
1/19/1993,5.55
1/20/1993,5.53
1/21/1993,5.10
1/22/1993,5.10
1/23/1993,5.05
1/24/1993,4.99
1/25/1993,6.62
1/26/1993,6.96
1/27/1993,6.68
1/28/1993,6.36
1/29/1993,6.29
1/30/1993,6.31
1/31/1993,6.17
2/1/1993,6.22
2/2/1993,6.25
2/3/1993,6.41
2/4/1993,6.31
2/5/1993,6.32
2/6/1993,6.13
2/7/1993,6.10
2/8/1993,6.15
2/9/1993,6.07
2/10/1993,6.30
2/11/1993,6.23
2/12/1993,6.41
2/13/1993,6.22
2/14/1993,6.13
2/15/1993,6.43
2/16/1993,6.38
2/17/1993,6.35
2/18/1993,6.34
2/19/1993,6.45
2/20/1993,5.95
2/21/1993,5.63
2/22/1993,5.50
2/23/1993,5.45
2/24/1993,5.58
2/25/1993,5.74
2/26/1993,6.22
2/27/1993,6.29
2/28/1993,6.11
3/1/1993,6.25
3/2/1993,6.21
3/3/1993,6.13
3/4/1993,6.13
3/5/1993,6.55
3/6/1993,6.67
3/7/1993,6.68
3/8/1993,6.45
3/9/1993,6.35
3/10/1993,6.45
3/11/1993,6.44
3/12/1993,6.15
3/13/1993,6.08
3/14/1993,6.67
3/15/1993,25.24
3/16/1993,15.41
3/17/1993,9.69
3/18/1993,15.53
3/19/1993,13.86
3/20/1993,13.17
3/21/1993,12.96
3/22/1993,13.18
3/23/1993,22.68
3/24/1993,35.95
3/25/1993,22.58
3/26/1993,19.05
3/27/1993,16.76
3/28/1993,16.05
3/29/1993,16.13
3/30/1993,15.70
3/31/1993,14.77
4/1/1993,14.48
4/2/1993,16.34
4/3/1993,23.51
4/4/1993,41.28
4/5/1993,36.96
4/6/1993,29.72
4/7/1993,25.78
4/8/1993,28.93
4/9/1993,38.24
4/10/1993,38.09
4/11/1993,34.62
4/12/1993,29.40
4/13/1993,26.79
4/14/1993,25.79
4/15/1993,24.29
4/16/1993,23.69
4/17/1993,26.11
4/18/1993,41.16
4/19/1993,45.91
4/20/1993,42.95
4/21/1993,39.51
4/22/1993,41.67
4/23/1993,43.90
4/24/1993,48.91
4/25/1993,68.44
4/26/1993,138.12
4/27/1993,114.12
4/28/1993,82.62
4/29/1993,76.94
4/30/1993,86.82
5/1/1993,96.97
5/2/1993,138.48
5/3/1993,143.58
5/4/1993,174.33
5/5/1993,171.37
5/6/1993,176.04
5/7/1993,162.90
5/8/1993,119.06
5/9/1993,91.30
5/10/1993,96.50
5/11/1993,162.82
5/12/1993,275.47
5/13/1993,302.51
5/14/1993,293.78
5/15/1993,248.17
5/16/1993,203.28
5/17/1993,163.68
5/18/1993,141.65
5/19/1993,126.50
5/20/1993,110.58
5/21/1993,104.45
5/22/1993,86.45
5/23/1993,68.60
5/24/1993,55.78
5/25/1993,50.69
5/26/1993,48.65
5/27/1993,42.37
5/28/1993,48.27
5/29/1993,39.63
5/30/1993,36.39
5/31/1993,34.26
6/1/1993,32.01
6/2/1993,30.04
6/3/1993,28.15
6/4/1993,27.91
6/5/1993,25.16
6/6/1993,23.15
6/7/1993,21.52
6/8/1993,20.38
6/9/1993,20.09
6/10/1993,20.37
6/11/1993,21.15
6/12/1993,21.75
6/13/1993,19.80
6/14/1993,18.59
6/15/1993,19.37
6/16/1993,19.15
6/17/1993,18.34
6/18/1993,16.54
6/19/1993,13.64
6/20/1993,13.17
6/21/1993,14.27
6/22/1993,14.22
6/23/1993,13.88
6/24/1993,13.62
6/25/1993,13.44
6/26/1993,13.38
6/27/1993,12.91
6/28/1993,12.94
6/29/1993,11.55
6/30/1993,10.76
7/1/1993,10.20
7/2/1993,10.28
7/3/1993,9.04
7/4/1993,11.10
7/5/1993,9.58
7/6/1993,8.83
7/7/1993,9.02
7/8/1993,8.57
7/9/1993,8.51
7/10/1993,10.21
7/11/1993,10.59
7/12/1993,10.59
7/13/1993,10.77
7/14/1993,13.57
7/15/1993,11.38
7/16/1993,11.90
7/17/1993,14.77
7/18/1993,13.24
7/19/1993,12.96
7/20/1993,13.55
7/21/1993,13.18
7/22/1993,12.98
7/23/1993,13.67
7/24/1993,13.55
7/25/1993,14.25
7/26/1993,14.67
7/27/1993,13.58
7/28/1993,12.91
7/29/1993,13.19
7/30/1993,12.53
7/31/1993,11.68
8/1/1993,10.80
8/2/1993,10.65
8/3/1993,10.65
8/4/1993,10.73
8/5/1993,11.15
8/6/1993,10.92
8/7/1993,10.46
8/8/1993,10.03
8/9/1993,9.81
8/10/1993,9.72
8/11/1993,8.75
8/12/1993,8.78
8/13/1993,8.71
8/14/1993,9.05
8/15/1993,9.66
8/16/1993,9.59
8/17/1993,9.37
8/18/1993,8.35
8/19/1993,8.25
8/20/1993,8.52
8/21/1993,8.20
8/22/1993,7.80
8/23/1993,7.39
8/24/1993,7.38
8/25/1993,7.42
8/26/1993,7.44
8/27/1993,7.41
8/28/1993,8.05
8/29/1993,6.25
8/30/1993,6.07
8/31/1993,6.22
9/1/1993,6.00
9/2/1993,5.87
9/3/1993,5.69
9/4/1993,5.78
9/5/1993,5.64
9/6/1993,5.65
9/7/1993,5.53
9/8/1993,5.58
9/9/1993,5.48
9/10/1993,5.54
9/11/1993,5.54
9/12/1993,5.57
9/13/1993,5.49
9/14/1993,5.51
9/15/1993,5.71
9/16/1993,5.61
9/17/1993,5.59
9/18/1993,5.62
9/19/1993,5.59
9/20/1993,5.63
9/21/1993,5.46
9/22/1993,5.33
9/23/1993,5.35
9/24/1993,5.32
9/25/1993,5.30
9/26/1993,5.26
9/27/1993,5.26
9/28/1993,5.23
9/29/1993,5.23
9/30/1993,5.12
10/1/1993,5.06
10/2/1993,4.62
10/3/1993,4.52
10/4/1993,4.57
10/5/1993,4.56
10/6/1993,4.63
10/7/1993,4.81
10/8/1993,4.65
10/9/1993,4.65
10/10/1993,4.64
10/11/1993,4.60
10/12/1993,4.68
10/13/1993,4.85
10/14/1993,4.78
10/15/1993,4.90
10/16/1993,5.26
10/17/1993,4.80
10/18/1993,4.72
10/19/1993,4.72
10/20/1993,4.70
10/21/1993,4.71
10/22/1993,4.78
10/23/1993,4.73
10/24/1993,4.69
10/25/1993,4.74
10/26/1993,4.77
10/27/1993,4.67
10/28/1993,4.68
10/29/1993,4.66
10/30/1993,4.65
10/31/1993,5.00
11/1/1993,4.71
11/2/1993,4.65
11/3/1993,4.59
11/4/1993,4.55
11/5/1993,4.57
11/6/1993,4.54
11/7/1993,4.56
11/8/1993,4.48
11/9/1993,4.53
11/10/1993,4.54
11/11/1993,4.51
11/12/1993,4.50
11/13/1993,4.51
11/14/1993,4.46
11/15/1993,4.44
11/16/1993,4.50
11/17/1993,4.60
11/18/1993,4.57
11/19/1993,4.58
11/20/1993,4.56
11/21/1993,4.56
11/22/1993,4.72
11/23/1993,5.07
11/24/1993,5.07
11/25/1993,5.08
11/26/1993,5.08
11/27/1993,5.09
11/28/1993,5.09
11/29/1993,5.10
11/30/1993,5.10
12/1/1993,5.11
12/2/1993,5.11
12/3/1993,5.26
12/4/1993,5.80
12/5/1993,5.28
12/6/1993,5.16
12/7/1993,5.11
12/8/1993,5.44
12/9/1993,5.34
12/10/1993,5.75
12/11/1993,5.50
12/12/1993,5.16
12/13/1993,4.89
12/14/1993,4.84
12/15/1993,4.61
12/16/1993,4.40
12/17/1993,4.37
12/18/1993,4.36
12/19/1993,4.56
12/20/1993,4.81
12/21/1993,4.80
12/22/1993,4.78
12/23/1993,4.77
12/24/1993,4.72
12/25/1993,4.79
12/26/1993,4.73
12/27/1993,4.74
12/28/1993,4.73
12/29/1993,4.71
12/30/1993,4.74
12/31/1993,4.76
1/1/1994,4.78
1/2/1994,4.85
1/3/1994,5.65
1/4/1994,6.32
1/5/1994,5.83
1/6/1994,5.27
1/7/1994,5.15
1/8/1994,5.08
1/9/1994,5.07
1/10/1994,5.02
1/11/1994,5.05
1/12/1994,5.38
1/13/1994,6.50
1/14/1994,6.39
1/15/1994,5.79
1/16/1994,5.57
1/17/1994,5.51
1/18/1994,5.39
1/19/1994,5.25
1/20/1994,5.06
1/21/1994,5.05
1/22/1994,5.13
1/23/1994,5.12
1/24/1994,5.27
1/25/1994,5.12
1/26/1994,5.12
1/27/1994,5.04
1/28/1994,5.03
1/29/1994,4.97
1/30/1994,4.92
1/31/1994,4.95
2/1/1994,5.09
2/2/1994,5.11
2/3/1994,5.07
2/4/1994,5.06
2/5/1994,5.05
2/6/1994,5.05
2/7/1994,5.04
2/8/1994,5.03
2/9/1994,5.03
2/10/1994,4.93
2/11/1994,4.59
2/12/1994,4.81
2/13/1994,5.00
2/14/1994,4.69
2/15/1994,4.65
2/16/1994,4.61
2/17/1994,4.68
2/18/1994,4.70
2/19/1994,4.69
2/20/1994,4.57
2/21/1994,4.59
2/22/1994,4.60
2/23/1994,4.68
2/24/1994,4.71
2/25/1994,4.66
2/26/1994,4.73
2/27/1994,4.82
2/28/1994,4.83
3/1/1994,5.42
3/2/1994,5.53
3/3/1994,8.64
3/4/1994,8.78
3/5/1994,7.49
3/6/1994,6.62
3/7/1994,6.32
3/8/1994,6.05
3/9/1994,5.88
3/10/1994,5.74
3/11/1994,5.72
3/12/1994,5.53
3/13/1994,5.49
3/14/1994,5.60
3/15/1994,5.93
3/16/1994,6.37
3/17/1994,6.36
3/18/1994,6.58
3/19/1994,6.54
3/20/1994,6.44
3/21/1994,6.26
3/22/1994,6.06
3/23/1994,5.93
3/24/1994,5.82
3/25/1994,5.73
3/26/1994,5.61
3/27/1994,5.54
3/28/1994,5.68
3/29/1994,5.64
3/30/1994,5.94
3/31/1994,6.70
4/1/1994,7.45
4/2/1994,8.13
4/3/1994,10.31
4/4/1994,11.33
4/5/1994,10.53
4/6/1994,11.17
4/7/1994,10.93
4/8/1994,10.44
4/9/1994,10.43
4/10/1994,10.60
4/11/1994,11.57
4/12/1994,19.58
4/13/1994,25.06
4/14/1994,23.06
4/15/1994,21.39
4/16/1994,22.69
4/17/1994,33.48
4/18/1994,53.96
4/19/1994,75.40
4/20/1994,73.02
4/21/1994,70.09
4/22/1994,65.82
4/23/1994,55.14
4/24/1994,53.02
4/25/1994,47.36
4/26/1994,39.45
4/27/1994,33.60
4/28/1994,30.51
4/29/1994,28.55
4/30/1994,27.44
5/1/1994,26.33
5/2/1994,25.44
5/3/1994,24.28
5/4/1994,25.91
5/5/1994,27.47
5/6/1994,28.52
5/7/1994,32.17
5/8/1994,33.78
5/9/1994,32.52
5/10/1994,29.54
5/11/1994,26.74
5/12/1994,23.51
5/13/1994,19.36
5/14/1994,16.95
5/15/1994,16.17
5/16/1994,14.36
5/17/1994,13.48
5/18/1994,12.68
5/19/1994,12.65
5/20/1994,23.75
5/21/1994,18.64
5/22/1994,14.94
5/23/1994,13.64
5/24/1994,12.91
5/25/1994,12.18
5/26/1994,11.53
5/27/1994,10.79
5/28/1994,10.68
5/29/1994,10.72
5/30/1994,10.33
5/31/1994,10.12
6/1/1994,10.16
6/2/1994,9.69
6/3/1994,9.28
6/4/1994,9.48
6/5/1994,8.99
6/6/1994,10.75
6/7/1994,10.34
6/8/1994,9.78
6/9/1994,9.29
6/10/1994,8.96
6/11/1994,8.91
6/12/1994,8.96
6/13/1994,8.93
6/14/1994,9.33
6/15/1994,8.95
6/16/1994,8.87
6/17/1994,8.49
6/18/1994,8.22
6/19/1994,7.33
6/20/1994,7.20
6/21/1994,7.07
6/22/1994,6.84
6/23/1994,6.60
6/24/1994,6.54
6/25/1994,6.47
6/26/1994,7.33
6/27/1994,6.05
6/28/1994,5.87
6/29/1994,5.62
6/30/1994,5.48
7/1/1994,5.45
7/2/1994,5.47
7/3/1994,5.24
7/4/1994,5.22
7/5/1994,5.19
7/6/1994,5.11
7/7/1994,5.01
7/8/1994,4.70
7/9/1994,4.62
7/10/1994,4.48
7/11/1994,4.55
7/12/1994,4.33
7/13/1994,4.09
7/14/1994,4.25
7/15/1994,4.28
7/16/1994,4.16
7/17/1994,4.06
7/18/1994,4.02
7/19/1994,3.84
7/20/1994,3.81
7/21/1994,3.81
7/22/1994,3.75
7/23/1994,3.75
7/24/1994,3.65
7/25/1994,3.59
7/26/1994,3.64
7/27/1994,3.56
7/28/1994,3.56
7/29/1994,3.57
7/30/1994,3.63
7/31/1994,3.61
8/1/1994,3.58
8/2/1994,3.45
8/3/1994,3.43
8/4/1994,3.39
8/5/1994,3.42
8/6/1994,3.33
8/7/1994,3.27
8/8/1994,3.27
8/9/1994,3.16
8/10/1994,3.24
8/11/1994,3.23
8/12/1994,3.23
8/13/1994,3.19
8/14/1994,3.19
8/15/1994,3.22
8/16/1994,3.21
8/17/1994,3.18
8/18/1994,3.19
8/19/1994,3.18
8/20/1994,3.18
8/21/1994,3.14
8/22/1994,3.16
8/23/1994,3.12
8/24/1994,3.09
8/25/1994,3.07
8/26/1994,3.02
8/27/1994,3.01
8/28/1994,2.95
8/29/1994,3.00
8/30/1994,2.98
8/31/1994,2.95
9/1/1994,2.89
9/2/1994,2.89
9/3/1994,3.74
9/4/1994,5.70
9/5/1994,3.22
9/6/1994,3.18
9/7/1994,3.17
9/8/1994,3.14
9/9/1994,3.31
9/10/1994,3.24
9/11/1994,3.21
9/12/1994,3.15
9/13/1994,3.10
9/14/1994,3.18
9/15/1994,3.18
9/16/1994,3.02
9/17/1994,2.86
9/18/1994,2.80
9/19/1994,2.80
9/20/1994,2.79
9/21/1994,2.74
9/22/1994,2.69
9/23/1994,2.77
9/24/1994,2.74
9/25/1994,2.72
9/26/1994,2.71
9/27/1994,2.74
9/28/1994,2.71
9/29/1994,2.75
9/30/1994,2.77
10/1/1994,3.18
10/2/1994,3.07
10/3/1994,3.19
10/4/1994,3.27
10/5/1994,3.26
10/6/1994,3.20
10/7/1994,3.20
10/8/1994,3.17
10/9/1994,3.14
10/10/1994,3.22
10/11/1994,3.43
10/12/1994,3.29
10/13/1994,3.31
10/14/1994,4.03
10/15/1994,3.48
10/16/1994,3.41
10/17/1994,3.46
10/18/1994,3.39
10/19/1994,3.36
10/20/1994,3.38
10/21/1994,3.66
10/22/1994,3.32
10/23/1994,3.32
10/24/1994,3.33
10/25/1994,3.36
10/26/1994,4.21
10/27/1994,11.16
10/28/1994,4.86
10/29/1994,4.28
10/30/1994,4.09
10/31/1994,10.88
11/1/1994,5.85
11/2/1994,4.76
11/3/1994,4.47
11/4/1994,4.42
11/5/1994,4.36
11/6/1994,4.37
11/7/1994,4.41
11/8/1994,4.33
11/9/1994,4.49
11/10/1994,4.86
11/11/1994,4.71
11/12/1994,4.69
11/13/1994,4.51
11/14/1994,4.51
11/15/1994,4.42
11/16/1994,4.43
11/17/1994,4.46
11/18/1994,4.32
11/19/1994,4.33
11/20/1994,4.27
11/21/1994,4.27
11/22/1994,4.45
11/23/1994,4.51
11/24/1994,4.23
11/25/1994,4.48
11/26/1994,4.38
11/27/1994,4.24
11/28/1994,4.42
11/29/1994,4.39
11/30/1994,8.23
12/1/1994,6.94
12/2/1994,5.10
12/3/1994,4.75
12/4/1994,4.97
12/5/1994,4.99
12/6/1994,4.99
12/7/1994,4.99
12/8/1994,5.00
12/9/1994,5.00
12/10/1994,4.96
12/11/1994,4.65
12/12/1994,4.62
12/13/1994,4.67
12/14/1994,4.66
12/15/1994,4.61
12/16/1994,4.65
12/17/1994,5.92
12/18/1994,6.70
12/19/1994,5.63
12/20/1994,5.29
12/21/1994,5.16
12/22/1994,5.08
12/23/1994,5.06
12/24/1994,4.89
12/25/1994,4.61
12/26/1994,4.65
12/27/1994,6.65
12/28/1994,6.09
12/29/1994,5.51
12/30/1994,5.62
12/31/1994,5.53
1/1/1995,5.52
1/2/1995,5.52
1/3/1995,5.51
1/4/1995,5.51
1/5/1995,5.51
1/6/1995,5.51
1/7/1995,5.51
1/8/1995,5.98
1/9/1995,12.46
1/10/1995,12.15
1/11/1995,10.80
1/12/1995,8.69
1/13/1995,7.75
1/14/1995,11.07
1/15/1995,10.35
1/16/1995,8.62
1/17/1995,7.98
1/18/1995,7.57
1/19/1995,7.25
1/20/1995,6.86
1/21/1995,6.73
1/22/1995,6.50
1/23/1995,6.41
1/24/1995,6.25
1/25/1995,6.10
1/26/1995,6.17
1/27/1995,5.96
1/28/1995,5.86
1/29/1995,5.97
1/30/1995,6.61
1/31/1995,22.05
2/1/1995,25.81
2/2/1995,29.13
2/3/1995,20.60
2/4/1995,15.20
2/5/1995,13.42
2/6/1995,13.74
2/7/1995,15.00
2/8/1995,14.46
2/9/1995,13.48
2/10/1995,12.23
2/11/1995,11.03
2/12/1995,10.20
2/13/1995,9.64
2/14/1995,9.27
2/15/1995,8.79
2/16/1995,8.23
2/17/1995,8.20
2/18/1995,8.47
2/19/1995,46.29
2/20/1995,141.07
2/21/1995,127.73
2/22/1995,97.58
2/23/1995,76.86
2/24/1995,66.20
2/25/1995,74.11
2/26/1995,71.53
2/27/1995,59.12
2/28/1995,51.32
3/1/1995,46.04
3/2/1995,42.98
3/3/1995,37.49
3/4/1995,33.91
3/5/1995,30.99
3/6/1995,28.87
3/7/1995,27.24
3/8/1995,25.96
3/9/1995,36.32
3/10/1995,39.49
3/11/1995,53.76
3/12/1995,56.97
3/13/1995,54.71
3/14/1995,53.35
3/15/1995,60.98
3/16/1995,60.12
3/17/1995,55.78
3/18/1995,59.47
3/19/1995,71.22
3/20/1995,71.31
3/21/1995,67.39
3/22/1995,59.04
