 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.85   0.0000000E+00    0.00    0.11  268.48    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.77   0.0000000E+00    0.00    0.08  254.14    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.58   0.0000000E+00    0.00    0.06  244.99    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    5.49   0.0000000E+00    0.00    0.04  238.15    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  128 1990    3.00    0.15   0.0000000E+00    3.72    0.00    0.00    4.64   0.0000000E+00    0.00    0.02  229.93    0.00    2.85    0.0000000E+00    0.00    0.00   36900.00
     1  129 1990    0.00    2.85   0.0000000E+00    2.84    0.00    0.00    3.94   0.0000000E+00    0.00    0.00  225.99    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  219.47    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  219.81    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  132 1990    5.60    5.60   0.0000000E+00    1.94    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  222.23    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  224.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  134 1990    5.30    5.30   0.0000000E+00    2.65    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  227.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  135 1990    5.30    5.30   0.0000000E+00    2.47    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  229.81    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  136 1990    4.60    4.60   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  232.13    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  139 1990    5.30    5.30   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.48    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.24    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
