 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   57 1990    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  218.54    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  216.92    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.52    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.14    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.70    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.50    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.66    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.20    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.56    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.44    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.60    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   68 1990    7.90    7.90   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.53    0.00  514.21    0.0000000E+00    0.00    0.00   58500.00
     1   69 1990   20.10   16.08   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.94    0.00  518.23    0.0000000E+00    0.00    0.00   58500.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.46    0.00  530.13    0.0000000E+00    0.00    0.00   58500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.15    0.00  530.13    0.0000000E+00    0.00    0.00   58500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.90    0.00  530.13    0.0000000E+00    0.00    0.00   58500.00
     1   73 1990    7.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.84    0.00  538.03    0.0000000E+00    0.00    0.00   58500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.56    0.00  538.03    0.0000000E+00    0.00    0.00   58500.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.58    0.00  538.03    0.0000000E+00    0.00    0.00   58500.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.61    0.00  538.03    0.0000000E+00    0.00    0.00   58500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  226.13    0.00  538.03    0.0000000E+00    0.00    0.00   58500.00
     1   78 1990    2.50    0.00   0.0000000E+00    2.09    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  223.31    0.00  540.53    0.0000000E+00    0.00    0.00   58500.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  221.63    0.00  540.53    0.0000000E+00    0.00    0.00   58500.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  220.09    0.00  540.53    0.0000000E+00    0.00    0.00   58500.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  217.24    0.00  540.53    0.0000000E+00    0.00    0.00   58500.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  215.13    0.00  543.53    0.0000000E+00    0.00    0.00   58500.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  214.09    0.00  543.53    0.0000000E+00    0.00    0.00   58500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  211.92    0.00  543.53    0.0000000E+00    0.00    0.00   58500.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.82    0.00  543.53    0.0000000E+00    0.00    0.00   58500.00
     1   86 1990    0.00    4.16   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.16    0.00  539.37    0.0000000E+00    0.00    0.00   58500.00
     1   87 1990    0.00   13.58   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.86    0.00  525.79    0.0000000E+00    0.00    0.00   58500.00
     1   88 1990    0.00   13.45   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.33    0.00  512.34    0.0000000E+00    0.00    0.00   58500.00
     1   89 1990    0.00   15.11   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.46    0.00  497.23    0.0000000E+00    0.00    0.00   58500.00
     1   90 1990    0.00   27.73   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.93    0.00  469.51    0.0000000E+00    0.00    0.00   58500.00
     1   91 1990    0.00   29.40   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  295.17    0.00  440.11    0.0000000E+00    0.00    0.00   58500.00
     1   92 1990    0.00   28.81   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  320.58    0.00  411.29    0.0000000E+00    0.00    0.00   58500.00
     1   93 1990    0.00   25.09   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  343.29    0.00  386.21    0.0000000E+00    0.00    0.00   58500.00
     1   94 1990    0.00   21.10   0.0000000E+00    2.27    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  361.80    0.00  365.11    0.0000000E+00    0.00    0.00   58500.00
     1   95 1990    0.00   22.31   0.0000000E+00    4.17    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  377.55    0.00  342.80    0.0000000E+00    0.00    0.00   58500.00
     1   96 1990    0.00   22.97   0.0000000E+00    2.41    0.00    0.00    5.00   0.0000000E+00    0.00    0.01  393.10    0.00  319.83    0.0000000E+00    0.00    0.00   58500.00
     1   97 1990    0.00   27.42   0.0000000E+00    2.55    0.00    0.00    7.66   0.0000000E+00    0.00    0.02  410.29    0.00  292.41    0.0000000E+00    0.00    0.00   58500.00
     1   98 1990    0.00   14.10   0.0000000E+00    3.51    0.00    0.00    9.97   0.0000000E+00    0.00    0.03  410.89    0.00  278.31    0.0000000E+00    0.00    0.00   58500.00
     1   99 1990    0.00   10.28   0.0000000E+00    1.64    0.00    0.00   11.82   0.0000000E+00    0.00    0.04  407.67    0.00  268.03    0.0000000E+00    0.00    0.00   58500.00
     1  100 1990    0.00   23.23   0.0000000E+00    1.23    0.00    0.00   13.31   0.0000000E+00    0.00    0.04  416.32    0.00  244.80    0.0000000E+00    0.00    0.00   58500.00
     1  101 1990    0.00   19.25   0.0000000E+00    3.11    0.00    0.00   14.48   0.0000000E+00    0.00    0.05  417.94    0.00  225.55    0.0000000E+00    0.00    0.00   58500.00
     1  102 1990    0.00   17.52   0.0000000E+00    1.07    0.00    0.00   15.31   0.0000000E+00    0.00    0.05  419.03    0.00  208.03    0.0000000E+00    0.00    0.00   58500.00
     1  103 1990    7.10   12.53   0.0000000E+00    2.46    0.00    0.00   15.95   0.0000000E+00    0.00    0.05  413.09    0.00  202.60    0.0000000E+00    0.00    0.00   58500.00
     1  104 1990    8.10   33.85   0.0000000E+00    2.36    0.00    0.00   16.36   0.0000000E+00    0.00    0.05  428.17    0.00  176.85    0.0000000E+00    0.00    0.00   58500.00
     1  105 1990    0.00   26.68   0.0000000E+00    3.40    0.00    0.00   16.63   0.0000000E+00    0.00    0.06  434.77    0.00  150.17    0.0000000E+00    0.00    0.00   58500.00
     1  106 1990    0.00   29.34   0.0000000E+00    2.75    0.00    0.00   16.77   0.0000000E+00    0.00    0.06  444.53    0.00  120.83    0.0000000E+00    0.00    0.00   58500.00
     1  107 1990    0.00   34.51   0.0000000E+00    3.55    0.00    0.00   16.87   0.0000000E+00    0.00    0.06  458.56    0.00   86.32    0.0000000E+00    0.00    0.00   58500.00
     1  108 1990    0.00   27.22   0.0000000E+00    4.35    0.00    0.00   16.96   0.0000000E+00    0.00    0.06  464.41    0.00   59.11    0.0000000E+00    0.00    0.00   58500.00
     1  109 1990    0.00   26.84   0.0000000E+00    5.07    0.00    0.00   17.09   0.0000000E+00    0.00    0.06  469.04    0.00   32.26    0.0000000E+00    0.00    0.00   58500.00
     1  110 1990    0.00   32.26   0.0000000E+00    2.55    0.00    0.00   17.28   0.0000000E+00    0.00    0.06  481.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00   17.59   0.0000000E+00    0.00    0.06  462.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  112 1990    6.30    6.30   0.0000000E+00    1.56    0.00    0.00   17.96   0.0000000E+00    0.00    0.06  449.06    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  113 1990   11.20   11.20   0.0000000E+00    2.15    0.00    0.00   18.35   0.0000000E+00    0.00    0.06  439.70    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  114 1990    5.80    5.80   0.0000000E+00    2.05    0.00    0.00   18.68   0.0000000E+00    0.00    0.06  424.71    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  115 1990   18.30   18.30   0.0000000E+00    1.20    0.00    0.00   19.29   0.0000000E+00    0.00    0.07  422.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  116 1990   15.20   15.20   0.0000000E+00    1.99    0.00    0.00   19.72   0.0000000E+00    0.00    0.07  415.88    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  117 1990   19.30   19.30   0.0000000E+00    1.85    0.00    0.00   19.83   0.0000000E+00    0.00    0.07  413.43    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  118 1990   15.20   15.20   0.0000000E+00    3.16    0.00    0.00   19.95   0.0000000E+00    0.00    0.07  405.44    0.01    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   19.71   0.0000000E+00    0.00    0.07  384.15    0.02    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  120 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00   19.30   0.0000000E+00    0.00    0.07  361.82    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  121 1990    3.80    3.80   0.0000000E+00    4.50    0.00    0.00   17.94   0.0000000E+00    0.00    0.06  342.96    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.02    0.00    0.00   16.77   0.0000000E+00    0.00    0.06  327.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.88    0.00    0.00   15.49   0.0000000E+00    0.00    0.05  308.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.35    0.00    0.00   14.02   0.0000000E+00    0.00    0.04  290.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.39    0.00    0.00   12.33   0.0000000E+00    0.00    0.04  271.63    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.42    0.00    0.00   10.43   0.0000000E+00    0.00    0.03  258.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    8.70   0.0000000E+00    0.00    0.02  248.77    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  128 1990    3.30    0.00   0.0000000E+00    3.66    0.00    0.00    7.34   0.0000000E+00    0.00    0.02  237.75    0.00    3.30    0.0000000E+00    0.00    0.00   58500.00
     1  129 1990    0.00    3.30   0.0000000E+00    2.84    0.00    0.00    5.81   0.0000000E+00    0.00    0.01  232.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    4.16   0.0000000E+00    0.00    0.00  224.94    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  131 1990    6.30    6.30   0.0000000E+00    3.24    0.00    0.00    2.63   0.0000000E+00    0.00    0.00  225.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.90    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  227.80    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  133 1990    6.90    6.90   0.0000000E+00    2.88    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  231.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  134 1990    5.80    5.80   0.0000000E+00    2.49    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  234.09    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  135 1990    5.80    5.80   0.0000000E+00    2.42    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  237.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  136 1990    5.30    5.30   0.0000000E+00    2.27    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  240.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.94    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  138 1990    5.30    5.30   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  139 1990    5.80    5.80   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.98    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  140 1990   14.20   14.20   0.0000000E+00    1.88    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  254.16    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
