 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   58 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.99    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.27    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.52    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.70    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.92    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.67    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.85    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   65 1990    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.77    0.00  491.06    0.0000000E+00    0.00    0.00  181800.00
     1   66 1990    0.30    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.06    0.00  491.36    0.0000000E+00    0.00    0.00  181800.00
     1   67 1990   14.00   14.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.85    0.00  491.36    0.0000000E+00    0.00    0.00  181800.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.62    0.00  491.36    0.0000000E+00    0.00    0.00  181800.00
     1   69 1990   19.80    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.51    0.00  511.16    0.0000000E+00    0.00    0.00  181800.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.66    0.00  523.06    0.0000000E+00    0.00    0.00  181800.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.89    0.00  523.06    0.0000000E+00    0.00    0.00  181800.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.11    0.00  523.06    0.0000000E+00    0.00    0.00  181800.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.23    0.00  526.61    0.0000000E+00    0.00    0.00  181800.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.50    0.00  526.61    0.0000000E+00    0.00    0.00  181800.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.07    0.00  526.61    0.0000000E+00    0.00    0.00  181800.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.58    0.00  526.61    0.0000000E+00    0.00    0.00  181800.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.94    0.00  526.61    0.0000000E+00    0.00    0.00  181800.00
     1   78 1990    2.80    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.34    0.00  529.41    0.0000000E+00    0.00    0.00  181800.00
     1   79 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.83    0.00  529.41    0.0000000E+00    0.00    0.00  181800.00
     1   80 1990    0.00   13.37   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.84    0.00  516.04    0.0000000E+00    0.00    0.00  181800.00
     1   81 1990    0.00    2.21   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.19    0.00  513.83    0.0000000E+00    0.00    0.00  181800.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.81    0.00  516.83    0.0000000E+00    0.00    0.00  181800.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.47    0.00  516.83    0.0000000E+00    0.00    0.00  181800.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.81    0.00  516.83    0.0000000E+00    0.00    0.00  181800.00
     1   85 1990    0.00    8.32   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.53    0.00  508.51    0.0000000E+00    0.00    0.00  181800.00
     1   86 1990    0.00   13.97   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.02    0.00  494.54    0.0000000E+00    0.00    0.00  181800.00
     1   87 1990    0.00   13.94   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.49    0.00  480.61    0.0000000E+00    0.00    0.00  181800.00
     1   88 1990    0.00   14.77   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.63    0.00  465.83    0.0000000E+00    0.00    0.00  181800.00
     1   89 1990    0.00   15.68   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.58    0.00  450.15    0.0000000E+00    0.00    0.00  181800.00
     1   90 1990    0.00   28.23   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.93    0.00  421.91    0.0000000E+00    0.00    0.00  181800.00
     1   91 1990    0.00   29.15   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.25    0.00  392.76    0.0000000E+00    0.00    0.00  181800.00
     1   92 1990    0.00   30.16   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.12    0.00  362.61    0.0000000E+00    0.00    0.00  181800.00
     1   93 1990    0.00   25.66   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  336.60    0.00  336.95    0.0000000E+00    0.00    0.00  181800.00
     1   94 1990    0.00   22.57   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  356.30    0.00  314.38    0.0000000E+00    0.00    0.00  181800.00
     1   95 1990    0.00   22.87   0.0000000E+00    5.02    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  373.06    0.00  291.51    0.0000000E+00    0.00    0.00  181800.00
     1   96 1990    0.00   23.56   0.0000000E+00    3.28    0.00    0.00    4.92   0.0000000E+00    0.00    0.01  388.42    0.00  267.94    0.0000000E+00    0.00    0.00  181800.00
     1   97 1990    0.00   28.10   0.0000000E+00    3.31    0.00    0.00    8.22   0.0000000E+00    0.00    0.03  404.96    0.00  239.84    0.0000000E+00    0.00    0.00  181800.00
     1   98 1990    0.00   14.70   0.0000000E+00    4.28    0.00    0.00   10.75   0.0000000E+00    0.00    0.04  404.60    0.00  225.13    0.0000000E+00    0.00    0.00  181800.00
     1   99 1990    0.00   12.28   0.0000000E+00    2.42    0.00    0.00   12.62   0.0000000E+00    0.00    0.05  401.78    0.00  212.86    0.0000000E+00    0.00    0.00  181800.00
     1  100 1990    0.00   23.91   0.0000000E+00    1.98    0.00    0.00   14.07   0.0000000E+00    0.00    0.06  409.57    0.00  188.95    0.0000000E+00    0.00    0.00  181800.00
     1  101 1990    0.00   19.83   0.0000000E+00    3.95    0.00    0.00   15.18   0.0000000E+00    0.00    0.06  410.21    0.00  169.12    0.0000000E+00    0.00    0.00  181800.00
     1  102 1990    0.00   20.55   0.0000000E+00    1.72    0.00    0.00   15.93   0.0000000E+00    0.00    0.07  413.05    0.00  148.56    0.0000000E+00    0.00    0.00  181800.00
     1  103 1990    6.90   21.10   0.0000000E+00    3.25    0.00    0.00   16.51   0.0000000E+00    0.00    0.07  414.32    0.00  134.37    0.0000000E+00    0.00    0.00  181800.00
     1  104 1990    7.90   34.37   0.0000000E+00    3.22    0.00    0.00   16.87   0.0000000E+00    0.00    0.07  428.54    0.00  107.90    0.0000000E+00    0.00    0.00  181800.00
     1  105 1990    0.00   28.71   0.0000000E+00    4.23    0.00    0.00   17.11   0.0000000E+00    0.00    0.07  435.83    0.00   79.19    0.0000000E+00    0.00    0.00  181800.00
     1  106 1990    0.00   30.86   0.0000000E+00    3.67    0.00    0.00   17.25   0.0000000E+00    0.00    0.07  445.70    0.00   48.33    0.0000000E+00    0.00    0.00  181800.00
     1  107 1990    0.00   34.71   0.0000000E+00    4.52    0.00    0.00   17.40   0.0000000E+00    0.00    0.07  458.41    0.00   13.62    0.0000000E+00    0.00    0.00  181800.00
     1  108 1990    0.00   13.62   0.0000000E+00    5.42    0.00    0.00   17.57   0.0000000E+00    0.00    0.08  448.97    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  109 1990    0.00    0.00   0.0000000E+00    6.11    0.00    0.00   17.79   0.0000000E+00    0.00    0.08  424.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  110 1990    0.00    0.00   0.0000000E+00    3.46    0.00    0.00   18.02   0.0000000E+00    0.00    0.08  403.44    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  111 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00   18.31   0.0000000E+00    0.00    0.08  382.85    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  112 1990    5.80    5.80   0.0000000E+00    2.34    0.00    0.00   18.52   0.0000000E+00    0.00    0.08  367.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.89    0.00    0.00   18.55   0.0000000E+00    0.00    0.08  356.90    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.82    0.00    0.00   18.26   0.0000000E+00    0.00    0.08  340.84    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  115 1990   17.80   17.80   0.0000000E+00    1.84    0.00    0.00   17.91   0.0000000E+00    0.00    0.08  338.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  116 1990   14.70   14.70   0.0000000E+00    2.60    0.00    0.00   16.50   0.0000000E+00    0.00    0.07  334.34    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  117 1990   18.80   18.80   0.0000000E+00    2.69    0.00    0.00   15.34   0.0000000E+00    0.00    0.06  335.04    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.93    0.00    0.00   13.73   0.0000000E+00    0.00    0.05  332.02    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  119 1990    0.00    0.00   0.0000000E+00    2.19    0.00    0.00   12.33   0.0000000E+00    0.00    0.05  317.43    0.03    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.76    0.00    0.00   11.74   0.0000000E+00    0.00    0.04  301.91    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  121 1990    4.10    4.10   0.0000000E+00    5.51    0.00    0.00   10.80   0.0000000E+00    0.00    0.04  289.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.70    0.00    0.00   10.36   0.0000000E+00    0.00    0.04  279.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    9.85   0.0000000E+00    0.00    0.03  266.02    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.45    0.00    0.00    9.00   0.0000000E+00    0.00    0.03  251.54    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.59    0.00    0.00    7.87   0.0000000E+00    0.00    0.02  236.06    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    6.53   0.0000000E+00    0.00    0.02  226.03    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    5.16   0.0000000E+00    0.00    0.01  218.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  128 1990    3.00    0.14   0.0000000E+00    4.46    0.00    0.00    3.88   0.0000000E+00    0.00    0.00  210.67    0.00    2.86    0.0000000E+00    0.00    0.00  181800.00
     1  129 1990    0.00    2.86   0.0000000E+00    3.80    0.00    0.00    2.86   0.0000000E+00    0.00    0.00  206.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  130 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  200.40    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  131 1990    5.80    5.80   0.0000000E+00    4.31    0.00    0.00    1.56   0.0000000E+00    0.00    0.00  200.33    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  132 1990    5.80    5.80   0.0000000E+00    2.90    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  202.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.87    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  203.90    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  134 1990    5.10    5.10   0.0000000E+00    3.53    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  205.25    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  135 1990    5.10    5.10   0.0000000E+00    3.42    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  206.89    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  136 1990    4.80    4.80   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.09    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  138 1990    4.80    4.80   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.79    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  139 1990    5.10    5.10   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  140 1990   13.70   13.70   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.59    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
