 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   24 1990    7.10    0.00   0.0000000E+00    1.23    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  218.78    0.00  203.95    0.0000000E+00    0.00    0.00    6300.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.54    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  217.89    0.00  219.65    0.0000000E+00    0.00    0.00    6300.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.25    0.00  228.55    0.0000000E+00    0.00    0.00    6300.00
     1   27 1990   12.40    0.00   0.0000000E+00    1.03    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  216.15    0.00  240.95    0.0000000E+00    0.00    0.00    6300.00
     1   28 1990   27.70    0.00   0.0000000E+00    2.25    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.89    0.00  268.65    0.0000000E+00    0.00    0.00    6300.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.37    0.00  289.75    0.0000000E+00    0.00    0.00    6300.00
     1   30 1990   12.70    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  302.45    0.0000000E+00    0.00    0.00    6300.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.89    0.00  313.65    0.0000000E+00    0.00    0.00    6300.00
     1   32 1990    8.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.05    0.00  322.55    0.0000000E+00    0.00    0.00    6300.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.81    0.00  333.75    0.0000000E+00    0.00    0.00    6300.00
     1   34 1990    8.10    1.62   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.06    0.00  340.23    0.0000000E+00    0.00    0.00    6300.00
     1   35 1990    7.60    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.22    0.00  347.83    0.0000000E+00    0.00    0.00    6300.00
     1   36 1990   10.90    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.80    0.00  358.73    0.0000000E+00    0.00    0.00    6300.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.78    0.00  367.83    0.0000000E+00    0.00    0.00    6300.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.68    0.00  382.83    0.0000000E+00    0.00    0.00    6300.00
     1   39 1990   13.70    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.11    0.00  396.53    0.0000000E+00    0.00    0.00    6300.00
     1   40 1990   32.00   32.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.41    0.00  396.53    0.0000000E+00    0.00    0.00    6300.00
     1   41 1990   25.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.76    0.00  422.23    0.0000000E+00    0.00    0.00    6300.00
     1   42 1990    5.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.66    0.00  427.33    0.0000000E+00    0.00    0.00    6300.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.19    0.00  433.43    0.0000000E+00    0.00    0.00    6300.00
     1   44 1990    5.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.64    0.00  438.53    0.0000000E+00    0.00    0.00    6300.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.40    0.02  438.53    0.0000000E+00    0.00    0.00    6300.00
     1   46 1990    9.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.60    0.00  447.63    0.0000000E+00    0.00    0.00    6300.00
     1   47 1990    7.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  230.73    0.00  454.73    0.0000000E+00    0.00    0.00    6300.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  229.62    0.00  454.73    0.0000000E+00    0.00    0.00    6300.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  228.71    0.00  454.73    0.0000000E+00    0.00    0.00    6300.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  227.65    0.00  454.73    0.0000000E+00    0.00    0.00    6300.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  225.83    0.00  470.73    0.0000000E+00    0.00    0.00    6300.00
     1   52 1990   10.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  224.70    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  222.82    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  220.68    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  219.71    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  218.10    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.04    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.41    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.02    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.64    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.14    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.79    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.88    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.36    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.61    0.00  481.43    0.0000000E+00    0.00    0.00    6300.00
     1   66 1990   11.20    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.22    0.00  492.63    0.0000000E+00    0.00    0.00    6300.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.26    0.00  492.63    0.0000000E+00    0.00    0.00    6300.00
     1   68 1990    7.10    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.22    0.00  499.73    0.0000000E+00    0.00    0.00    6300.00
     1   69 1990   18.80    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.48    0.00  518.53    0.0000000E+00    0.00    0.00    6300.00
     1   70 1990   10.40    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.96    0.00  528.93    0.0000000E+00    0.00    0.00    6300.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.53    0.00  528.93    0.0000000E+00    0.00    0.00    6300.00
     1   72 1990    1.00    0.80   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.99    0.00  529.13    0.0000000E+00    0.00    0.00    6300.00
     1   73 1990    7.10    4.14   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.97    0.00  532.09    0.0000000E+00    0.00    0.00    6300.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.66    0.00  532.09    0.0000000E+00    0.00    0.00    6300.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.67    0.00  532.09    0.0000000E+00    0.00    0.00    6300.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.62    0.00  532.09    0.0000000E+00    0.00    0.00    6300.00
     1   77 1990    0.00   10.76   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.20    0.00  521.32    0.0000000E+00    0.00    0.00    6300.00
     1   78 1990    1.80   24.89   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.01    0.00  498.24    0.0000000E+00    0.00    0.00    6300.00
     1   79 1990    0.00   17.03   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.01    0.00  481.21    0.0000000E+00    0.00    0.00    6300.00
     1   80 1990    0.00   18.02   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.16    0.00  463.19    0.0000000E+00    0.00    0.00    6300.00
     1   81 1990    0.00    3.46   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.14    0.00  459.73    0.0000000E+00    0.00    0.00    6300.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.17    0.00  462.73    0.0000000E+00    0.00    0.00    6300.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.19    0.00  462.73    0.0000000E+00    0.00    0.00    6300.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.98    0.00  462.73    0.0000000E+00    0.00    0.00    6300.00
     1   85 1990    0.00    9.83   0.0000000E+00    2.15    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  273.66    0.00  452.90    0.0000000E+00    0.00    0.00    6300.00
     1   86 1990    0.00   14.52   0.0000000E+00    1.92    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  283.46    0.00  438.38    0.0000000E+00    0.00    0.00    6300.00
     1   87 1990    0.00   14.25   0.0000000E+00    1.91    0.00    0.00    3.95   0.0000000E+00    0.00    0.01  291.84    0.00  424.13    0.0000000E+00    0.00    0.00    6300.00
     1   88 1990    0.00   13.52   0.0000000E+00    3.07    0.00    0.00    4.54   0.0000000E+00    0.00    0.03  297.73    0.00  410.60    0.0000000E+00    0.00    0.00    6300.00
     1   89 1990    0.00   16.82   0.0000000E+00    4.14    0.00    0.00    4.73   0.0000000E+00    0.00    0.03  305.64    0.00  393.78    0.0000000E+00    0.00    0.00    6300.00
     1   90 1990    0.00   27.79   0.0000000E+00    3.49    0.00    0.00    4.78   0.0000000E+00    0.00    0.03  325.13    0.00  365.99    0.0000000E+00    0.00    0.00    6300.00
     1   91 1990    0.00   30.37   0.0000000E+00    4.24    0.00    0.00    4.95   0.0000000E+00    0.00    0.04  346.27    0.00  335.63    0.0000000E+00    0.00    0.00    6300.00
     1   92 1990    0.00   27.78   0.0000000E+00    3.56    0.00    0.00    5.32   0.0000000E+00    0.00    0.05  365.11    0.00  307.85    0.0000000E+00    0.00    0.00    6300.00
     1   93 1990    0.00   26.87   0.0000000E+00    2.51    0.00    0.00    6.05   0.0000000E+00    0.00    0.08  383.35    0.00  280.98    0.0000000E+00    0.00    0.00    6300.00
     1   94 1990    0.00   22.73   0.0000000E+00    2.41    0.00    0.00    7.19   0.0000000E+00    0.00    0.11  396.35    0.00  258.25    0.0000000E+00    0.00    0.00    6300.00
     1   95 1990    0.00   24.09   0.0000000E+00    4.42    0.00    0.00    8.66   0.0000000E+00    0.00    0.16  407.20    0.00  234.16    0.0000000E+00    0.00    0.00    6300.00
     1   96 1990    0.00   24.54   0.0000000E+00    2.49    0.00    0.00   10.20   0.0000000E+00    0.00    0.21  418.84    0.00  209.62    0.0000000E+00    0.00    0.00    6300.00
     1   97 1990    0.00   29.01   0.0000000E+00    2.65    0.00    0.00   11.72   0.0000000E+00    0.00    0.26  433.22    0.00  180.62    0.0000000E+00    0.00    0.00    6300.00
     1   98 1990    0.00   16.66   0.0000000E+00    3.64    0.00    0.00   13.08   0.0000000E+00    0.00    0.30  432.85    0.00  163.96    0.0000000E+00    0.00    0.00    6300.00
     1   99 1990    0.00   12.49   0.0000000E+00    1.81    0.00    0.00   14.22   0.0000000E+00    0.00    0.34  428.96    0.00  151.47    0.0000000E+00    0.00    0.00    6300.00
     1  100 1990    0.00   26.02   0.0000000E+00    1.32    0.00    0.00   15.22   0.0000000E+00    0.00    0.37  438.07    0.00  125.45    0.0000000E+00    0.00    0.00    6300.00
     1  101 1990    0.00   21.68   0.0000000E+00    3.36    0.00    0.00   16.05   0.0000000E+00    0.00    0.40  439.95    0.00  103.77    0.0000000E+00    0.00    0.00    6300.00
     1  102 1990    0.00   22.60   0.0000000E+00    1.17    0.00    0.00   16.66   0.0000000E+00    0.00    0.42  444.30    0.00   81.17    0.0000000E+00    0.00    0.00    6300.00
     1  103 1990    7.10   23.07   0.0000000E+00    2.56    0.00    0.00   17.18   0.0000000E+00    0.00    0.43  447.19    0.00   65.21    0.0000000E+00    0.00    0.00    6300.00
     1  104 1990    7.90   35.36   0.0000000E+00    2.57    0.00    0.00   17.54   0.0000000E+00    0.00    0.44  461.99    0.00   37.75    0.0000000E+00    0.00    0.00    6300.00
     1  105 1990    0.00   28.28   0.0000000E+00    3.53    0.00    0.00   17.82   0.0000000E+00    0.00    0.45  468.46    0.00    9.47    0.0000000E+00    0.00    0.00    6300.00
     1  106 1990    0.00    9.47   0.0000000E+00    3.02    0.00    0.00   18.02   0.0000000E+00    0.00    0.46  456.43    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  107 1990    0.00    0.00   0.0000000E+00    3.85    0.00    0.00   18.22   0.0000000E+00    0.00    0.47  433.89    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00   18.37   0.0000000E+00    0.00    0.47  410.42    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.46   0.0000000E+00    0.00    0.47  386.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00   18.43   0.0000000E+00    0.00    0.47  364.58    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00   18.25   0.0000000E+00    0.00    0.47  344.38    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  112 1990    6.10    6.10   0.0000000E+00    1.62    0.00    0.00   17.81   0.0000000E+00    0.00    0.45  330.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.34    0.00    0.00   17.00   0.0000000E+00    0.00    0.43  321.74    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.14    0.00    0.00   15.69   0.0000000E+00    0.00    0.38  308.63    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  115 1990   17.00   17.00   0.0000000E+00    1.21    0.00    0.00   14.05   0.0000000E+00    0.00    0.33  310.04    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  116 1990   13.50   13.50   0.0000000E+00    2.07    0.00    0.00   12.14   0.0000000E+00    0.00    0.27  309.06    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  117 1990   17.50   17.50   0.0000000E+00    1.85    0.00    0.00   10.20   0.0000000E+00    0.00    0.21  314.30    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  118 1990   13.70   10.66   0.0000000E+00    3.15    0.00    0.00    8.48   0.0000000E+00    0.00    0.15  313.18    0.00    3.04    0.0000000E+00    0.00    0.00    6300.00
     1  119 1990    0.00    3.04   0.0000000E+00    1.51    0.00    0.00    7.56   0.0000000E+00    0.00    0.12  307.03    0.01    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    7.59   0.0000000E+00    0.00    0.12  296.27    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.64    0.00    0.00    7.51   0.0000000E+00    0.00    0.12  288.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    7.31   0.0000000E+00    0.00    0.12  281.61    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    6.98   0.0000000E+00    0.00    0.10  271.50    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    6.51   0.0000000E+00    0.00    0.09  260.50    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    5.90   0.0000000E+00    0.00    0.07  248.04    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    5.12   0.0000000E+00    0.00    0.04  240.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    4.34   0.0000000E+00    0.00    0.02  234.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  128 1990    3.00    0.00   0.0000000E+00    3.65    0.00    0.00    3.57   0.0000000E+00    0.00    0.00  227.40    0.00    3.00    0.0000000E+00    0.00    0.00    6300.00
     1  129 1990    0.00    3.00   0.0000000E+00    2.84    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  224.77    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  219.23    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  131 1990    6.10    6.10   0.0000000E+00    3.36    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  220.55    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  132 1990    6.10    6.10   0.0000000E+00    2.00    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  223.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  133 1990    6.10    6.10   0.0000000E+00    2.99    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  226.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.64    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  228.92    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.51    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  231.49    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  138 1990    5.10    5.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.53    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.56    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  140 1990   14.00   14.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.55    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
