 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   22 1990   23.10    0.00   0.0000000E+00    0.86    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  227.13    0.00  206.01    0.0000000E+00    0.00    0.00    9000.00
     1   23 1990    9.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  224.99    0.00  215.91    0.0000000E+00    0.00    0.00    9000.00
     1   24 1990    8.10    0.00   0.0000000E+00    1.20    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  223.09    0.00  224.01    0.0000000E+00    0.00    0.00    9000.00
     1   25 1990   17.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  222.09    0.00  241.01    0.0000000E+00    0.00    0.00    9000.00
     1   26 1990   11.20    0.00   0.0000000E+00    0.51    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  221.34    0.00  252.21    0.0000000E+00    0.00    0.00    9000.00
     1   27 1990   16.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  220.14    0.00  268.21    0.0000000E+00    0.00    0.00    9000.00
     1   28 1990   31.80    0.00   0.0000000E+00    2.14    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  217.97    0.00  300.01    0.0000000E+00    0.00    0.00    9000.00
     1   29 1990   23.60    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.49    0.00  323.61    0.0000000E+00    0.00    0.00    9000.00
     1   30 1990   15.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.13    0.00  338.61    0.0000000E+00    0.00    0.00    9000.00
     1   31 1990   11.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.06    0.00  350.51    0.0000000E+00    0.00    0.00    9000.00
     1   32 1990   10.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.20    0.00  360.91    0.0000000E+00    0.00    0.00    9000.00
     1   33 1990   12.20    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.97    0.00  373.11    0.0000000E+00    0.00    0.00    9000.00
     1   34 1990    9.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.48    0.00  382.21    0.0000000E+00    0.00    0.00    9000.00
     1   35 1990    9.40    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.68    0.00  391.61    0.0000000E+00    0.00    0.00    9000.00
     1   36 1990   13.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.15    0.00  404.61    0.0000000E+00    0.00    0.00    9000.00
     1   37 1990   11.20    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.10    0.00  415.81    0.0000000E+00    0.00    0.00    9000.00
     1   38 1990   17.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.08    0.00  432.81    0.0000000E+00    0.00    0.00    9000.00
     1   39 1990   17.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.59    0.00  449.81    0.0000000E+00    0.00    0.00    9000.00
     1   40 1990   35.60    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.85    0.00  485.41    0.0000000E+00    0.00    0.00    9000.00
     1   41 1990   27.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.20    0.00  513.31    0.0000000E+00    0.00    0.00    9000.00
     1   42 1990    6.10    6.10   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.42    0.00  513.31    0.0000000E+00    0.00    0.00    9000.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.98    0.00  519.11    0.0000000E+00    0.00    0.00    9000.00
     1   44 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.50    0.00  525.21    0.0000000E+00    0.00    0.00    9000.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.26    0.00  525.21    0.0000000E+00    0.00    0.00    9000.00
     1   46 1990    9.90    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.43    0.00  535.11    0.0000000E+00    0.00    0.00    9000.00
     1   47 1990    8.40    0.00   0.0000000E+00    0.60    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  207.81    0.00  543.51    0.0000000E+00    0.00    0.00    9000.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  207.21    0.00  543.51    0.0000000E+00    0.00    0.00    9000.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  206.81    0.00  543.51    0.0000000E+00    0.00    0.00    9000.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  206.27    0.00  543.51    0.0000000E+00    0.00    0.00    9000.00
     1   51 1990   17.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  205.32    0.00  560.51    0.0000000E+00    0.00    0.00    9000.00
     1   52 1990   13.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.88    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.59    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.85    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.36    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.81    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.90    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.43    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.07    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.76    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.31    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.20    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.39    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.02    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.44    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.38    0.00  573.51    0.0000000E+00    0.00    0.00    9000.00
     1   67 1990   14.50   10.88   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.50    0.00  577.13    0.0000000E+00    0.00    0.00    9000.00
     1   68 1990    8.40    8.40   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.95    0.00  577.13    0.0000000E+00    0.00    0.00    9000.00
     1   69 1990   21.10   12.66   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.01    0.00  585.57    0.0000000E+00    0.00    0.00    9000.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.52    0.00  597.47    0.0000000E+00    0.00    0.00    9000.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.17    0.00  597.47    0.0000000E+00    0.00    0.00    9000.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.03    0.00  597.47    0.0000000E+00    0.00    0.00    9000.00
     1   73 1990    8.40    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.99    0.00  605.87    0.0000000E+00    0.00    0.00    9000.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.73    0.00  605.87    0.0000000E+00    0.00    0.00    9000.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.86    0.00  605.87    0.0000000E+00    0.00    0.00    9000.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.98    0.00  605.87    0.0000000E+00    0.00    0.00    9000.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.81    0.00  605.87    0.0000000E+00    0.00    0.00    9000.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.79    0.00  608.87    0.0000000E+00    0.00    0.00    9000.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.01    0.00  608.87    0.0000000E+00    0.00    0.00    9000.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.19    0.00  608.87    0.0000000E+00    0.00    0.00    9000.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.86    0.00  608.87    0.0000000E+00    0.00    0.00    9000.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.14    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.19    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.03    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.98    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   86 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.26    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   87 1990    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.46    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   88 1990    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.55    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   89 1990    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.68    0.00  611.87    0.0000000E+00    0.00    0.00    9000.00
     1   90 1990    0.00   21.63   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.14    0.00  590.24    0.0000000E+00    0.00    0.00    9000.00
     1   91 1990    0.00   28.71   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.76    0.00  561.53    0.0000000E+00    0.00    0.00    9000.00
     1   92 1990    0.00   28.16   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.58    0.00  533.37    0.0000000E+00    0.00    0.00    9000.00
     1   93 1990    0.00   24.46   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.72    0.00  508.91    0.0000000E+00    0.00    0.00    9000.00
     1   94 1990    0.00   20.28   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.82    0.00  488.62    0.0000000E+00    0.00    0.00    9000.00
     1   95 1990    0.00   19.23   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  302.08    0.00  469.39    0.0000000E+00    0.00    0.00    9000.00
     1   96 1990    0.00   21.51   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  321.26    0.00  447.87    0.0000000E+00    0.00    0.00    9000.00
     1   97 1990    0.00   26.77   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  345.53    0.00  421.10    0.0000000E+00    0.00    0.00    9000.00
     1   98 1990    0.00   12.52   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  354.70    0.00  408.58    0.0000000E+00    0.00    0.00    9000.00
     1   99 1990    0.00    8.93   0.0000000E+00    1.60    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  360.53    0.00  399.66    0.0000000E+00    0.00    0.00    9000.00
     1  100 1990    0.00   22.57   0.0000000E+00    1.19    0.00    0.00    5.35   0.0000000E+00    0.00    0.03  376.54    0.00  377.09    0.0000000E+00    0.00    0.00    9000.00
     1  101 1990    0.00   18.43   0.0000000E+00    3.01    0.00    0.00    8.45   0.0000000E+00    0.00    0.08  383.42    0.00  358.66    0.0000000E+00    0.00    0.00    9000.00
     1  102 1990    0.00   15.57   0.0000000E+00    1.03    0.00    0.00   10.63   0.0000000E+00    0.00    0.11  387.22    0.00  343.09    0.0000000E+00    0.00    0.00    9000.00
     1  103 1990    7.90   11.59   0.0000000E+00    2.41    0.00    0.00   12.17   0.0000000E+00    0.00    0.14  384.09    0.00  339.40    0.0000000E+00    0.00    0.00    9000.00
     1  104 1990    8.10   31.62   0.0000000E+00    2.31    0.00    0.00   13.19   0.0000000E+00    0.00    0.15  400.07    0.00  315.88    0.0000000E+00    0.00    0.00    9000.00
     1  105 1990    0.00   25.86   0.0000000E+00    3.32    0.00    0.00   13.87   0.0000000E+00    0.00    0.16  408.57    0.00  290.02    0.0000000E+00    0.00    0.00    9000.00
     1  106 1990    0.00   26.22   0.0000000E+00    2.63    0.00    0.00   14.29   0.0000000E+00    0.00    0.17  417.70    0.00  263.79    0.0000000E+00    0.00    0.00    9000.00
     1  107 1990    0.00   32.32   0.0000000E+00    3.49    0.00    0.00   14.61   0.0000000E+00    0.00    0.18  431.75    0.00  231.47    0.0000000E+00    0.00    0.00    9000.00
     1  108 1990    0.00   25.54   0.0000000E+00    4.10    0.00    0.00   14.88   0.0000000E+00    0.00    0.18  438.12    0.00  205.94    0.0000000E+00    0.00    0.00    9000.00
     1  109 1990    0.00   25.95   0.0000000E+00    4.98    0.00    0.00   15.18   0.0000000E+00    0.00    0.19  443.73    0.00  179.98    0.0000000E+00    0.00    0.00    9000.00
     1  110 1990    0.00   32.85   0.0000000E+00    2.44    0.00    0.00   15.53   0.0000000E+00    0.00    0.19  458.42    0.00  147.13    0.0000000E+00    0.00    0.00    9000.00
     1  111 1990    0.00   31.63   0.0000000E+00    1.42    0.00    0.00   16.01   0.0000000E+00    0.00    0.20  472.42    0.00  115.51    0.0000000E+00    0.00    0.00    9000.00
     1  112 1990    7.10   23.58   0.0000000E+00    1.53    0.00    0.00   16.55   0.0000000E+00    0.00    0.21  477.72    0.00   99.02    0.0000000E+00    0.00    0.00    9000.00
     1  113 1990   11.90   30.69   0.0000000E+00    1.98    0.00    0.00   17.11   0.0000000E+00    0.00    0.22  489.10    0.00   80.24    0.0000000E+00    0.00    0.00    9000.00
     1  114 1990    6.10   10.41   0.0000000E+00    2.01    0.00    0.00   17.66   0.0000000E+00    0.00    0.23  479.61    0.00   75.93    0.0000000E+00    0.00    0.00    9000.00
     1  115 1990   18.80   22.38   0.0000000E+00    1.17    0.00    0.00   18.18   0.0000000E+00    0.00    0.23  482.39    0.00   72.35    0.0000000E+00    0.00    0.00    9000.00
     1  116 1990   16.00   17.79   0.0000000E+00    1.88    0.00    0.00   18.68   0.0000000E+00    0.00    0.24  479.37    0.00   70.56    0.0000000E+00    0.00    0.00    9000.00
     1  117 1990   20.30   20.30   0.0000000E+00    1.80    0.00    0.00   19.09   0.0000000E+00    0.00    0.25  478.53    0.00   70.56    0.0000000E+00    0.00    0.00    9000.00
     1  118 1990   16.00   16.00   0.0000000E+00    3.10    0.00    0.00   19.42   0.0000000E+00    0.00    0.25  471.75    0.00   70.56    0.0000000E+00    0.00    0.00    9000.00
     1  119 1990    0.00    9.02   0.0000000E+00    1.47    0.00    0.00   20.11   0.0000000E+00    0.00    0.26  458.92    0.00   61.54    0.0000000E+00    0.00    0.00    9000.00
     1  120 1990    0.00   11.29   0.0000000E+00    2.88    0.00    0.00   20.08   0.0000000E+00    0.00    0.26  446.98    0.00   50.26    0.0000000E+00    0.00    0.00    9000.00
     1  121 1990    4.10   15.61   0.0000000E+00    4.43    0.00    0.00   20.13   0.0000000E+00    0.00    0.27  437.76    0.00   38.75    0.0000000E+00    0.00    0.00    9000.00
     1  122 1990    4.10   21.41   0.0000000E+00    2.96    0.00    0.00   20.03   0.0000000E+00    0.00    0.26  435.92    0.00   21.44    0.0000000E+00    0.00    0.00    9000.00
     1  123 1990    0.00   21.44   0.0000000E+00    2.88    0.00    0.00   19.87   0.0000000E+00    0.00    0.26  434.34    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.28    0.00    0.00   19.62   0.0000000E+00    0.00    0.26  410.19    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.31    0.00    0.00   19.23   0.0000000E+00    0.00    0.25  384.40    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.34    0.00    0.00   19.03   0.0000000E+00    0.00    0.25  362.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.21    0.00    0.00   18.99   0.0000000E+00    0.00    0.25  342.34    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  128 1990    3.60    0.00   0.0000000E+00    3.58    0.00    0.00   18.60   0.0000000E+00    0.00    0.24  319.92    0.00    3.60    0.0000000E+00    0.00    0.00    9000.00
     1  129 1990    0.00    3.60   0.0000000E+00    2.80    0.00    0.00   17.00   0.0000000E+00    0.00    0.21  303.51    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.20    0.00    0.00   15.23   0.0000000E+00    0.00    0.18  284.89    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  131 1990    7.10    7.10   0.0000000E+00    3.16    0.00    0.00   13.04   0.0000000E+00    0.00    0.15  275.64    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  132 1990    7.10    7.10   0.0000000E+00    1.84    0.00    0.00   10.72   0.0000000E+00    0.00    0.11  270.07    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  133 1990    7.10    7.10   0.0000000E+00    2.82    0.00    0.00    8.54   0.0000000E+00    0.00    0.08  265.73    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  134 1990    6.10    6.10   0.0000000E+00    2.45    0.00    0.00    6.64   0.0000000E+00    0.00    0.05  262.69    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  135 1990    6.10    6.10   0.0000000E+00    2.35    0.00    0.00    5.14   0.0000000E+00    0.00    0.02  261.27    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  136 1990    5.80    5.80   0.0000000E+00    2.28    0.00    0.00    4.02   0.0000000E+00    0.00    0.00  260.77    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  255.13    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  138 1990    5.80    5.80   0.0000000E+00    1.96    0.00    0.00    2.73   0.0000000E+00    0.00    0.00  256.24    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  139 1990    6.10    6.10   0.0000000E+00    4.98    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  254.87    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  140 1990   15.00   15.00   0.0000000E+00    1.82    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  265.72    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
