NO EVENT   1990    26      0.11813E+04 0.00000E+00
NO EVENT   1990    27      0.11364E+04 0.00000E+00
NO EVENT   1990    28      0.10920E+04 0.00000E+00
NO EVENT   1990    29      0.10485E+04 0.00000E+00
NO EVENT   1990    30      0.10066E+04 0.00000E+00
NO EVENT   1990    31      0.96629E+03 0.00000E+00
NO EVENT   1990    32      0.92764E+03 0.00000E+00
NO EVENT   1990    33      0.89053E+03 0.00000E+00
NO EVENT   1990    34      0.85491E+03 0.00000E+00
NO EVENT   1990    35      0.82072E+03 0.00000E+00
NO EVENT   1990    36      0.78789E+03 0.00000E+00
NO EVENT   1990    37      0.75637E+03 0.00000E+00
NO EVENT   1990    38      0.72612E+03 0.00000E+00
NO EVENT   1990    39      0.69707E+03 0.00000E+00
NO EVENT   1990    40      0.66919E+03 0.00000E+00
NO EVENT   1990    41      0.64242E+03 0.00000E+00
NO EVENT   1990    42      0.61673E+03 0.00000E+00
NO EVENT   1990    43      0.59206E+03 0.00000E+00
NO EVENT   1990    44      0.56837E+03 0.00000E+00
NO EVENT   1990    45      0.54564E+03 0.00000E+00
NO EVENT   1990    46      0.52381E+03 0.00000E+00
NO EVENT   1990    47      0.50286E+03 0.00000E+00
NO EVENT   1990    48      0.48275E+03 0.00000E+00
NO EVENT   1990    49      0.46452E+03 0.00000E+00
NO EVENT   1990    50      0.44940E+03 0.00000E+00
NO EVENT   1990    51      0.43510E+03 0.00000E+00
NO EVENT   1990    52      0.42038E+03 0.00000E+00
NO EVENT   1990    53      0.40514E+03 0.00000E+00
NO EVENT   1990    54      0.38946E+03 0.00000E+00
NO EVENT   1990    55      0.37388E+03 0.00000E+00
NO EVENT   1990    56      0.35893E+03 0.00000E+00
NO EVENT   1990    57      0.34457E+03 0.00000E+00
NO EVENT   1990    58      0.33079E+03 0.00000E+00
NO EVENT   1990    59      0.31756E+03 0.00000E+00
NO EVENT   1990    60      0.30485E+03 0.00000E+00
NO EVENT   1990    61      0.29266E+03 0.00000E+00
NO EVENT   1990    62      0.28095E+03 0.00000E+00
NO EVENT   1990    63      0.26972E+03 0.00000E+00
NO EVENT   1990    64      0.25893E+03 0.00000E+00
NO EVENT   1990    65      0.24857E+03 0.00000E+00
NO EVENT   1990    66      0.23863E+03 0.00000E+00
NO EVENT   1990    67      0.22908E+03 0.00000E+00
NO EVENT   1990    68      0.21992E+03 0.00000E+00
NO EVENT   1990    69      0.21112E+03 0.00000E+00
NO EVENT   1990    70      0.20268E+03 0.00000E+00
NO EVENT   1990    71      0.19457E+03 0.00000E+00
NO EVENT   1990    72      0.18679E+03 0.00000E+00
NO EVENT   1990    73      0.17932E+03 0.00000E+00
NO EVENT   1990    74      0.17214E+03 0.00000E+00
NO EVENT   1990    75      0.16526E+03 0.00000E+00
NO EVENT   1990    76      0.15865E+03 0.00000E+00
NO EVENT   1990    77      0.15230E+03 0.00000E+00
NO EVENT   1990    78      0.14621E+03 0.00000E+00
NO EVENT   1990    79      0.14036E+03 0.00000E+00
NO EVENT   1990    80      0.13475E+03 0.00000E+00
NO EVENT   1990    81      0.12936E+03 0.00000E+00
NO EVENT   1990    82      0.12418E+03 0.00000E+00
NO EVENT   1990    83      0.11922E+03 0.00000E+00
NO EVENT   1990    84      0.11445E+03 0.00000E+00
NO EVENT   1990    85      0.10987E+03 0.00000E+00
NO EVENT   1990    86      0.10547E+03 0.00000E+00
NO EVENT   1990    87      0.10125E+03 0.00000E+00
NO EVENT   1990    88      0.97205E+02 0.00000E+00
NO EVENT   1990    89      0.93317E+02 0.00000E+00
NO EVENT   1990    90      0.89584E+02 0.00000E+00
NO EVENT   1990    91      0.86000E+02 0.00000E+00
NO EVENT   1990    92      0.82560E+02 0.00000E+00
NO EVENT   1990    93      0.79258E+02 0.00000E+00
NO EVENT   1990    94      0.76088E+02 0.00000E+00
NO EVENT   1990    95      0.81077E+02 0.00000E+00
SUBEVENT   1990    96      0.76042E-05 0.13824E+01 0.00000E+00 0.00000E+00 0.11358E+03 0.00000E+00
SUBEVENT   1990    97      0.25229E-04 0.45866E+01 0.00000E+00 0.00000E+00 0.16882E+03 0.00000E+00
SUBEVENT   1990    98      0.38878E-04 0.70680E+01 0.00000E+00 0.00000E+00 0.24027E+03 0.00000E+00
SUBEVENT   1990    99      0.48955E-04 0.89000E+01 0.00000E+00 0.00000E+00 0.32247E+03 0.00000E+00
SUBEVENT   1990   100      0.56768E-04 0.10320E+02 0.00000E+00 0.00000E+00 0.41192E+03 0.00000E+00
SUBEVENT   1990   101      0.62705E-04 0.11400E+02 0.00000E+00 0.00000E+00 0.50580E+03 0.00000E+00
SUBEVENT   1990   102      0.66760E-04 0.12137E+02 0.00000E+00 0.00000E+00 0.60142E+03 0.00000E+00
SUBEVENT   1990   103      0.69853E-04 0.12699E+02 0.00000E+00 0.00000E+00 0.69740E+03 0.00000E+00
SUBEVENT   1990   104      0.71778E-04 0.13049E+02 0.00000E+00 0.00000E+00 0.79215E+03 0.00000E+00
SUBEVENT   1990   105      0.73063E-04 0.13283E+02 0.00000E+00 0.00000E+00 0.88485E+03 0.00000E+00
SUBEVENT   1990   106      0.73843E-04 0.13425E+02 0.00000E+00 0.00000E+00 0.97490E+03 0.00000E+00
SUBEVENT   1990   107      0.74675E-04 0.13576E+02 0.00000E+00 0.00000E+00 0.10624E+04 0.00000E+00
SUBEVENT   1990   108      0.75622E-04 0.13748E+02 0.00000E+00 0.00000E+00 0.11477E+04 0.00000E+00
SUBEVENT   1990   109      0.76807E-04 0.13963E+02 0.00000E+00 0.00000E+00 0.12312E+04 0.00000E+00
SUBEVENT   1990   110      0.78068E-04 0.14193E+02 0.00000E+00 0.00000E+00 0.13129E+04 0.00000E+00
SUBEVENT   1990   111      0.79629E-04 0.14476E+02 0.00000E+00 0.00000E+00 0.13936E+04 0.00000E+00
SUBEVENT   1990   112      0.80759E-04 0.14682E+02 0.00000E+00 0.00000E+00 0.14725E+04 0.00000E+00
SUBEVENT   1990   113      0.80845E-04 0.14698E+02 0.00000E+00 0.00000E+00 0.15485E+04 0.00000E+00
SUBEVENT   1990   114      0.79226E-04 0.14403E+02 0.00000E+00 0.00000E+00 0.16193E+04 0.00000E+00
SUBEVENT   1990   115      0.77005E-04 0.14000E+02 0.00000E+00 0.00000E+00 0.16848E+04 0.00000E+00
SUBEVENT   1990   116      0.69425E-04 0.12621E+02 0.00000E+00 0.00000E+00 0.17374E+04 0.00000E+00
SUBEVENT   1990   117      0.62915E-04 0.11438E+02 0.00000E+00 0.00000E+00 0.17795E+04 0.00000E+00
SUBEVENT   1990   118      0.54118E-04 0.98387E+01 0.00000E+00 0.00000E+00 0.18081E+04 0.00000E+00
SUBEVENT   1990   119      0.46611E-04 0.84739E+01 0.00000E+00 0.00000E+00 0.18254E+04 0.00000E+00
SUBEVENT   1990   120      0.43419E-04 0.78936E+01 0.00000E+00 0.00000E+00 0.18378E+04 0.00000E+00
SUBEVENT   1990   121      0.38501E-04 0.69994E+01 0.00000E+00 0.00000E+00 0.18428E+04 0.00000E+00
SUBEVENT   1990   122      0.36160E-04 0.65739E+01 0.00000E+00 0.00000E+00 0.18444E+04 0.00000E+00
SUBEVENT   1990   123      0.33282E-04 0.60507E+01 0.00000E+00 0.00000E+00 0.18423E+04 0.00000E+00
SUBEVENT   1990   124      0.28616E-04 0.52025E+01 0.00000E+00 0.00000E+00 0.18340E+04 0.00000E+00
SUBEVENT   1990   125      0.22368E-04 0.40665E+01 0.00000E+00 0.00000E+00 0.18179E+04 0.00000E+00
SUBEVENT   1990   126      0.15065E-04 0.27389E+01 0.00000E+00 0.00000E+00 0.17927E+04 0.00000E+00
SUBEVENT   1990   127      0.75669E-05 0.13757E+01 0.00000E+00 0.00000E+00 0.17585E+04 0.00000E+00
SUBEVENT   1990   128      0.10447E-05 0.18993E+00 0.00000E+00 0.00000E+00 0.17164E+04 0.00000E+00
NO EVENT   1990   129      0.16685E+04 0.00000E+00
NO EVENT   1990   130      0.16176E+04 0.00000E+00
NO EVENT   1990   131      0.15642E+04 0.00000E+00
NO EVENT   1990   132      0.15090E+04 0.00000E+00
NO EVENT   1990   133      0.14526E+04 0.00000E+00
NO EVENT   1990   134      0.13961E+04 0.00000E+00
NO EVENT   1990   135      0.13406E+04 0.00000E+00
NO EVENT   1990   136      0.12870E+04 0.00000E+00
NO EVENT   1990   137      0.12355E+04 0.00000E+00
NO EVENT   1990   138      0.11861E+04 0.00000E+00
NO EVENT   1990   139      0.11386E+04 0.00000E+00
NO EVENT   1990   140      0.10931E+04 0.00000E+00
NO EVENT   1990   141      0.10494E+04 0.00000E+00
NO EVENT   1990   142      0.10074E+04 0.00000E+00
NO EVENT   1990   143      0.96709E+03 0.00000E+00
NO EVENT   1990   144      0.92841E+03 0.00000E+00
NO EVENT   1990   145      0.89127E+03 0.00000E+00
NO EVENT   1990   146      0.85562E+03 0.00000E+00
NO EVENT   1990   147      0.82140E+03 0.00000E+00
NO EVENT   1990   148      0.78854E+03 0.00000E+00
NO EVENT   1990   149      0.75700E+03 0.00000E+00
NO EVENT   1990   150      0.72696E+03 0.00000E+00
NO EVENT   1990   151      0.70421E+03 0.00000E+00
NO EVENT   1990   152      0.68867E+03 0.00000E+00
NO EVENT   1990   153      0.67831E+03 0.00000E+00
NO EVENT   1990   154      0.67223E+03 0.00000E+00
SUBEVENT   1990   155      0.30878E-06 0.56136E-01 0.00000E+00 0.00000E+00 0.67130E+03 0.00000E+00
SUBEVENT   1990   156      0.42478E-05 0.77226E+00 0.00000E+00 0.00000E+00 0.67685E+03 0.00000E+00
SUBEVENT   1990   157      0.91917E-05 0.16711E+01 0.00000E+00 0.00000E+00 0.68877E+03 0.00000E+00
SUBEVENT   1990   158      0.13930E-04 0.25325E+01 0.00000E+00 0.00000E+00 0.70660E+03 0.00000E+00
SUBEVENT   1990   159      0.16779E-04 0.30504E+01 0.00000E+00 0.00000E+00 0.72762E+03 0.00000E+00
SUBEVENT   1990   160      0.17222E-04 0.31309E+01 0.00000E+00 0.00000E+00 0.74851E+03 0.00000E+00
SUBEVENT   1990   161      0.15302E-04 0.27819E+01 0.00000E+00 0.00000E+00 0.76612E+03 0.00000E+00
SUBEVENT   1990   162      0.12345E-04 0.22444E+01 0.00000E+00 0.00000E+00 0.77916E+03 0.00000E+00
SUBEVENT   1990   163      0.87218E-05 0.15856E+01 0.00000E+00 0.00000E+00 0.78687E+03 0.00000E+00
SUBEVENT   1990   164      0.47848E-05 0.86988E+00 0.00000E+00 0.00000E+00 0.78903E+03 0.00000E+00
SUBEVENT   1990   165      0.82192E-06 0.14942E+00 0.00000E+00 0.00000E+00 0.78558E+03 0.00000E+00
NO EVENT   1990   166      0.77691E+03 0.00000E+00
NO EVENT   1990   167      0.76415E+03 0.00000E+00
NO EVENT   1990   168      0.74812E+03 0.00000E+00
NO EVENT   1990   169      0.72919E+03 0.00000E+00
NO EVENT   1990   170      0.70781E+03 0.00000E+00
NO EVENT   1990   171      0.68340E+03 0.00000E+00
NO EVENT   1990   172      0.65726E+03 0.00000E+00
NO EVENT   1990   173      0.63097E+03 0.00000E+00
NO EVENT   1990   174      0.60573E+03 0.00000E+00
NO EVENT   1990   175      0.58150E+03 0.00000E+00
NO EVENT   1990   176      0.55824E+03 0.00000E+00
NO EVENT   1990   177      0.53591E+03 0.00000E+00
NO EVENT   1990   178      0.51447E+03 0.00000E+00
NO EVENT   1990   179      0.49389E+03 0.00000E+00
NO EVENT   1990   180      0.47414E+03 0.00000E+00
NO EVENT   1990   181      0.45517E+03 0.00000E+00
NO EVENT   1990   182      0.43697E+03 0.00000E+00
NO EVENT   1990   183      0.41949E+03 0.00000E+00
NO EVENT   1990   184      0.40271E+03 0.00000E+00
NO EVENT   1990   185      0.38660E+03 0.00000E+00
NO EVENT   1990   186      0.37114E+03 0.00000E+00
NO EVENT   1990   187      0.35629E+03 0.00000E+00
NO EVENT   1990   188      0.34204E+03 0.00000E+00
NO EVENT   1990   189      0.32836E+03 0.00000E+00
NO EVENT   1990   190      0.31522E+03 0.00000E+00
NO EVENT   1990   191      0.30261E+03 0.00000E+00
NO EVENT   1990   192      0.29051E+03 0.00000E+00
NO EVENT   1990   193      0.27889E+03 0.00000E+00
NO EVENT   1990   194      0.26773E+03 0.00000E+00
NO EVENT   1990   195      0.25702E+03 0.00000E+00
NO EVENT   1990   196      0.24674E+03 0.00000E+00
NO EVENT   1990   197      0.23687E+03 0.00000E+00
NO EVENT   1990   198      0.22740E+03 0.00000E+00
NO EVENT   1990   199      0.21830E+03 0.00000E+00
NO EVENT   1990   200      0.20957E+03 0.00000E+00
NO EVENT   1990   201      0.20119E+03 0.00000E+00
NO EVENT   1990   202      0.19314E+03 0.00000E+00
NO EVENT   1990   203      0.18541E+03 0.00000E+00
NO EVENT   1990   204      0.17800E+03 0.00000E+00
NO EVENT   1990   205      0.17088E+03 0.00000E+00
NO EVENT   1990   206      0.16404E+03 0.00000E+00
NO EVENT   1990   207      0.15748E+03 0.00000E+00
NO EVENT   1990   208      0.15118E+03 0.00000E+00
NO EVENT   1990   209      0.14513E+03 0.00000E+00
NO EVENT   1990   210      0.13933E+03 0.00000E+00
NO EVENT   1990   211      0.13376E+03 0.00000E+00
NO EVENT   1990   212      0.12841E+03 0.00000E+00
NO EVENT   1990   213      0.12327E+03 0.00000E+00
NO EVENT   1990   214      0.11834E+03 0.00000E+00
NO EVENT   1990   215      0.11361E+03 0.00000E+00
NO EVENT   1990   216      0.10906E+03 0.00000E+00
NO EVENT   1990   217      0.10470E+03 0.00000E+00
NO EVENT   1990   218      0.10051E+03 0.00000E+00
NO EVENT   1990   219      0.96490E+02 0.00000E+00
NO EVENT   1990   220      0.92631E+02 0.00000E+00
NO EVENT   1990   221      0.88925E+02 0.00000E+00
NO EVENT   1990   222      0.85368E+02 0.00000E+00
NO EVENT   1990   223      0.81954E+02 0.00000E+00
NO EVENT   1990   224      0.78675E+02 0.00000E+00
NO EVENT   1990   225      0.75528E+02 0.00000E+00
NO EVENT   1990   226      0.72507E+02 0.00000E+00
NO EVENT   1990   227      0.69607E+02 0.00000E+00
NO EVENT   1990   228      0.66823E+02 0.00000E+00
NO EVENT   1990   229      0.64150E+02 0.00000E+00
NO EVENT   1990   230      0.61584E+02 0.00000E+00
NO EVENT   1990   231      0.59120E+02 0.00000E+00
NO EVENT   1990   232      0.56756E+02 0.00000E+00
NO EVENT   1990   233      0.54485E+02 0.00000E+00
NO EVENT   1990   234      0.52306E+02 0.00000E+00
NO EVENT   1990   235      0.50214E+02 0.00000E+00
NO EVENT   1990   236      0.48205E+02 0.00000E+00
NO EVENT   1990   237      0.46277E+02 0.00000E+00
NO EVENT   1990   238      0.44426E+02 0.00000E+00
NO EVENT   1990   239      0.42649E+02 0.00000E+00
NO EVENT   1990   240      0.40943E+02 0.00000E+00
NO EVENT   1990   241      0.39305E+02 0.00000E+00
NO EVENT   1990   242      0.37733E+02 0.00000E+00
NO EVENT   1990   243      0.36224E+02 0.00000E+00
NO EVENT   1990   244      0.34775E+02 0.00000E+00
NO EVENT   1990   245      0.33384E+02 0.00000E+00
NO EVENT   1990   246      0.32048E+02 0.00000E+00
NO EVENT   1990   247      0.30766E+02 0.00000E+00
NO EVENT   1990   248      0.29536E+02 0.00000E+00
NO EVENT   1990   249      0.28354E+02 0.00000E+00
NO EVENT   1990   250      0.27220E+02 0.00000E+00
NO EVENT   1990   251      0.26131E+02 0.00000E+00
NO EVENT   1990   252      0.25086E+02 0.00000E+00
NO EVENT   1990   253      0.24083E+02 0.00000E+00
NO EVENT   1990   254      0.23119E+02 0.00000E+00
NO EVENT   1990   255      0.22195E+02 0.00000E+00
NO EVENT   1990   256      0.21307E+02 0.00000E+00
NO EVENT   1990   257      0.20455E+02 0.00000E+00
NO EVENT   1990   258      0.19636E+02 0.00000E+00
NO EVENT   1990   259      0.18851E+02 0.00000E+00
NO EVENT   1990   260      0.18097E+02 0.00000E+00
NO EVENT   1990   261      0.17373E+02 0.00000E+00
NO EVENT   1990   262      0.16678E+02 0.00000E+00
NO EVENT   1990   263      0.16011E+02 0.00000E+00
NO EVENT   1990   264      0.15371E+02 0.00000E+00
NO EVENT   1990   265      0.14756E+02 0.00000E+00
NO EVENT   1990   266      0.14165E+02 0.00000E+00
NO EVENT   1990   267      0.13599E+02 0.00000E+00
NO EVENT   1990   268      0.13055E+02 0.00000E+00
NO EVENT   1990   269      0.12533E+02 0.00000E+00
NO EVENT   1990   270      0.12031E+02 0.00000E+00
NO EVENT   1990   271      0.11550E+02 0.00000E+00
NO EVENT   1990   272      0.11088E+02 0.00000E+00
NO EVENT   1990   273      0.10645E+02 0.00000E+00
NO EVENT   1990   274      0.10219E+02 0.00000E+00
NO EVENT   1990   275      0.98101E+01 0.00000E+00
NO EVENT   1990   276      0.94177E+01 0.00000E+00
NO EVENT   1990   277      0.90410E+01 0.00000E+00
NO EVENT   1990   278      0.86793E+01 0.00000E+00
NO EVENT   1990   279      0.83321E+01 0.00000E+00
NO EVENT   1990   280      0.79989E+01 0.00000E+00
NO EVENT   1990   281      0.76789E+01 0.00000E+00
NO EVENT   1990   282      0.73718E+01 0.00000E+00
NO EVENT   1990   283      0.70769E+01 0.00000E+00
NO EVENT   1990   284      0.67938E+01 0.00000E+00
NO EVENT   1990   285      0.65221E+01 0.00000E+00
NO EVENT   1990   286      0.62612E+01 0.00000E+00
NO EVENT   1990   287      0.60107E+01 0.00000E+00
NO EVENT   1990   288      0.57703E+01 0.00000E+00
NO EVENT   1990   289      0.55395E+01 0.00000E+00
NO EVENT   1990   290      0.53179E+01 0.00000E+00
NO EVENT   1990   291      0.51052E+01 0.00000E+00
NO EVENT   1990   292      0.49010E+01 0.00000E+00
NO EVENT   1990   293      0.47049E+01 0.00000E+00
NO EVENT   1990   294      0.45167E+01 0.00000E+00
NO EVENT   1990   295      0.43361E+01 0.00000E+00
NO EVENT   1990   296      0.41626E+01 0.00000E+00
NO EVENT   1990   297      0.39961E+01 0.00000E+00
NO EVENT   1990   298      0.38363E+01 0.00000E+00
NO EVENT   1990   299      0.36828E+01 0.00000E+00
NO EVENT   1990   300      0.35355E+01 0.00000E+00
NO EVENT   1990   301      0.33941E+01 0.00000E+00
NO EVENT   1990   302      0.32583E+01 0.00000E+00
NO EVENT   1990   303      0.31280E+01 0.00000E+00
NO EVENT   1990   304      0.30029E+01 0.00000E+00
NO EVENT   1990   305      0.28828E+01 0.00000E+00
NO EVENT   1990   306      0.27675E+01 0.00000E+00
NO EVENT   1990   307      0.26568E+01 0.00000E+00
NO EVENT   1990   308      0.25505E+01 0.00000E+00
NO EVENT   1990   309      0.24485E+01 0.00000E+00
NO EVENT   1990   310      0.23505E+01 0.00000E+00
NO EVENT   1990   311      0.34074E+01 0.00000E+00
NO EVENT   1990   312      0.14754E+02 0.00000E+00
NO EVENT   1990   313      0.30431E+02 0.00000E+00
NO EVENT   1990   314      0.46042E+02 0.00000E+00
NO EVENT   1990   315      0.60189E+02 0.00000E+00
NO EVENT   1990   316      0.72445E+02 0.00000E+00
NO EVENT   1990   317      0.84222E+02 0.00000E+00
NO EVENT   1990   318      0.10025E+03 0.00000E+00
SUBEVENT   1990   319      0.57410E-05 0.10437E+01 0.00000E+00 0.00000E+00 0.13048E+03 0.00000E+00
SUBEVENT   1990   320      0.20031E-04 0.36416E+01 0.00000E+00 0.00000E+00 0.17849E+03 0.00000E+00
SUBEVENT   1990   321      0.32682E-04 0.59416E+01 0.00000E+00 0.00000E+00 0.24150E+03 0.00000E+00
SUBEVENT   1990   322      0.40991E-04 0.74521E+01 0.00000E+00 0.00000E+00 0.31313E+03 0.00000E+00
SUBEVENT   1990   323      0.48832E-04 0.88776E+01 0.00000E+00 0.00000E+00 0.39284E+03 0.00000E+00
SUBEVENT   1990   324      0.49371E-04 0.89757E+01 0.00000E+00 0.00000E+00 0.47020E+03 0.00000E+00
SUBEVENT   1990   325      0.46811E-04 0.85102E+01 0.00000E+00 0.00000E+00 0.54098E+03 0.00000E+00
SUBEVENT   1990   326      0.43728E-04 0.79498E+01 0.00000E+00 0.00000E+00 0.60491E+03 0.00000E+00
SUBEVENT   1990   327      0.38943E-04 0.70798E+01 0.00000E+00 0.00000E+00 0.65999E+03 0.00000E+00
SUBEVENT   1990   328      0.32575E-04 0.59221E+01 0.00000E+00 0.00000E+00 0.70445E+03 0.00000E+00
SUBEVENT   1990   329      0.25361E-04 0.46106E+01 0.00000E+00 0.00000E+00 0.73754E+03 0.00000E+00
SUBEVENT   1990   330      0.18179E-04 0.33049E+01 0.00000E+00 0.00000E+00 0.75971E+03 0.00000E+00
SUBEVENT   1990   331      0.11440E-04 0.20798E+01 0.00000E+00 0.00000E+00 0.77197E+03 0.00000E+00
SUBEVENT   1990   332      0.54327E-05 0.98766E+00 0.00000E+00 0.00000E+00 0.77569E+03 0.00000E+00
SUBEVENT   1990   333      0.63068E-06 0.11466E+00 0.00000E+00 0.00000E+00 0.77200E+03 0.00000E+00
NO EVENT   1990   334      0.76184E+03 0.00000E+00
NO EVENT   1990   335      0.74623E+03 0.00000E+00
NO EVENT   1990   336      0.72626E+03 0.00000E+00
NO EVENT   1990   337      0.70309E+03 0.00000E+00
NO EVENT   1990   338      0.67815E+03 0.00000E+00
NO EVENT   1990   339      0.65266E+03 0.00000E+00
NO EVENT   1990   340      0.62735E+03 0.00000E+00
NO EVENT   1990   341      0.60261E+03 0.00000E+00
NO EVENT   1990   342      0.57886E+03 0.00000E+00
NO EVENT   1990   343      0.55649E+03 0.00000E+00
NO EVENT   1990   344      0.53564E+03 0.00000E+00
NO EVENT   1990   345      0.51594E+03 0.00000E+00
NO EVENT   1990   346      0.49713E+03 0.00000E+00
NO EVENT   1990   347      0.47884E+03 0.00000E+00
NO EVENT   1990   348      0.46079E+03 0.00000E+00
NO EVENT   1990   349      0.44306E+03 0.00000E+00
NO EVENT   1990   350      0.42571E+03 0.00000E+00
NO EVENT   1990   351      0.40881E+03 0.00000E+00
NO EVENT   1990   352      0.39246E+03 0.00000E+00
NO EVENT   1990   353      0.37676E+03 0.00000E+00
NO EVENT   1990   354      0.36169E+03 0.00000E+00
NO EVENT   1990   355      0.34722E+03 0.00000E+00
NO EVENT   1990   356      0.33333E+03 0.00000E+00
NO EVENT   1990   357      0.32000E+03 0.00000E+00
NO EVENT   1990   358      0.30720E+03 0.00000E+00
NO EVENT   1990   359      0.29491E+03 0.00000E+00
NO EVENT   1990   360      0.28312E+03 0.00000E+00
NO EVENT   1990   361      0.27179E+03 0.00000E+00
NO EVENT   1990   362      0.26092E+03 0.00000E+00
NO EVENT   1990   363      0.25048E+03 0.00000E+00
NO EVENT   1990   364      0.24046E+03 0.00000E+00
NO EVENT   1990   365      0.23092E+03 0.00000E+00
NO EVENT   1991     1      0.22277E+03 0.00000E+00
NO EVENT   1991     2      0.21558E+03 0.00000E+00
NO EVENT   1991     3      0.20842E+03 0.00000E+00
NO EVENT   1991     4      0.20080E+03 0.00000E+00
NO EVENT   1991     5      0.19315E+03 0.00000E+00
NO EVENT   1991     6      0.18545E+03 0.00000E+00
NO EVENT   1991     7      0.17803E+03 0.00000E+00
NO EVENT   1991     8      0.17091E+03 0.00000E+00
NO EVENT   1991     9      0.16407E+03 0.00000E+00
NO EVENT   1991    10      0.15751E+03 0.00000E+00
NO EVENT   1991    11      0.15121E+03 0.00000E+00
NO EVENT   1991    12      0.14516E+03 0.00000E+00
NO EVENT   1991    13      0.13935E+03 0.00000E+00
NO EVENT   1991    14      0.13378E+03 0.00000E+00
NO EVENT   1991    15      0.12843E+03 0.00000E+00
NO EVENT   1991    16      0.12329E+03 0.00000E+00
NO EVENT   1991    17      0.11836E+03 0.00000E+00
NO EVENT   1991    18      0.11363E+03 0.00000E+00
NO EVENT   1991    19      0.10908E+03 0.00000E+00
NO EVENT   1991    20      0.10472E+03 0.00000E+00
NO EVENT   1991    21      0.10053E+03 0.00000E+00
NO EVENT   1991    22      0.96507E+02 0.00000E+00
NO EVENT   1991    23      0.92647E+02 0.00000E+00
NO EVENT   1991    24      0.88941E+02 0.00000E+00
NO EVENT   1991    25      0.85384E+02 0.00000E+00
NO EVENT   1991    26      0.81968E+02 0.00000E+00
NO EVENT   1991    27      0.78689E+02 0.00000E+00
NO EVENT   1991    28      0.75542E+02 0.00000E+00
NO EVENT   1991    29      0.72520E+02 0.00000E+00
NO EVENT   1991    30      0.69619E+02 0.00000E+00
NO EVENT   1991    31      0.66835E+02 0.00000E+00
NO EVENT   1991    32      0.64161E+02 0.00000E+00
NO EVENT   1991    33      0.61595E+02 0.00000E+00
NO EVENT   1991    34      0.59131E+02 0.00000E+00
NO EVENT   1991    35      0.56766E+02 0.00000E+00
NO EVENT   1991    36      0.54495E+02 0.00000E+00
NO EVENT   1991    37      0.52315E+02 0.00000E+00
NO EVENT   1991    38      0.50223E+02 0.00000E+00
NO EVENT   1991    39      0.48214E+02 0.00000E+00
NO EVENT   1991    40      0.46285E+02 0.00000E+00
NO EVENT   1991    41      0.44434E+02 0.00000E+00
NO EVENT   1991    42      0.42656E+02 0.00000E+00
NO EVENT   1991    43      0.40950E+02 0.00000E+00
NO EVENT   1991    44      0.39312E+02 0.00000E+00
