 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  226.47    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  225.02    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  224.12    0.00  172.15    0.0000000E+00    0.00    0.00    7200.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  222.44    0.00  192.95    0.0000000E+00    0.00    0.00    7200.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  220.45    0.00  202.05    0.0000000E+00    0.00    0.00    7200.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  218.65    0.00  209.15    0.0000000E+00    0.00    0.00    7200.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  217.74    0.00  225.15    0.0000000E+00    0.00    0.00    7200.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.12    0.00  234.05    0.0000000E+00    0.00    0.00    7200.00
     1   27 1990   13.70    0.00   0.0000000E+00    1.07    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  215.97    0.00  247.75    0.0000000E+00    0.00    0.00    7200.00
     1   28 1990   28.40    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.80    0.00  276.15    0.0000000E+00    0.00    0.00    7200.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.30    0.00  296.95    0.0000000E+00    0.00    0.00    7200.00
     1   30 1990   13.50    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.00    0.00  310.45    0.0000000E+00    0.00    0.00    7200.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.93    0.00  321.35    0.0000000E+00    0.00    0.00    7200.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  330.75    0.0000000E+00    0.00    0.00    7200.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.87    0.00  341.65    0.0000000E+00    0.00    0.00    7200.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.46    0.00  349.75    0.0000000E+00    0.00    0.00    7200.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.61    0.00  358.35    0.0000000E+00    0.00    0.00    7200.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.06    0.00  369.75    0.0000000E+00    0.00    0.00    7200.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.00    0.00  378.65    0.0000000E+00    0.00    0.00    7200.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.93    0.00  393.65    0.0000000E+00    0.00    0.00    7200.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.39    0.00  408.15    0.0000000E+00    0.00    0.00    7200.00
     1   40 1990   32.50   32.50   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.19    0.00  408.15    0.0000000E+00    0.00    0.00    7200.00
     1   41 1990   26.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.54    0.00  434.55    0.0000000E+00    0.00    0.00    7200.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.57    0.00  434.55    0.0000000E+00    0.00    0.00    7200.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.12    0.00  440.65    0.0000000E+00    0.00    0.00    7200.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.57    0.00  445.45    0.0000000E+00    0.00    0.00    7200.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.33    0.01  445.45    0.0000000E+00    0.00    0.00    7200.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.52    0.00  454.35    0.0000000E+00    0.00    0.00    7200.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  234.79    0.00  461.25    0.0000000E+00    0.00    0.00    7200.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  233.58    0.00  461.25    0.0000000E+00    0.00    0.00    7200.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  232.37    0.00  461.25    0.0000000E+00    0.00    0.00    7200.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  230.83    0.00  461.25    0.0000000E+00    0.00    0.00    7200.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.07    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  228.61    0.00  476.95    0.0000000E+00    0.00    0.00    7200.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  227.04    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  224.76    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  222.25    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  221.05    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  219.23    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.10    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.39    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.99    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.61    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.12    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.78    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.91    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.45    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.76    0.00  488.65    0.0000000E+00    0.00    0.00    7200.00
     1   66 1990    2.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.51    0.00  490.95    0.0000000E+00    0.00    0.00    7200.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.62    0.00  490.95    0.0000000E+00    0.00    0.00    7200.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.72    0.00  490.95    0.0000000E+00    0.00    0.00    7200.00
     1   69 1990   19.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.00    0.00  510.55    0.0000000E+00    0.00    0.00    7200.00
     1   70 1990   11.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.51    0.00  522.25    0.0000000E+00    0.00    0.00    7200.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.14    0.00  522.25    0.0000000E+00    0.00    0.00    7200.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.82    0.00  522.25    0.0000000E+00    0.00    0.00    7200.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.31    0.00  525.80    0.0000000E+00    0.00    0.00    7200.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.03    0.00  525.80    0.0000000E+00    0.00    0.00    7200.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.05    0.00  525.80    0.0000000E+00    0.00    0.00    7200.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.99    0.00  525.80    0.0000000E+00    0.00    0.00    7200.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.82    0.00  525.80    0.0000000E+00    0.00    0.00    7200.00
     1   78 1990    2.30    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.73    0.00  528.10    0.0000000E+00    0.00    0.00    7200.00
     1   79 1990    0.00    9.76   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.50    0.00  518.35    0.0000000E+00    0.00    0.00    7200.00
     1   80 1990    0.00   18.06   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.70    0.00  500.28    0.0000000E+00    0.00    0.00    7200.00
     1   81 1990    0.00    2.83   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.13    0.00  497.45    0.0000000E+00    0.00    0.00    7200.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.09    0.00  500.45    0.0000000E+00    0.00    0.00    7200.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.10    0.00  500.45    0.0000000E+00    0.00    0.00    7200.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.90    0.00  500.45    0.0000000E+00    0.00    0.00    7200.00
     1   85 1990    0.00    8.87   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.66    0.00  491.59    0.0000000E+00    0.00    0.00    7200.00
     1   86 1990    0.00   13.84   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.63    0.00  477.75    0.0000000E+00    0.00    0.00    7200.00
     1   87 1990    0.00   14.25   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.97    0.00  463.49    0.0000000E+00    0.00    0.00    7200.00
     1   88 1990    0.00   14.30   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.21    0.00  449.19    0.0000000E+00    0.00    0.00    7200.00
     1   89 1990    0.00   16.81   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  285.87    0.00  432.39    0.0000000E+00    0.00    0.00    7200.00
     1   90 1990    0.00   26.88   0.0000000E+00    3.39    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  309.11    0.00  405.51    0.0000000E+00    0.00    0.00    7200.00
     1   91 1990    0.00   30.38   0.0000000E+00    4.24    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  333.83    0.00  375.13    0.0000000E+00    0.00    0.00    7200.00
     1   92 1990    0.00   29.13   0.0000000E+00    3.54    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  356.90    0.00  346.00    0.0000000E+00    0.00    0.00    7200.00
     1   93 1990    0.00   26.01   0.0000000E+00    2.44    0.00    0.00    3.81   0.0000000E+00    0.00    0.01  376.64    0.00  320.00    0.0000000E+00    0.00    0.00    7200.00
     1   94 1990    0.00   22.72   0.0000000E+00    2.31    0.00    0.00    5.44   0.0000000E+00    0.00    0.06  391.54    0.00  297.28    0.0000000E+00    0.00    0.00    7200.00
     1   95 1990    0.00   23.12   0.0000000E+00    4.28    0.00    0.00    7.35   0.0000000E+00    0.00    0.13  402.91    0.00  274.15    0.0000000E+00    0.00    0.00    7200.00
     1   96 1990    0.00   23.85   0.0000000E+00    2.45    0.00    0.00    9.26   0.0000000E+00    0.00    0.19  414.85    0.00  250.31    0.0000000E+00    0.00    0.00    7200.00
     1   97 1990    0.00   28.30   0.0000000E+00    2.60    0.00    0.00   11.07   0.0000000E+00    0.00    0.25  429.22    0.00  222.01    0.0000000E+00    0.00    0.00    7200.00
     1   98 1990    0.00   15.76   0.0000000E+00    3.55    0.00    0.00   12.63   0.0000000E+00    0.00    0.31  428.50    0.00  206.25    0.0000000E+00    0.00    0.00    7200.00
     1   99 1990    0.00   11.80   0.0000000E+00    1.76    0.00    0.00   13.89   0.0000000E+00    0.00    0.35  424.30    0.00  194.45    0.0000000E+00    0.00    0.00    7200.00
     1  100 1990    0.00   24.07   0.0000000E+00    1.30    0.00    0.00   14.97   0.0000000E+00    0.00    0.39  431.71    0.00  170.38    0.0000000E+00    0.00    0.00    7200.00
     1  101 1990    0.00   20.94   0.0000000E+00    3.28    0.00    0.00   15.85   0.0000000E+00    0.00    0.42  433.10    0.00  149.44    0.0000000E+00    0.00    0.00    7200.00
     1  102 1990    0.00   20.67   0.0000000E+00    1.11    0.00    0.00   16.47   0.0000000E+00    0.00    0.44  435.76    0.00  128.77    0.0000000E+00    0.00    0.00    7200.00
     1  103 1990    6.90   21.24   0.0000000E+00    2.50    0.00    0.00   16.99   0.0000000E+00    0.00    0.45  437.05    0.00  114.43    0.0000000E+00    0.00    0.00    7200.00
     1  104 1990    7.90   34.50   0.0000000E+00    2.47    0.00    0.00   17.33   0.0000000E+00    0.00    0.47  451.28    0.00   87.83    0.0000000E+00    0.00    0.00    7200.00
     1  105 1990    0.00   28.83   0.0000000E+00    3.44    0.00    0.00   17.57   0.0000000E+00    0.00    0.47  458.62    0.00   59.01    0.0000000E+00    0.00    0.00    7200.00
     1  106 1990    0.00   30.96   0.0000000E+00    2.93    0.00    0.00   17.73   0.0000000E+00    0.00    0.48  468.45    0.00   28.04    0.0000000E+00    0.00    0.00    7200.00
     1  107 1990    0.00   28.04   0.0000000E+00    3.77    0.00    0.00   17.88   0.0000000E+00    0.00    0.49  474.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   18.03   0.0000000E+00    0.00    0.49  451.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.17   0.0000000E+00    0.00    0.50  427.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.31   0.0000000E+00    0.00    0.50  405.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.45   0.0000000E+00    0.00    0.50  385.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.59    0.00    0.00   18.51   0.0000000E+00    0.00    0.51  370.69    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.21    0.00    0.00   18.38   0.0000000E+00    0.00    0.50  360.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.09    0.00    0.00   17.93   0.0000000E+00    0.00    0.49  345.10    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.20    0.00    0.00   17.33   0.0000000E+00    0.00    0.46  343.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  116 1990   14.70   14.70   0.0000000E+00    1.99    0.00    0.00   16.04   0.0000000E+00    0.00    0.42  339.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.88    0.00    0.00   14.62   0.0000000E+00    0.00    0.37  341.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  118 1990   14.50   14.50   0.0000000E+00    3.15    0.00    0.00   13.19   0.0000000E+00    0.00    0.32  339.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   12.09   0.0000000E+00    0.00    0.29  325.25    0.01    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   11.58   0.0000000E+00    0.00    0.27  310.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00   10.61   0.0000000E+00    0.00    0.23  299.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.06    0.00    0.00    9.75   0.0000000E+00    0.00    0.21  290.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    8.93   0.0000000E+00    0.00    0.18  278.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.08   0.0000000E+00    0.00    0.15  265.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.15   0.0000000E+00    0.00    0.12  251.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.08   0.0000000E+00    0.00    0.08  243.06    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    5.08   0.0000000E+00    0.00    0.05  236.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  128 1990    3.00    0.15   0.0000000E+00    3.72    0.00    0.00    4.22   0.0000000E+00    0.00    0.02  228.82    0.00    2.85    0.0000000E+00    0.00    0.00    7200.00
     1  129 1990    0.00    2.85   0.0000000E+00    2.84    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  225.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.62   0.0000000E+00    0.00    0.00  219.45    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.40    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  220.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.97    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  223.02    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  225.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  227.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.55    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  230.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.45    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.10    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.16    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
