 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   27 1990   13.50    0.00   0.0000000E+00    1.07    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  216.33    0.00  246.18    0.0000000E+00    0.00    0.00    4500.00
     1   28 1990   28.40    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.17    0.00  274.58    0.0000000E+00    0.00    0.00    4500.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.62    0.00  295.38    0.0000000E+00    0.00    0.00    4500.00
     1   30 1990   13.50    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.32    0.00  308.88    0.0000000E+00    0.00    0.00    4500.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.25    0.00  319.78    0.0000000E+00    0.00    0.00    4500.00
     1   32 1990    9.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.41    0.00  328.88    0.0000000E+00    0.00    0.00    4500.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.19    0.00  339.78    0.0000000E+00    0.00    0.00    4500.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.78    0.00  347.88    0.0000000E+00    0.00    0.00    4500.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.94    0.00  356.48    0.0000000E+00    0.00    0.00    4500.00
     1   36 1990   11.20    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.42    0.00  367.68    0.0000000E+00    0.00    0.00    4500.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.36    0.00  376.58    0.0000000E+00    0.00    0.00    4500.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.29    0.00  391.58    0.0000000E+00    0.00    0.00    4500.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.75    0.00  406.08    0.0000000E+00    0.00    0.00    4500.00
     1   40 1990   32.50   32.50   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.55    0.00  406.08    0.0000000E+00    0.00    0.00    4500.00
     1   41 1990   26.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.90    0.00  432.48    0.0000000E+00    0.00    0.00    4500.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.93    0.00  432.48    0.0000000E+00    0.00    0.00    4500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.45    0.00  438.58    0.0000000E+00    0.00    0.00    4500.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.91    0.00  443.38    0.0000000E+00    0.00    0.00    4500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.66    0.01  443.38    0.0000000E+00    0.00    0.00    4500.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.86    0.00  452.28    0.0000000E+00    0.00    0.00    4500.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  235.00    0.00  459.18    0.0000000E+00    0.00    0.00    4500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  233.72    0.00  459.18    0.0000000E+00    0.00    0.00    4500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  232.45    0.00  459.18    0.0000000E+00    0.00    0.00    4500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  230.88    0.00  459.18    0.0000000E+00    0.00    0.00    4500.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.07    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  228.63    0.00  474.88    0.0000000E+00    0.00    0.00    4500.00
     1   52 1990   11.40    0.00   0.0000000E+00    0.45    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  227.05    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  224.76    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  222.24    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  220.95    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  219.13    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  217.97    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.25    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.86    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.48    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.98    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.65    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.78    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.32    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.63    0.00  486.28    0.0000000E+00    0.00    0.00    4500.00
     1   66 1990    3.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.38    0.00  489.28    0.0000000E+00    0.00    0.00    4500.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.48    0.00  489.28    0.0000000E+00    0.00    0.00    4500.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.58    0.00  489.28    0.0000000E+00    0.00    0.00    4500.00
     1   69 1990   19.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.87    0.00  508.88    0.0000000E+00    0.00    0.00    4500.00
     1   70 1990   11.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.37    0.00  520.58    0.0000000E+00    0.00    0.00    4500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.00    0.00  520.58    0.0000000E+00    0.00    0.00    4500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.73    0.00  520.58    0.0000000E+00    0.00    0.00    4500.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.22    0.00  524.13    0.0000000E+00    0.00    0.00    4500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.94    0.00  524.13    0.0000000E+00    0.00    0.00    4500.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.96    0.00  524.13    0.0000000E+00    0.00    0.00    4500.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.90    0.00  524.13    0.0000000E+00    0.00    0.00    4500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.73    0.00  524.13    0.0000000E+00    0.00    0.00    4500.00
     1   78 1990    2.30    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.64    0.00  526.43    0.0000000E+00    0.00    0.00    4500.00
     1   79 1990    0.00   13.34   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.99    0.00  513.10    0.0000000E+00    0.00    0.00    4500.00
     1   80 1990    0.00   18.06   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.19    0.00  495.04    0.0000000E+00    0.00    0.00    4500.00
     1   81 1990    0.00    2.81   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.60    0.00  492.23    0.0000000E+00    0.00    0.00    4500.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.56    0.00  495.23    0.0000000E+00    0.00    0.00    4500.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.58    0.00  495.23    0.0000000E+00    0.00    0.00    4500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.38    0.00  495.23    0.0000000E+00    0.00    0.00    4500.00
     1   85 1990    0.00    9.44   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.67    0.00  485.79    0.0000000E+00    0.00    0.00    4500.00
     1   86 1990    0.00   13.82   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.61    0.00  471.97    0.0000000E+00    0.00    0.00    4500.00
     1   87 1990    0.00   14.22   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.92    0.00  457.75    0.0000000E+00    0.00    0.00    4500.00
     1   88 1990    0.00   14.31   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.17    0.00  443.45    0.0000000E+00    0.00    0.00    4500.00
     1   89 1990    0.00   16.77   0.0000000E+00    4.14    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  289.52    0.00  426.68    0.0000000E+00    0.00    0.00    4500.00
     1   90 1990    0.00   26.88   0.0000000E+00    3.39    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  311.76    0.00  399.80    0.0000000E+00    0.00    0.00    4500.00
     1   91 1990    0.00   30.37   0.0000000E+00    4.24    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  335.79    0.00  369.43    0.0000000E+00    0.00    0.00    4500.00
     1   92 1990    0.00   29.12   0.0000000E+00    3.54    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  358.37    0.00  340.31    0.0000000E+00    0.00    0.00    4500.00
     1   93 1990    0.00   26.00   0.0000000E+00    2.44    0.00    0.00    4.17   0.0000000E+00    0.00    0.04  377.73    0.00  314.31    0.0000000E+00    0.00    0.00    4500.00
     1   94 1990    0.00   22.73   0.0000000E+00    2.31    0.00    0.00    5.72   0.0000000E+00    0.00    0.15  392.27    0.00  291.59    0.0000000E+00    0.00    0.00    4500.00
     1   95 1990    0.00   24.10   0.0000000E+00    4.42    0.00    0.00    7.56   0.0000000E+00    0.00    0.28  404.11    0.00  267.49    0.0000000E+00    0.00    0.00    4500.00
     1   96 1990    0.00   23.84   0.0000000E+00    2.45    0.00    0.00    9.41   0.0000000E+00    0.00    0.42  415.67    0.00  243.65    0.0000000E+00    0.00    0.00    4500.00
     1   97 1990    0.00   28.29   0.0000000E+00    2.60    0.00    0.00   11.17   0.0000000E+00    0.00    0.54  429.63    0.00  215.36    0.0000000E+00    0.00    0.00    4500.00
     1   98 1990    0.00   15.75   0.0000000E+00    3.55    0.00    0.00   12.70   0.0000000E+00    0.00    0.65  428.49    0.00  199.61    0.0000000E+00    0.00    0.00    4500.00
     1   99 1990    0.00   11.78   0.0000000E+00    1.76    0.00    0.00   13.95   0.0000000E+00    0.00    0.74  423.82    0.00  187.83    0.0000000E+00    0.00    0.00    4500.00
     1  100 1990    0.00   24.06   0.0000000E+00    1.30    0.00    0.00   15.02   0.0000000E+00    0.00    0.82  430.74    0.00  163.77    0.0000000E+00    0.00    0.00    4500.00
     1  101 1990    0.00   20.93   0.0000000E+00    3.28    0.00    0.00   15.89   0.0000000E+00    0.00    0.88  431.62    0.00  142.84    0.0000000E+00    0.00    0.00    4500.00
     1  102 1990    0.00   20.67   0.0000000E+00    1.11    0.00    0.00   16.51   0.0000000E+00    0.00    0.92  433.75    0.00  122.17    0.0000000E+00    0.00    0.00    4500.00
     1  103 1990    6.90   21.24   0.0000000E+00    2.50    0.00    0.00   17.01   0.0000000E+00    0.00    0.96  434.51    0.00  107.84    0.0000000E+00    0.00    0.00    4500.00
     1  104 1990    7.90   34.49   0.0000000E+00    2.47    0.00    0.00   17.34   0.0000000E+00    0.00    0.98  448.21    0.00   81.25    0.0000000E+00    0.00    0.00    4500.00
     1  105 1990    0.00   28.81   0.0000000E+00    3.44    0.00    0.00   17.57   0.0000000E+00    0.00    1.00  455.02    0.00   52.43    0.0000000E+00    0.00    0.00    4500.00
     1  106 1990    0.00   30.95   0.0000000E+00    2.93    0.00    0.00   17.71   0.0000000E+00    0.00    1.01  464.33    0.00   21.48    0.0000000E+00    0.00    0.00    4500.00
     1  107 1990    0.00   21.48   0.0000000E+00    3.77    0.00    0.00   17.84   0.0000000E+00    0.00    1.02  463.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   17.97   0.0000000E+00    0.00    1.03  439.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.09   0.0000000E+00    0.00    1.03  415.39    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.19   0.0000000E+00    0.00    1.04  393.40    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00   18.28   0.0000000E+00    0.00    1.05  372.60    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.66    0.00    0.00   18.26   0.0000000E+00    0.00    1.05  357.44    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.21    0.00    0.00   18.00   0.0000000E+00    0.00    1.03  347.11    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.09    0.00    0.00   17.36   0.0000000E+00    0.00    0.98  331.78    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.20    0.00    0.00   16.47   0.0000000E+00    0.00    0.91  330.50    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  116 1990   14.50   14.50   0.0000000E+00    2.07    0.00    0.00   14.96   0.0000000E+00    0.00    0.80  327.17    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.88    0.00    0.00   13.29   0.0000000E+00    0.00    0.68  329.82    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  118 1990   14.50   14.50   0.0000000E+00    3.15    0.00    0.00   11.75   0.0000000E+00    0.00    0.57  328.85    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   10.65   0.0000000E+00    0.00    0.50  316.20    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    9.91   0.0000000E+00    0.00    0.44  302.79    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00    9.26   0.0000000E+00    0.00    0.40  292.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.09    0.00    0.00    8.58   0.0000000E+00    0.00    0.35  284.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    7.92   0.0000000E+00    0.00    0.30  273.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    7.23   0.0000000E+00    0.00    0.25  261.73    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    6.44   0.0000000E+00    0.00    0.19  248.61    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    5.49   0.0000000E+00    0.00    0.13  240.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    4.56   0.0000000E+00    0.00    0.06  234.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  128 1990    3.00    0.15   0.0000000E+00    3.72    0.00    0.00    3.74   0.0000000E+00    0.00    0.01  227.23    0.00    2.85    0.0000000E+00    0.00    0.00    4500.00
     1  129 1990    0.00    2.85   0.0000000E+00    2.84    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  224.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.25   0.0000000E+00    0.00    0.00  218.67    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.40    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  219.64    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.97    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  222.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  225.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  227.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.55    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  230.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.81    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.90    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.92    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.98    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
