 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  1990    104     50     15            9548.09          9546.36            35.44             0.00            -1.23             0.00
  1990    105     50     15           10605.57         10603.95            38.27             0.00            -1.21             0.00
  1990    106     50     15           11684.57         11683.06            40.95             0.00            -1.16             0.00
  1990    107     50     15           12757.09         12755.81            43.49             0.00            -1.26             0.00
  1990    108     50     15           13712.56         13711.94            45.92             0.00            -1.80             0.00
  1990    109     50     15           14556.79         14555.12            48.20             0.00            -0.61             0.00
  1990    110     50     15           15502.80         15500.25            50.39             0.00             0.37             0.00
  1990    111     50     15           16484.66         16482.26            52.58             0.00             0.20             0.00
  1990    112     50     15           17475.17         17473.35            54.70             0.00            -0.30             0.00
  1990    113     50     15           18743.01         18741.19            56.94             0.00            -0.42             0.00
  1990    114     50     15           19276.86         19275.56            58.55             0.00            -0.31             0.00
  1990    115     50     15           20194.38         20193.00            60.30             0.00            -0.38             0.00
  1990    116     50     15           20931.96         20930.75            61.86             0.00            -0.36             0.00
  1990    117     50     15           21619.68         21618.68            63.23             0.00            -0.36             0.00
  1990    118     50     15           22189.21         22188.34            64.44             0.00            -0.35             0.00
  1990    119     50     15           22618.50         22617.32            65.50             0.00             0.12             0.00
  1990    120     50     15           23089.53         23088.43            66.45             0.00             0.16             0.00
  1990    121     50     15           23459.53         23458.81            67.18             0.00            -0.01             0.00
  1990    122     50     15           23742.33         23741.75            67.74             0.00             0.02             0.00
  1990    123     50     15           23942.19         23941.62            68.13             0.00             0.17             0.00
  1990    124     50     15           24060.07         24059.57            68.36             0.00             0.27             0.00
  1990    125     50     15           24074.55         24074.10            68.38             0.00             0.43             0.00
  1990    126     50     15           23988.12         23987.69            68.20             0.00             0.60             0.00
  1990    127     50     15           23857.54         23857.57            67.94             0.00             0.23             0.00
  1990    128     50     15           23615.38         23615.74            67.45             0.00             0.13             0.00
  1990    129     50     15           23234.57         23235.23            66.68             0.00             0.12             0.00
  1990    130     50     15           22763.84         22764.62            65.73             0.00             0.18             0.00
  1990    131     50     15           22234.74         22235.91            64.64             0.00            -0.09             0.00
  1990    132     50     15           21624.42         21625.90            63.37             0.00            -0.21             0.00
  1990    133     50     15           20967.50         20969.23            61.99             0.00            -0.35             0.00
  1990    134     50     15           20256.57         20258.25            60.53             0.00            -0.22             0.00
  1990    135     50     15           19546.78         19548.53            59.04             0.00            -0.25             0.00
  1990    136     50     15           18832.48         18834.19            57.53             0.00            -0.21             0.00
  1990    137     50     15           18111.14         18112.56            56.02             0.00             0.09             0.00
  1990    138     50     15           17448.24         17449.79            54.56             0.00            -0.10             0.00
  1990    139     50     15           16805.77         16807.46            53.13             0.00            -0.26             0.00
  1990    140     50     15           16215.66         16217.60            51.72             0.00            -0.54             0.00
  1990    141     50     15           15579.50         15581.23            50.36             0.00            -0.37             0.00
  1990    142     50     15           15014.97         15016.64            49.04             0.00            -0.35             0.00
  1990    143     50     15           14456.85         14458.29            47.77             0.00            -0.16             0.00
  1990    144     50     15           13952.76         13954.29            46.55             0.00            -0.31             0.00
  1990    145     50     15           13424.94         13426.38            45.42             0.00            -0.31             0.00
  1990    146     50     15           12957.05         12957.95            44.37             0.00             0.14             0.00
  1990    147     50     15           12566.57         12567.19            43.44             0.00             0.32             0.00
  1990    148     50     15           12313.84         12314.83            42.73             0.00            -0.28             0.00
  1990    149     50     15           12135.91         12136.99            42.08             0.00            -0.43             0.00
  1990    150     50     15           11807.03         11807.84            41.55             0.00            -0.28             0.00
  1990    151     50     15           11661.75         11662.63            41.12             0.00            -0.45             0.00
  1990    152     50     15           11664.74         11665.42            40.77             0.00            -0.33             0.00
  1990    153     50     15           11435.13         11435.81            40.50             0.00            -0.42             0.00
  1990    154     50     15           11308.78         11309.21            40.32             0.00            -0.25             0.00
  1990    155     50     15           11293.06         11293.40            40.29             0.00            -0.31             0.00
  1990    156     50     15           11322.20         11321.97            40.44             0.00             0.08             0.00
  1990    157     50     15           11476.28         11476.01            40.81             0.00            -0.10             0.00
  1990    158     50     15           11696.13         11695.84            41.33             0.00            -0.24             0.00
  1990    159     50     15           11900.64         11899.91            41.88             0.00             0.18             0.00
  1990    160     50     15           12116.30         12115.48            42.41             0.00             0.29             0.00
  1990    161     50     15           12316.34         12315.77            42.89             0.00             0.09             0.00
  1990    162     50     15           12474.07         12474.09            43.17             0.00            -0.30             0.00
  1990    163     50     15           12533.53         12533.84            43.28             0.00            -0.42             0.00
  1990    164     50     15           12487.08         12487.47            43.21             0.00            -0.34             0.00
  1990    165     50     15           12354.66         12354.75            42.95             0.00             0.17             0.00
  1990    166     50     15           12192.81         12192.90            42.55             0.00             0.31             0.00
  1990    167     50     15           12006.26         12006.43            42.10             0.00             0.28             0.00
  1990    168     50     15           11783.49         11783.71            41.55             0.00             0.33             0.00
  1990    169     50     15           11530.74         11530.97            40.92             0.00             0.39             0.00
  1990    170     50     15           11265.67         11266.03            40.26             0.00             0.30             0.00
  1990    171     50     15           10952.46         10952.83            39.47             0.00             0.42             0.00
  1990    172     50     15           10626.93         10627.44            38.65             0.00             0.31             0.00
  1990    173     50     15           10255.35         10255.88            37.70             0.00             0.42             0.00
  1990    174     50     15            9857.79          9858.25            36.67             0.00             0.57             0.00
  1990    175     50     15            9471.68          9472.18            35.66             0.00             0.50             0.00
  1990    176     50     15            9090.87          9091.37            34.66             0.00             0.51             0.00
  1990    177     50     15            8732.35          8732.88            33.70             0.00             0.43             0.00
  1990    178     50     15            8370.22          8370.62            32.72             0.00             0.58             0.00
  1990    179     50     15            8037.65          8038.04            31.81             0.00             0.52             0.00
  1990    180     50     15            7718.01          7718.41            30.93             0.00             0.48             0.00
  1990    181     50     15            7384.43          7384.59            29.99             0.00             0.78             0.00
  1990    182     50     15            7100.77          7100.98            29.19             0.00             0.59             0.00
  1990    183     50     15            6822.60          6822.90            28.39             0.00             0.50             0.00
  1990    184     50     15            6559.70          6560.11            27.62             0.00             0.36             0.00
  1990    185     50     15            6299.74          6300.18            26.86             0.00             0.32             0.00
  1990    186     50     15            6023.83          6024.04            26.03             0.00             0.61             0.00
  1990    187     50     15            5816.96          5817.38            25.41             0.00             0.20             0.00
  1990    188     50     15            5580.75          5581.32            24.69             0.00             0.16             0.00
  1990    189     50     15            5334.49          5334.77            23.92             0.00             0.49             0.00
  1990    190     50     15            5103.94          5103.99            23.20             0.00             0.67             0.00
  1990    191     50     15            4923.47          4923.70            22.63             0.00             0.34             0.00
  1990    192     50     15            4707.92          4708.04            21.93             0.00             0.58             0.00
  1990    193     50     15            4519.46          4519.53            21.32             0.00             0.54             0.00
  1990    194     50     15            4336.13          4336.18            20.71             0.00             0.56             0.00
  1990    195     50     15            4161.09          4161.12            20.13             0.00             0.55             0.00
  1990    196     50     15            4000.50          4000.58            19.59             0.00             0.46             0.00
  1990    197     50     15            3845.15          3845.29            19.06             0.00             0.39             0.00
  1990    198     50     15            3685.63          3685.74            18.50             0.00             0.45             0.00
  1990    199     50     15            3523.51          3523.47            17.93             0.00             0.61             0.00
  1990    200     50     15            3395.99          3396.03            17.48             0.00             0.41             0.00
  1990    201     50     15            3255.63          3255.68            16.97             0.00             0.46             0.00
  1990    202     50     15            3125.32          3125.35            16.50             0.00             0.44             0.00
  1990    203     50     15            2999.03          2999.06            16.03             0.00             0.44             0.00
  1990    204     50     15            2882.76          2882.81            15.60             0.00             0.38             0.00
  1990    205     50     15            2801.54          2801.84            15.28             0.00             0.01             0.00
  1990    206     50     15            2741.89          2742.71            14.85             0.00            -0.39             0.00
  1990    207     50     15            2625.96          2626.77            14.44             0.00            -0.39             0.00
  1990    208     50     15            2498.61          2499.27            14.04             0.00            -0.27             0.00
  1990    209     50     15            2358.22          2358.45            13.56             0.00             0.24             0.00
  1990    210     50     15            2241.38          2241.35            13.09             0.00             0.50             0.00
  1990    211     50     15            2158.99          2158.95            12.76             0.00             0.37             0.00
  1990    212     50     15            2087.78          2087.46            12.47             0.00             0.61             0.00
  1990    213     50     15            1953.97          1954.17            11.88             0.00             0.39             0.00
  1990    214     50     15            1887.94          1887.61            11.63             0.00             0.58             0.00
  1990    215     50     15            1816.04          1815.82            11.32             0.00             0.53             0.00
  1990    216     50     15            1740.30          1740.07            10.98             0.00             0.55             0.00
  1990    217     50     15            1659.53          1659.21            10.62             0.00             0.67             0.00
  1990    218     50     15            1573.94          1573.45            10.24             0.00             0.88             0.00
  1990    219     50     15            1511.65          1511.10             9.96             0.00             0.82             0.00
  1990    220     50     15            1463.33          1462.91             9.74             0.00             0.63             0.00
  1990    221     50     15            1420.54          1420.32             9.55             0.00             0.42             0.00
  1990    222     50     15            1371.32          1371.23             9.31             0.00             0.32             0.00
  1990    223     50     15            1303.14          1302.99             8.98             0.00             0.49             0.00
  1990    224     50     15            1246.20          1245.95             8.71             0.00             0.52             0.00
  1990    225     50     15            1200.00          1199.77             8.49             0.00             0.44             0.00
  1990    226     50     15            1145.37          1145.13             8.21             0.00             0.52             0.00
  1990    227     50     15            1088.30          1087.95             7.92             0.00             0.64             0.00
  1990    228     50     15            1041.94          1041.54             7.69             0.00             0.63             0.00
  1990    229     50     15            1017.18          1016.91             7.58             0.00             0.39             0.00
  1990    230     50     15             975.72           975.54             7.35             0.00             0.40             0.00
  1990    231     50     15             951.22           951.03             7.23             0.00             0.31             0.00
  1990    232     50     15             961.04           961.49             7.11             0.00            -0.34             0.00
  1990    233     50     15             968.28           968.70             6.92             0.00            -0.22             0.00
  1990    234     50     15             958.57           959.04             6.72             0.00            -0.28             0.00
  1990    235     50     15             821.79           821.97             6.52             0.00             0.02             0.00
  1990    236     50     15             766.79           766.80             6.20             0.00             0.31             0.00
  1990    237     50     15             743.49           743.39             6.09             0.00             0.21             0.00
  1990    238     50     15             715.05           715.10             5.92             0.00             0.12             0.00
  1990    239     50     15             670.28           670.19             5.65             0.00             0.37             0.00
  1990    240     50     15             648.34           648.18             5.54             0.00             0.26             0.00
  1990    241     50     15             601.69           601.45             5.24             0.00             0.54             0.00
  1990    242     50     15             597.17           596.94             5.24             0.00             0.22             0.00
  1990    243     50     15             570.81           570.71             5.06             0.00             0.28             0.00
  1990    244     50     15             541.01           540.84             4.87             0.00             0.36             0.00
  1990    245     50     15             518.67           518.46             4.74             0.00             0.34             0.00
  1990    246     50     15             496.30           496.09             4.59             0.00             0.35             0.00
  1990    247     50     15             476.47           476.26             4.47             0.00             0.33             0.00
  1990    248     50     15             439.76           439.46             4.21             0.00             0.56             0.00
  1990    249     50     15             429.87           429.50             4.17             0.00             0.40             0.00
  1990    250     50     15             410.44           410.15             4.02             0.00             0.43             0.00
  1990    251     50     15             392.05           391.74             3.90             0.00             0.44             0.00
  1990    252     50     15             376.13           375.82             3.79             0.00             0.42             0.00
  1990    253     50     15             366.47           366.20             3.73             0.00             0.33             0.00
  1990    254     50     15             349.74           349.52             3.60             0.00             0.36             0.00
  1990    255     50     15             335.83           335.59             3.50             0.00             0.34             0.00
  1990    256     50     15             328.22           328.02             3.46             0.00             0.24             0.00
  1990    257     50     15             301.51           301.30             3.23             0.00             0.43             0.00
  1990    258     50     15             274.46           274.07             3.03             0.00             0.59             0.00
  1990    259     50     15             264.52           264.05             2.97             0.00             0.52             0.00
  1990    260     50     15             278.70           278.39             3.11             0.00             0.17             0.00
  1990    261     50     15             252.76           252.60             2.85             0.00             0.42             0.00
  1990    262     50     15             251.19           250.91             2.88             0.00             0.24             0.00
  1990    263     50     15             239.51           239.35             2.77             0.00             0.28             0.00
  1990    264     50     15             224.78           224.56             2.64             0.00             0.34             0.00
  1990    265     50     15             203.01           202.71             2.45             0.00             0.49             0.00
  1990    266     50     15             189.71           189.30             2.35             0.00             0.51             0.00
  1990    267     50     15             181.34           180.91             2.28             0.00             0.50             0.00
  1990    268     50     15             195.23           194.90             2.44             0.00             0.18             0.00
  1990    269     50     15             185.60           185.47             2.31             0.00             0.25             0.00
  1990    270     50     15             182.43           182.27             2.30             0.00             0.17             0.00
  1990    271     50     15             171.99           171.88             2.19             0.00             0.22             0.00
  1990    272     50     15             162.66           162.51             2.11             0.00             0.23             0.00
  1990    273     50     15             160.89           160.74             2.11             0.00             0.15             0.00
  1990    274     50     15             200.33           200.44             2.17             0.00            -0.17             0.00
  1990    275     50     15             165.11           165.22             2.11             0.00            -0.05             0.00
  1990    276     50     15             218.77           219.26             2.05             0.00            -0.43             0.00
  1990    277     50     15             180.64           181.07             1.99             0.00            -0.37             0.00
  1990    278     50     15             147.61           147.71             1.94             0.00            -0.04             0.00
  1990    279     50     15             189.22           189.88             1.88             0.00            -0.61             0.00
  1990    280     50     15             136.24           136.38             1.83             0.00            -0.08             0.00
  1990    281     50     15             125.75           125.80             1.77             0.00             0.01             0.00
  1990    282     50     15             118.23           118.27             1.69             0.00             0.04             0.00
  1990    283     50     15             106.27           106.26             1.56             0.00             0.14             0.00
  1990    284     50     15             108.84           108.77             1.62             0.00             0.01             0.00
  1990    285     50     15             160.74           161.18             1.59             0.00            -0.40             0.00
  1990    286     50     15             178.25           178.75             1.54             0.00            -0.45             0.00
  1990    287     50     15             186.78           187.39             1.50             0.00            -0.56             0.00
  1990    288     50     15             247.84           248.52             1.46             0.00            -0.64             0.00
  1990    289     50     15             142.35           143.00             1.42             0.00            -0.61             0.00
  1990    290     50     15             107.17           107.44             1.38             0.00            -0.23             0.00
  1990    291     50     15             180.38           180.90             1.34             0.00            -0.48             0.00
  1990    292     50     15             142.09           142.53             1.30             0.00            -0.40             0.00
  1990    293     50     15              77.34            77.37             1.26             0.00             0.00             0.00
  1990    294     50     15             319.09           319.57             1.23             0.00            -0.45             0.00
  1990    295     50     15             190.91           191.52             1.20             0.00            -0.57             0.00
  1990    296     50     15              68.36            68.40             1.16             0.00             0.00             0.00
  1990    297     50     15              65.30            65.33             1.12             0.00             0.01             0.00
  1990    298     50     15              59.83            59.86             1.05             0.00             0.05             0.00
  1990    299     50     15              58.64            58.62             1.05             0.00             0.02             0.00
  1990    300     50     15              57.45            57.47             1.03             0.00             0.01             0.00
  1990    301     50     15              53.53            53.55             0.97             0.00             0.03             0.00
  1990    302     50     15              49.00            49.00             0.91             0.00             0.06             0.00
  1990    303     50     15             156.21           156.38             0.95             0.00            -0.22             0.00
  1990    304     50     15              78.04            78.15             0.93             0.00            -0.08             0.00
  1990    305     50     15              47.33            47.35             0.90             0.00             0.00             0.00
  1990    306     50     15              48.03            47.99             0.93             0.00             0.01             0.00
  1990    307     50     15              58.06            57.88             1.10             0.00             0.01             0.00
  1990    308     50     15              87.51            87.12             1.48             0.00             0.00             0.00
  1990    309     50     15             186.33           186.31             2.05             0.00            -0.54             0.00
  1990    310     50     15             254.92           253.91             3.05             0.00             0.00             0.00
  1990    311     50     15             474.95           473.73             4.46             0.00            -0.17             0.00
  1990    312     50     15             682.31           680.89             5.87             0.00             0.00             0.00
  1990    313     50     15             979.20           978.43             7.12             0.00            -0.47             0.00
  1990    314     50     15            1344.27          1344.60             8.16             0.00            -1.37             0.00
  1990    315     50     15            1699.64          1699.89             9.03             0.00            -1.12             0.00
  1990    316     50     15            1481.30          1480.98             9.76             0.00            -0.41             0.00
  1990    317     50     15            1733.81          1733.86            10.48             0.00            -0.76             0.00
  1990    318     50     15            1883.91          1883.32            11.52             0.00            -0.45             0.00
  1990    319     50     15            2299.37          2297.76            13.37             0.00            -0.25             0.00
  1990    320     50     15            2850.69          2848.43            15.63             0.00             0.00             0.00
  1990    321     50     15            3585.44          3582.97            18.28             0.00            -0.17             0.00
  1990    322     50     15            4409.77          4407.28            21.08             0.00            -0.31             0.00
  1990    323     50     15            5288.99          5286.32            23.94             0.00            -0.20             0.00
  1990    324     50     15            6129.76          6127.15            26.54             0.00             0.00             0.00
  1990    325     50     15            6911.34          6909.07            28.82             0.00             0.00             0.00
  1990    326     50     15            7585.32          7583.40            30.71             0.00             0.03             0.00
  1990    327     50     15            8138.63          8137.08            32.23             0.00             0.03             0.00
  1990    328     50     15            8566.31          8565.14            33.37             0.00             0.03             0.00
  1990    329     50     15            8867.69          8866.84            34.16             0.00             0.06             0.00
  1990    330     50     15            9061.91          9061.38            34.67             0.00             0.04             0.00
  1990    331     50     15            9154.34          9154.06            34.90             0.00             0.05             0.00
  1990    332     50     15            9164.04          9163.99            34.91             0.00             0.03             0.00
  1990    333     50     15            9103.66          9103.77            34.74             0.00             0.06             0.00
  1990    334     50     15            8986.90          8987.14            34.42             0.00             0.08             0.00
  1990    335     50     15            8820.11          8820.52            33.97             0.00             0.04             0.00
  1990    336     50     15            8606.22          8606.77            33.39             0.00             0.03             0.00
  1990    337     50     15            8353.49          8354.11            32.69             0.00             0.07             0.00
  1990    338     50     15            8138.26          8139.30            31.96             0.00            -0.31             0.00
  1990    339     50     15            7805.88          7806.66            31.18             0.00             0.00             0.00
  1990    340     50     15            7522.41          7523.20            30.39             0.00             0.00             0.00
  1990    341     50     15            7243.08          7243.87            29.60             0.00             0.00             0.00
