  1   40   1990   66.17 173.17  50.74   0.21   0.06 100.00   0.03   0.07   2.00
  1   41   1990   66.17 173.17  51.13   0.21   0.06 100.00   0.03   0.07   2.00
  1   42   1990   66.17 173.17  51.28   0.21   0.06 100.00   0.03   0.07   2.00
  1   43   1990   66.17 173.17  47.74   0.21   0.06 100.00   0.03   0.07   2.00
  1   44   1990   66.17 173.17  47.84   0.21   0.06 100.00   0.03   0.07   2.00
  1   45   1990   66.17 173.17  47.95   0.21   0.06 100.00   0.03   0.07   2.00
  1   46   1990   66.17 173.17  48.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   47   1990   66.17 173.17  48.70   0.21   0.06 100.00   0.03   0.07   2.00
  1   48   1990   66.17 173.17  48.83   0.21   0.06 100.00   0.03   0.07   2.00
  1   49   1990   66.17 173.17  48.95   0.21   0.06 100.00   0.03   0.07   2.00
  1   50   1990   66.17 173.17  49.02   0.21   0.06 100.00   0.03   0.07   2.00
  1   51   1990   66.17 173.17  49.13   0.21   0.06 100.00   0.03   0.07   2.00
  1   52   1990   66.17 173.17  49.34   0.21   0.06 100.00   0.03   0.07   2.00
  1   53   1990   66.17 173.17  49.44   0.21   0.06 100.00   0.03   0.07   2.00
  1   54   1990   66.17 173.17  49.74   0.21   0.06 100.00   0.03   0.07   2.00
  1   55   1990   66.17 173.17  50.14   0.21   0.06 100.00   0.03   0.07   2.00
  1   56   1990   66.17 173.17  50.25   0.21   0.06 100.00   0.03   0.07   2.00
  1   57   1990   66.17 173.17  50.60   0.21   0.06 100.00   0.03   0.07   2.00
  1   58   1990   66.17 173.17  50.81   0.21   0.06 100.00   0.03   0.07   2.00
  1   59   1990   66.17 173.17  51.14   0.21   0.06 100.00   0.03   0.07   2.00
  1   60   1990   66.17 173.17  51.45   0.21   0.06 100.00   0.03   0.07   2.00
  1   61   1990   66.17 173.17  51.75   0.21   0.06 100.00   0.03   0.07   2.00
  1   62   1990   66.17 173.17  52.08   0.21   0.06 100.00   0.03   0.07   2.00
  1   63   1990   66.17 173.17  52.57   0.21   0.06 100.00   0.03   0.07   2.00
  1   64   1990   66.17 173.17  52.75   0.21   0.06 100.00   0.03   0.07   2.00
  1   65   1990   66.17 173.17  53.06   0.21   0.06 100.00   0.03   0.07   2.00
  1   66   1990   66.17 173.17  53.42   0.21   0.06 100.00   0.03   0.07   2.00
  1   67   1990   66.17 173.17  53.89   0.21   0.06 100.00   0.03   0.07   2.00
  1   68   1990   66.17 173.17  47.40   0.21   0.06 100.00   0.03   0.07   2.00
  1   69   1990   66.17 173.17  43.34   0.21   0.06 100.00   0.03   0.07   2.00
  1   70   1990   66.17 173.17  38.95   0.21   0.06 100.00   0.03   0.07   2.00
  1   71   1990   66.17 173.17  42.25   0.21   0.06 100.00   0.03   0.07   2.00
  1   72   1990   66.17 173.17  44.48   0.21   0.06 100.00   0.03   0.07   2.00
  1   73   1990   66.17 173.17  45.73   0.21   0.06 100.00   0.03   0.07   2.00
  1   74   1990   66.17 173.17  46.38   0.21   0.06 100.00   0.03   0.07   2.00
  1   75   1990   66.17 173.17  46.78   0.21   0.06 100.00   0.03   0.07   2.00
  1   76   1990   66.17 173.17  47.43   0.21   0.06 100.00   0.03   0.07   2.00
  1   77   1990   66.17 173.17  47.86   0.21   0.06 100.00   0.03   0.07   2.00
  1   78   1990   66.17 173.17  48.36   0.21   0.06 100.00   0.03   0.07   2.00
  1   79   1990   66.17 173.17  48.82   0.21   0.06 100.00   0.03   0.07   2.00
  1   80   1990   66.17 173.17  49.00   0.21   0.06 100.00   0.03   0.07   2.00
  1   81   1990   66.17 173.17  49.19   0.21   0.06 100.00   0.03   0.07   2.00
  1   82   1990   66.17 173.17  49.72   0.21   0.06 100.00   0.03   0.07   2.00
  1   83   1990   66.17 173.17  50.11   0.21   0.06 100.00   0.03   0.07   2.00
  1   84   1990   66.17 173.17  50.33   0.21   0.06 100.00   0.03   0.07   2.00
  1   85   1990   66.17 173.17  50.82   0.21   0.06 100.00   0.03   0.07   2.00
  1   86   1990   66.17 173.17  51.29   0.21   0.06 100.00   0.03   0.07   2.00
  1   87   1990   66.17 173.17  51.68   0.21   0.06 100.00   0.03   0.07   2.00
  1   88   1990   66.17 173.17  52.09   0.21   0.06 100.00   0.03   0.07   2.00
  1   89   1990   66.17 173.17  52.76   0.21   0.06 100.00   0.03   0.07   2.00
  1   90   1990   66.17 173.17  53.64   0.21   0.06 100.00   0.03   0.07   2.00
  1   91   1990   66.17 173.17  42.24   0.21   0.06 100.00   0.03   0.07   2.00
  1   92   1990   66.17 173.17  31.17   0.21   0.06 100.00   0.03   0.07   2.00
  1   93   1990   66.17 173.17  24.32   0.21   0.06 100.00   0.03   0.07   2.00
  1   94   1990   66.17 173.17  21.19   0.21   0.06 100.00   0.03   0.07   2.00
  1   95   1990   66.17 173.17  20.88   0.21   0.06 100.00   0.03   0.07   2.00
  1   96   1990   66.17 173.17  21.45   0.21   0.06 100.00   0.03   0.07   2.00
  1   97   1990   66.17 173.17  20.24   0.21   0.06 100.00   0.03   0.07   2.00
  1   98   1990   66.17 173.17  16.58   0.21   0.06 100.00   0.03   0.07   2.00
  1   99   1990   66.17 173.17  21.43   0.21   0.06 100.00   0.03   0.07   2.00
  1  100   1990   66.17 173.17  26.41   0.21   0.06 100.00   0.03   0.07   2.00
  1  101   1990   66.17 173.17  22.84   0.21   0.06 100.00   0.03   0.07   2.00
  1  102   1990   66.17 173.17  23.33   0.21   0.06 100.00   0.03   0.07   2.00
  1  103   1990   66.17 173.17  24.29   0.21   0.06 100.00   0.03   0.07   2.00
  1  104   1990   66.17 173.17  27.34   0.21   0.06 100.00   0.03   0.07   2.00
  1  105   1990   66.17 173.17  19.17   0.21   0.06 100.00   0.03   0.08   2.00
  1  106   1990   66.17 173.17  16.45   0.21   0.06 100.00   0.03   0.08   2.00
  1  107   1990   66.17 173.17  13.99   0.21   0.06 100.00   0.03   0.08   2.00
  1  108   1990   66.17 173.17   8.94   0.21   0.06 100.00   0.03   0.08   2.00
  1  109   1990   66.17 173.17   8.54   0.21   0.06 100.00   0.03   0.08   2.00
  1  110   1990   66.17 173.17   7.99   0.21   0.06 100.00   0.03   0.08   2.00
  1  111   1990   66.17 173.17   3.14   0.21   0.06 100.00   0.03   0.08   2.00
  1  112   1990   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.08   2.00
  1  113   1990   66.17 173.17   0.08   0.21   0.06 100.00   0.03   0.08   2.00
  1  114   1990   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.08   2.00
  1  115   1990   66.17 173.17   5.64   0.21   0.06 100.00   0.03   0.08   2.00
  1  116   1990   66.17 173.17   5.63   0.21   0.06 100.00   0.03   0.08   2.00
  1  117   1990   66.17 173.17   8.47   0.21   0.06 100.00   0.03   0.08   2.00
  1  118   1990   66.17 173.17   9.34   0.21   0.06 100.00   0.03   0.08   2.00
  1  119   1990   66.17 173.17  12.93   0.21   0.06 100.00   0.03   0.08   2.00
  1  120   1990   66.17 173.17  19.58   0.21   0.06 100.00   0.03   0.08   2.00
  1  121   1990   66.17 173.17  23.66   0.21   0.06 100.00   0.03   0.08   2.00
  1  122   1990   66.17 173.17  25.04   0.21   0.06 100.00   0.03   0.08   2.00
  1  123   1990   66.17 173.17  22.86   0.21   0.06 100.00   0.03   0.08   2.00
  1  124   1990   66.17 173.17  19.08   0.21   0.06 100.00   0.03   0.08   2.00
  1  125   1990   66.17 173.17  29.57   0.21   0.06 100.00   0.03   0.08   2.00
  1  126   1990   66.17 173.17  37.69   0.21   0.06 100.00   0.03   0.08   2.00
  1  127   1990   66.17 173.17  41.86   0.21   0.06 100.00   0.03   0.08   2.00
  1  128   1990   66.17 173.17  43.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  129   1990   66.17 173.17  45.54   0.21   0.06 100.00   0.03   0.08   2.00
  1  130   1990   66.17 173.17  44.94   0.21   0.06 100.00   0.03   0.08   2.00
  1  131   1990   66.17 173.17  46.08   0.21   0.06 100.00   0.03   0.08   2.00
  1  132   1990   66.17 173.17  43.47   0.21   0.06 100.00   0.03   0.08   2.00
  1  133   1990   66.17 173.17  41.32   0.21   0.06 100.00   0.03   0.08   2.00
  1  134   1990   66.17 173.17  40.23   0.21   0.06 100.00   0.03   0.08   2.00
  1  135   1990   66.17 173.17  40.01   0.21   0.06 100.00   0.03   0.08   2.00
  1  136   1990   66.17 173.17  39.87   0.21   0.06 100.00   0.03   0.08   2.00
  1  137   1990   66.17 173.17  40.01   0.21   0.06 100.00   0.03   0.08   2.00
  1  138   1990   66.17 173.17  42.89   0.21   0.06 100.00   0.03   0.08   2.00
  1  139   1990   66.17 173.17  42.03   0.21   0.06 100.00   0.03   0.08   2.00
  1  140   1990   66.17 173.17  41.74   0.21   0.06 100.00   0.03   0.08   2.00
  1  141   1990   66.17 173.17  36.45   0.21   0.06 100.00   0.03   0.08   2.00
  1  142   1990   66.17 173.17  37.17   0.21   0.06 100.00   0.03   0.08   2.00
  1  143   1990   66.17 173.17  36.75   0.21   0.06 100.00   0.03   0.08   2.00
  1  144   1990   66.17 173.17  35.25   0.21   0.06 100.00   0.03   0.08   2.00
  1  145   1990   66.17 173.17  32.63   0.21   0.06 100.00   0.03   0.08   2.00
  1  146   1990   66.17 173.17  35.19   0.21   0.06 100.00   0.03   0.08   2.00
  1  147   1990   66.17 173.17  40.18   0.21   0.06 100.00   0.03   0.08   2.00
  1  148   1990   66.17 173.17  44.06   0.21   0.06 100.00   0.03   0.08   2.00
  1  149   1990   66.17 173.17  39.67   0.21   0.06 100.00   0.03   0.08   2.00
  1  150   1990   66.17 173.17  32.16   0.21   0.06 100.00   0.03   0.08   2.00
  1  151   1990   66.17 173.17  34.82   0.21   0.06 100.00   0.03   0.08   2.00
  1  152   1990   66.17 173.17  34.18   0.21   0.06 100.00   0.03   0.08   2.00
  1  153   1990   66.17 173.17  23.57   0.21   0.06 100.00   0.03   0.08   2.00
  1  154   1990   66.17 173.17  25.35   0.21   0.06 100.00   0.03   0.08   2.00
  1  155   1990   66.17 173.17  29.18   0.21   0.06 100.00   0.03   0.08   2.00
  1  156   1990   66.17 173.17  32.66   0.21   0.06 100.00   0.03   0.08   2.00
  1  157   1990   66.17 173.17  38.75   0.21   0.06 100.00   0.03   0.08   2.00
  1  158   1990   66.17 173.17  39.02   0.21   0.06 100.00   0.03   0.08   2.00
  1  159   1990   66.17 173.17  39.92   0.21   0.06 100.00   0.03   0.08   2.00
  1  160   1990   66.17 173.17  43.35   0.21   0.06 100.00   0.03   0.08   2.00
  1  161   1990   66.17 173.17  45.97   0.21   0.06 100.00   0.03   0.08   2.00
  1  162   1990   66.17 173.17  43.47   0.21   0.06 100.00   0.03   0.08   2.00
  1  163   1990   66.17 173.17  39.70   0.21   0.06 100.00   0.03   0.08   2.00
  1  164   1990   66.17 173.17  37.80   0.21   0.06 100.00   0.03   0.08   2.00
  1  165   1990   66.17 173.17  38.55   0.21   0.06 100.00   0.03   0.08   2.00
  1  166   1990   66.17 173.17  42.31   0.21   0.06 100.00   0.03   0.08   2.00
  1  167   1990   66.17 173.17  44.78   0.21   0.06 100.00   0.03   0.08   2.00
  1  168   1990   66.17 173.17  46.43   0.21   0.06 100.00   0.03   0.08   2.00
  1  169   1990   66.17 173.17  47.63   0.21   0.06 100.00   0.03   0.08   2.00
  1  170   1990   66.17 173.17  48.30   0.21   0.06 100.00   0.03   0.08   2.00
  1  171   1990   66.17 173.17  49.46   0.21   0.06 100.00   0.03   0.08   2.00
  1  172   1990   66.17 173.17  50.17   0.21   0.06 100.00   0.03   0.08   2.00
  1  173   1990   66.17 173.17  51.12   0.21   0.06 100.00   0.03   0.08   2.00
  1  174   1990   66.17 173.17  52.41   0.21   0.06 100.00   0.03   0.08   2.00
  1  175   1990   66.17 173.17  53.58   0.21   0.06 100.00   0.03   0.08   2.00
  1  176   1990   66.17 173.17  54.75   0.21   0.06 100.00   0.03   0.08   2.00
  1  177   1990   66.17 173.17  55.71   0.21   0.06 100.00   0.03   0.08   2.00
  1  178   1990   66.17 173.17  57.07   0.21   0.06 100.00   0.03   0.08   2.00
  1  179   1990   66.17 173.17  58.38   0.21   0.06 100.00   0.03   0.08   2.00
  1  180   1990   66.17 173.17  59.48   0.21   0.06 100.00   0.03   0.08   2.00
  1  181   1990   66.17 173.17  60.93   0.21   0.06 100.00   0.03   0.08   2.00
  1  182   1990   66.17 173.17  61.76   0.21   0.06 100.00   0.03   0.09   2.00
  1  183   1990   66.17 173.17  62.31   0.21   0.06 100.00   0.03   0.09   2.00
  1  184   1990   66.17 173.17  62.66   0.21   0.06 100.00   0.03   0.09   2.00
  1  185   1990   66.17 173.17  62.86   0.21   0.06 100.00   0.03   0.09   2.00
  1  186   1990   66.17 173.17  63.24   0.21   0.06 100.00   0.03   0.09   2.00
  1  187   1990   66.17 173.17  63.38   0.21   0.06 100.00   0.03   0.09   2.00
  1  188   1990   66.17 173.17  62.56   0.21   0.06 100.00   0.03   0.09   2.00
  1  189   1990   66.17 173.17  62.85   0.21   0.06 100.00   0.03   0.09   2.00
  1  190   1990   66.17 173.17  63.20   0.21   0.06 100.00   0.03   0.09   2.00
  1  191   1990   66.17 173.17  63.32   0.21   0.06 100.00   0.03   0.09   2.00
  1  192   1990   66.17 173.17  63.50   0.21   0.06 100.00   0.03   0.09   2.00
  1  193   1990   66.17 173.17  63.63   0.21   0.06 100.00   0.03   0.09   2.00
  1  194   1990   66.17 173.17  63.74   0.21   0.06 100.00   0.03   0.09   2.00
  1  195   1990   66.17 173.17  63.83   0.21   0.06 100.00   0.03   0.09   2.00
  1  196   1990   66.17 173.17  63.88   0.21   0.06 100.00   0.03   0.09   2.00
  1  197   1990   66.17 173.17  63.92   0.21   0.06 100.00   0.03   0.09   2.00
  1  198   1990   66.17 173.17  63.96   0.21   0.06 100.00   0.03   0.09   2.00
  1  199   1990   66.17 173.17  64.01   0.21   0.06 100.00   0.03   0.09   2.00
  1  200   1990   66.17 173.17  64.03   0.21   0.06 100.00   0.03   0.09   2.00
  1  201   1990   66.17 173.17  64.05   0.21   0.06 100.00   0.03   0.09   2.00
  1  202   1990   66.17 173.17  64.07   0.21   0.06 100.00   0.03   0.09   2.00
  1  203   1990   66.17 173.17  64.09   0.21   0.06 100.00   0.03   0.09   2.00
  1  204   1990   66.17 173.17  64.10   0.21   0.06 100.00   0.03   0.09   2.00
  1  205   1990   66.17 173.17  64.11   0.21   0.06 100.00   0.03   0.09   2.00
  1  206   1990   66.17 173.17  60.40   0.21   0.06 100.00   0.03   0.09   2.00
  1  207   1990   66.17 173.17  54.71   0.21   0.06 100.00   0.03   0.09   2.00
  1  208   1990   66.17 173.17  49.87   0.21   0.06 100.00   0.03   0.09   2.00
  1  209   1990   66.17 173.17  48.30   0.21   0.06 100.00   0.03   0.09   2.00
  1  210   1990   66.17 173.17  49.48   0.21   0.06 100.00   0.03   0.09   2.00
  1  211   1990   66.17 173.17  50.31   0.21   0.06 100.00   0.03   0.09   2.00
  1  212   1990   66.17 173.17  51.66   0.21   0.06 100.00   0.03   0.09   2.00
  1  213   1990   66.17 173.17  52.52   0.21   0.06 100.00   0.03   0.09   2.00
  1  214   1990   66.17 173.17  53.88   0.21   0.06 100.00   0.03   0.09   2.00
  1  215   1990   66.17 173.17  55.10   0.21   0.06 100.00   0.03   0.09   2.00
  1  216   1990   66.17 173.17  56.26   0.21   0.06 100.00   0.03   0.09   2.00
  1  217   1990   66.17 173.17  57.56   0.21   0.06 100.00   0.03   0.09   2.00
  1  218   1990   66.17 173.17  59.14   0.21   0.06 100.00   0.03   0.09   2.00
  1  219   1990   66.17 173.17  60.47   0.21   0.06 100.00   0.03   0.09   2.00
  1  220   1990   66.17 173.17  61.30   0.21   0.06 100.00   0.03   0.09   2.00
  1  221   1990   66.17 173.17  61.77   0.21   0.06 100.00   0.03   0.09   2.00
  1  222   1990   66.17 173.17  62.08   0.21   0.06 100.00   0.03   0.09   2.00
  1  223   1990   66.17 173.17  62.49   0.21   0.06 100.00   0.03   0.09   2.00
  1  224   1990   66.17 173.17  62.84   0.21   0.06 100.00   0.03   0.09   2.00
  1  225   1990   66.17 173.17  63.07   0.21   0.06 100.00   0.03   0.09   2.00
  1  226   1990   66.17 173.17  63.28   0.21   0.06 100.00   0.03   0.09   2.00
  1  227   1990   66.17 173.17  63.49   0.21   0.06 100.00   0.03   0.09   2.00
  1  228   1990   66.17 173.17  63.66   0.21   0.06 100.00   0.03   0.09   2.00
  1  229   1990   66.17 173.17  63.74   0.21   0.06 100.00   0.03   0.09   2.00
  1  230   1990   66.17 173.17  63.81   0.21   0.06 100.00   0.03   0.09   2.00
  1  231   1990   66.17 173.17  63.90   0.21   0.06 100.00   0.03   0.09   2.00
  1  232   1990   66.17 173.17  63.93   0.21   0.06 100.00   0.03   0.09   2.00
  1  233   1990   66.17 173.17  59.57   0.21   0.06 100.00   0.03   0.09   2.00
  1  234   1990   66.17 173.17  52.02   0.21   0.06 100.00   0.03   0.09   2.00
  1  235   1990   66.17 173.17  42.66   0.21   0.06 100.00   0.03   0.09   2.00
  1  236   1990   66.17 173.17  44.39   0.21   0.06 100.00   0.03   0.09   2.00
  1  237   1990   66.17 173.17  45.78   0.21   0.06 100.00   0.03   0.09   2.00
  1  238   1990   66.17 173.17  46.21   0.21   0.06 100.00   0.03   0.09   2.00
  1  239   1990   66.17 173.17  47.33   0.21   0.06 100.00   0.03   0.09   2.00
  1  240   1990   66.17 173.17  47.86   0.21   0.06 100.00   0.03   0.09   2.00
  1  241   1990   66.17 173.17  49.18   0.21   0.06 100.00   0.03   0.09   2.00
  1  242   1990   66.17 173.17  49.72   0.21   0.06 100.00   0.03   0.09   2.00
  1  243   1990   66.17 173.17  50.38   0.21   0.06 100.00   0.03   0.09   2.00
  1  244   1990   66.17 173.17  51.24   0.21   0.06 100.00   0.03   0.09   2.00
  1  245   1990   66.17 173.17  51.96   0.21   0.06 100.00   0.03   0.09   2.00
  1  246   1990   66.17 173.17  52.76   0.21   0.06 100.00   0.03   0.09   2.00
  1  247   1990   66.17 173.17  53.45   0.21   0.06 100.00   0.03   0.09   2.00
  1  248   1990   66.17 173.17  54.71   0.21   0.06 100.00   0.03   0.09   2.00
  1  249   1990   66.17 173.17  55.63   0.21   0.06 100.00   0.03   0.10   2.00
  1  250   1990   66.17 173.17  56.61   0.21   0.06 100.00   0.03   0.10   2.00
  1  251   1990   66.17 173.17  57.57   0.21   0.06 100.00   0.03   0.10   2.00
  1  252   1990   66.17 173.17  58.51   0.21   0.06 100.00   0.03   0.10   2.00
  1  253   1990   66.17 173.17  59.14   0.21   0.06 100.00   0.03   0.10   2.00
  1  254   1990   66.17 173.17  59.85   0.21   0.06 100.00   0.03   0.10   2.00
  1  255   1990   66.17 173.17  60.40   0.21   0.06 100.00   0.03   0.10   2.00
  1  256   1990   66.17 173.17  60.74   0.21   0.06 100.00   0.03   0.10   2.00
  1  257   1990   66.17 173.17  61.33   0.21   0.06 100.00   0.03   0.10   2.00
  1  258   1990   66.17 173.17  62.00   0.21   0.06 100.00   0.03   0.10   2.00
  1  259   1990   66.17 173.17  62.54   0.21   0.06 100.00   0.03   0.10   2.00
  1  260   1990   66.17 173.17  62.65   0.21   0.06 100.00   0.03   0.10   2.00
  1  261   1990   66.17 173.17  62.98   0.21   0.06 100.00   0.03   0.10   2.00
  1  262   1990   66.17 173.17  63.10   0.21   0.06 100.00   0.03   0.10   2.00
  1  263   1990   66.17 173.17  63.23   0.21   0.06 100.00   0.03   0.10   2.00
  1  264   1990   66.17 173.17  63.35   0.21   0.06 100.00   0.03   0.10   2.00
  1  265   1990   66.17 173.17  63.51   0.21   0.06 100.00   0.03   0.10   2.00
  1  266   1990   66.17 173.17  63.65   0.21   0.06 100.00   0.03   0.10   2.00
  1  267   1990   66.17 173.17  63.76   0.21   0.06 100.00   0.03   0.10   2.00
  1  268   1990   66.17 173.17  63.79   0.21   0.06 100.00   0.03   0.10   2.00
  1  269   1990   66.17 173.17  63.83   0.21   0.06 100.00   0.03   0.10   2.00
  1  270   1990   66.17 173.17  63.85   0.21   0.06 100.00   0.03   0.10   2.00
  1  271   1990   66.17 173.17  63.88   0.21   0.06 100.00   0.03   0.10   2.00
  1  272   1990   66.17 173.17  63.90   0.21   0.06 100.00   0.03   0.10   2.00
  1  273   1990   66.17 173.17  63.92   0.21   0.06 100.00   0.03   0.10   2.00
  1  274   1990   66.17 173.17  63.94   0.21   0.06 100.00   0.03   0.10   2.00
  1  275   1990   66.17 173.17  58.71   0.21   0.06 100.00   0.03   0.10   2.00
  1  276   1990   66.17 173.17  57.03   0.21   0.06 100.00   0.03   0.10   2.00
  1  277   1990   66.17 173.17  51.25   0.21   0.06 100.00   0.03   0.10   2.00
  1  278   1990   66.17 173.17  48.39   0.21   0.06 100.00   0.03   0.10   2.00
  1  279   1990   66.17 173.17  49.55   0.21   0.06 100.00   0.03   0.10   2.00
  1  280   1990   66.17 173.17  51.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  281   1990   66.17 173.17  52.50   0.21   0.06 100.00   0.03   0.10   2.00
  1  282   1990   66.17 173.17  50.46   0.21   0.06 100.00   0.03   0.10   2.00
  1  283   1990   66.17 173.17  47.64   0.21   0.06 100.00   0.03   0.10   2.00
  1  284   1990   66.17 173.17  47.12   0.21   0.06 100.00   0.03   0.10   2.00
  1  285   1990   66.17 173.17  49.05   0.21   0.06 100.00   0.03   0.10   2.00
  1  286   1990   66.17 173.17  43.06   0.21   0.06 100.00   0.03   0.10   2.00
  1  287   1990   66.17 173.17  38.64   0.21   0.06 100.00   0.03   0.10   2.00
  1  288   1990   66.17 173.17  37.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  289   1990   66.17 173.17  28.76   0.21   0.06 100.00   0.03   0.10   2.00
  1  290   1990   66.17 173.17  31.92   0.21   0.06 100.00   0.03   0.10   2.00
  1  291   1990   66.17 173.17  35.61   0.21   0.06 100.00   0.03   0.10   2.00
  1  292   1990   66.17 173.17  32.16   0.21   0.06 100.00   0.03   0.10   2.00
  1  293   1990   66.17 173.17  32.19   0.21   0.06 100.00   0.03   0.10   2.00
  1  294   1990   66.17 173.17  37.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  295   1990   66.17 173.17  23.55   0.21   0.06 100.00   0.03   0.10   2.00
  1  296   1990   66.17 173.17  23.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  297   1990   66.17 173.17  31.67   0.21   0.06 100.00   0.03   0.10   2.00
  1  298   1990   66.17 173.17  37.50   0.21   0.06 100.00   0.03   0.10   2.00
  1  299   1990   66.17 173.17  41.76   0.21   0.06 100.00   0.03   0.10   2.00
  1  300   1990   66.17 173.17  42.05   0.21   0.06 100.00   0.03   0.10   2.00
  1  301   1990   66.17 173.17  43.68   0.21   0.06 100.00   0.03   0.10   2.00
  1  302   1990   66.17 173.17  44.95   0.21   0.06 100.00   0.03   0.10   2.00
  1  303   1990   66.17 173.17  46.25   0.21   0.06 100.00   0.03   0.10   2.00
  1  304   1990   66.17 173.17  37.70   0.21   0.06 100.00   0.03   0.10   2.00
  1  305   1990   66.17 173.17  40.89   0.21   0.06 100.00   0.03   0.10   2.00
  1  306   1990   66.17 173.17  43.46   0.21   0.06 100.00   0.03   0.10   2.00
  1  307   1990   66.17 173.17  44.96   0.21   0.06 100.00   0.03   0.10   2.00
  1  308   1990   66.17 173.17  44.59   0.21   0.06 100.00   0.03   0.10   2.00
  1  309   1990   66.17 173.17  45.43   0.21   0.06 100.00   0.03   0.10   2.00
  1  310   1990   66.17 173.17  46.06   0.21   0.06 100.00   0.03   0.10   2.00
  1  311   1990   66.17 173.17  46.30   0.21   0.06 100.00   0.03   0.10   2.00
  1  312   1990   66.17 173.17  46.40   0.21   0.06 100.00   0.03   0.10   2.00
  1  313   1990   66.17 173.17  46.52   0.21   0.06 100.00   0.03   0.10   2.00
  1  314   1990   66.17 173.17  46.61   0.21   0.06 100.00   0.03   0.10   2.00
  1  315   1990   66.17 173.17  46.88   0.21   0.06 100.00   0.03   0.10   2.00
