 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.17   0.0000000E+00    0.00    0.04  255.19    0.00  177.11    0.0000000E+00    0.00    0.00   41400.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.93   0.0000000E+00    0.00    0.03  248.77    0.00  177.11    0.0000000E+00    0.00    0.00   41400.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.93    0.00    0.00    4.84   0.0000000E+00    0.00    0.01  242.98    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   14 1990    7.10    7.10   0.0000000E+00    0.34    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  245.83    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    3.17   0.0000000E+00    0.00    0.00  241.65    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  238.58    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  236.44    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.79   0.0000000E+00    0.00    0.00  234.41    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  232.46    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  230.53    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  229.16    0.00  183.21    0.0000000E+00    0.00    0.00   41400.00
     1   22 1990   23.10    0.00   0.0000000E+00    0.86    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  227.15    0.00  206.31    0.0000000E+00    0.00    0.00   41400.00
     1   23 1990    9.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  225.00    0.00  216.21    0.0000000E+00    0.00    0.00   41400.00
     1   24 1990    8.10    0.00   0.0000000E+00    1.20    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  223.10    0.00  224.31    0.0000000E+00    0.00    0.00   41400.00
     1   25 1990   17.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  222.10    0.00  241.31    0.0000000E+00    0.00    0.00   41400.00
     1   26 1990   11.20    0.00   0.0000000E+00    0.51    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  221.34    0.00  252.51    0.0000000E+00    0.00    0.00   41400.00
     1   27 1990   16.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  220.15    0.00  268.51    0.0000000E+00    0.00    0.00   41400.00
     1   28 1990   31.80    0.00   0.0000000E+00    2.14    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  217.98    0.00  300.31    0.0000000E+00    0.00    0.00   41400.00
     1   29 1990   23.60    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.50    0.00  323.91    0.0000000E+00    0.00    0.00   41400.00
     1   30 1990   15.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.14    0.00  338.91    0.0000000E+00    0.00    0.00   41400.00
     1   31 1990   11.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.07    0.00  350.81    0.0000000E+00    0.00    0.00   41400.00
     1   32 1990   10.40    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.17    0.00  361.21    0.0000000E+00    0.00    0.00   41400.00
     1   33 1990   12.20    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.93    0.00  373.41    0.0000000E+00    0.00    0.00   41400.00
     1   34 1990    9.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.44    0.00  382.51    0.0000000E+00    0.00    0.00   41400.00
     1   35 1990    9.40    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.64    0.00  391.91    0.0000000E+00    0.00    0.00   41400.00
     1   36 1990   13.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.12    0.00  404.91    0.0000000E+00    0.00    0.00   41400.00
     1   37 1990   11.20    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.06    0.00  416.11    0.0000000E+00    0.00    0.00   41400.00
     1   38 1990   17.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.04    0.00  433.11    0.0000000E+00    0.00    0.00   41400.00
     1   39 1990   17.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.55    0.00  450.11    0.0000000E+00    0.00    0.00   41400.00
     1   40 1990   35.60    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.82    0.00  485.71    0.0000000E+00    0.00    0.00   41400.00
     1   41 1990   27.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.16    0.00  513.61    0.0000000E+00    0.00    0.00   41400.00
     1   42 1990    6.10    6.10   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.39    0.00  513.61    0.0000000E+00    0.00    0.00   41400.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.94    0.00  519.41    0.0000000E+00    0.00    0.00   41400.00
     1   44 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.47    0.00  525.51    0.0000000E+00    0.00    0.00   41400.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.23    0.00  525.51    0.0000000E+00    0.00    0.00   41400.00
     1   46 1990    9.90    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.40    0.00  535.41    0.0000000E+00    0.00    0.00   41400.00
     1   47 1990    8.40    0.00   0.0000000E+00    0.60    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  207.78    0.00  543.81    0.0000000E+00    0.00    0.00   41400.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  207.18    0.00  543.81    0.0000000E+00    0.00    0.00   41400.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  206.78    0.00  543.81    0.0000000E+00    0.00    0.00   41400.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  206.24    0.00  543.81    0.0000000E+00    0.00    0.00   41400.00
     1   51 1990   17.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  205.29    0.00  560.81    0.0000000E+00    0.00    0.00   41400.00
     1   52 1990   13.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.84    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.55    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.82    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.33    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.78    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.87    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.40    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.04    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.72    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.28    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.17    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.36    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.99    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.41    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.35    0.00  573.81    0.0000000E+00    0.00    0.00   41400.00
     1   67 1990   14.50   10.88   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.47    0.00  577.43    0.0000000E+00    0.00    0.00   41400.00
     1   68 1990    8.40    8.40   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.92    0.00  577.43    0.0000000E+00    0.00    0.00   41400.00
     1   69 1990   21.10   12.66   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.98    0.00  585.87    0.0000000E+00    0.00    0.00   41400.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.49    0.00  597.77    0.0000000E+00    0.00    0.00   41400.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00  597.77    0.0000000E+00    0.00    0.00   41400.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.00    0.00  597.77    0.0000000E+00    0.00    0.00   41400.00
     1   73 1990    8.40    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.96    0.00  606.17    0.0000000E+00    0.00    0.00   41400.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  606.17    0.0000000E+00    0.00    0.00   41400.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.83    0.00  606.17    0.0000000E+00    0.00    0.00   41400.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.95    0.00  606.17    0.0000000E+00    0.00    0.00   41400.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.78    0.00  606.17    0.0000000E+00    0.00    0.00   41400.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.76    0.00  609.17    0.0000000E+00    0.00    0.00   41400.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.98    0.00  609.17    0.0000000E+00    0.00    0.00   41400.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.15    0.00  609.17    0.0000000E+00    0.00    0.00   41400.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.83    0.00  609.17    0.0000000E+00    0.00    0.00   41400.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.11    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.16    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.00    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.95    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   86 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.23    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   87 1990    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.43    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   88 1990    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.51    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   89 1990    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.65    0.00  612.17    0.0000000E+00    0.00    0.00   41400.00
     1   90 1990    0.00   21.03   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.51    0.00  591.14    0.0000000E+00    0.00    0.00   41400.00
     1   91 1990    0.00   28.70   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.12    0.00  562.44    0.0000000E+00    0.00    0.00   41400.00
     1   92 1990    0.00   28.15   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.92    0.00  534.30    0.0000000E+00    0.00    0.00   41400.00
     1   93 1990    0.00   24.45   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.05    0.00  509.85    0.0000000E+00    0.00    0.00   41400.00
     1   94 1990    0.00   20.27   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.13    0.00  489.58    0.0000000E+00    0.00    0.00   41400.00
     1   95 1990    0.00   19.22   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  301.38    0.00  470.36    0.0000000E+00    0.00    0.00   41400.00
     1   96 1990    0.00   21.50   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  320.55    0.00  448.86    0.0000000E+00    0.00    0.00   41400.00
     1   97 1990    0.00   26.76   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  344.80    0.00  422.10    0.0000000E+00    0.00    0.00   41400.00
     1   98 1990    0.00   12.51   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  353.96    0.00  409.58    0.0000000E+00    0.00    0.00   41400.00
     1   99 1990    0.00    8.92   0.0000000E+00    1.60    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  359.91    0.00  400.67    0.0000000E+00    0.00    0.00   41400.00
     1  100 1990    0.00   22.56   0.0000000E+00    1.19    0.00    0.00    5.23   0.0000000E+00    0.00    0.02  376.03    0.00  378.10    0.0000000E+00    0.00    0.00   41400.00
     1  101 1990    0.00   17.49   0.0000000E+00    2.92    0.00    0.00    8.36   0.0000000E+00    0.00    0.06  382.19    0.00  360.61    0.0000000E+00    0.00    0.00   41400.00
     1  102 1990    0.00   15.57   0.0000000E+00    1.03    0.00    0.00   10.56   0.0000000E+00    0.00    0.08  386.09    0.00  345.04    0.0000000E+00    0.00    0.00   41400.00
     1  103 1990    7.90   11.58   0.0000000E+00    2.41    0.00    0.00   12.12   0.0000000E+00    0.00    0.10  383.04    0.00  341.36    0.0000000E+00    0.00    0.00   41400.00
     1  104 1990    8.10   31.62   0.0000000E+00    2.31    0.00    0.00   13.14   0.0000000E+00    0.00    0.11  399.10    0.00  317.83    0.0000000E+00    0.00    0.00   41400.00
     1  105 1990    0.00   25.86   0.0000000E+00    3.32    0.00    0.00   13.82   0.0000000E+00    0.00    0.12  407.69    0.00  291.98    0.0000000E+00    0.00    0.00   41400.00
     1  106 1990    0.00   26.22   0.0000000E+00    2.63    0.00    0.00   14.24   0.0000000E+00    0.00    0.13  416.92    0.00  265.76    0.0000000E+00    0.00    0.00   41400.00
     1  107 1990    0.00   32.32   0.0000000E+00    3.49    0.00    0.00   14.55   0.0000000E+00    0.00    0.13  431.08    0.00  233.43    0.0000000E+00    0.00    0.00   41400.00
     1  108 1990    0.00   25.53   0.0000000E+00    4.10    0.00    0.00   14.81   0.0000000E+00    0.00    0.13  437.57    0.00  207.90    0.0000000E+00    0.00    0.00   41400.00
     1  109 1990    0.00   25.95   0.0000000E+00    4.98    0.00    0.00   15.11   0.0000000E+00    0.00    0.14  443.29    0.00  181.95    0.0000000E+00    0.00    0.00   41400.00
     1  110 1990    0.00   32.85   0.0000000E+00    2.44    0.00    0.00   15.46   0.0000000E+00    0.00    0.14  458.10    0.00  149.10    0.0000000E+00    0.00    0.00   41400.00
     1  111 1990    0.00   31.63   0.0000000E+00    1.42    0.00    0.00   15.95   0.0000000E+00    0.00    0.15  472.22    0.00  117.47    0.0000000E+00    0.00    0.00   41400.00
     1  112 1990    7.10   23.58   0.0000000E+00    1.53    0.00    0.00   16.50   0.0000000E+00    0.00    0.15  477.62    0.00  100.99    0.0000000E+00    0.00    0.00   41400.00
     1  113 1990   11.90   28.84   0.0000000E+00    2.07    0.00    0.00   17.07   0.0000000E+00    0.00    0.16  487.17    0.00   84.05    0.0000000E+00    0.00    0.00   41400.00
     1  114 1990    6.10   10.41   0.0000000E+00    2.01    0.00    0.00   17.62   0.0000000E+00    0.00    0.17  477.77    0.00   79.74    0.0000000E+00    0.00    0.00   41400.00
     1  115 1990   18.80   22.38   0.0000000E+00    1.17    0.00    0.00   18.15   0.0000000E+00    0.00    0.17  480.65    0.00   76.16    0.0000000E+00    0.00    0.00   41400.00
     1  116 1990   16.00   17.79   0.0000000E+00    1.88    0.00    0.00   18.65   0.0000000E+00    0.00    0.18  477.73    0.00   74.38    0.0000000E+00    0.00    0.00   41400.00
     1  117 1990   20.60   20.60   0.0000000E+00    1.80    0.00    0.00   19.06   0.0000000E+00    0.00    0.18  477.28    0.00   74.38    0.0000000E+00    0.00    0.00   41400.00
     1  118 1990   16.00   16.00   0.0000000E+00    3.02    0.00    0.00   19.39   0.0000000E+00    0.00    0.19  470.68    0.00   74.38    0.0000000E+00    0.00    0.00   41400.00
     1  119 1990    0.00    9.02   0.0000000E+00    1.47    0.00    0.00   20.02   0.0000000E+00    0.00    0.20  458.00    0.00   65.36    0.0000000E+00    0.00    0.00   41400.00
     1  120 1990    0.00   11.29   0.0000000E+00    2.88    0.00    0.00   20.02   0.0000000E+00    0.00    0.20  446.19    0.00   54.07    0.0000000E+00    0.00    0.00   41400.00
     1  121 1990    4.10   15.61   0.0000000E+00    4.43    0.00    0.00   20.06   0.0000000E+00    0.00    0.20  437.11    0.00   42.56    0.0000000E+00    0.00    0.00   41400.00
     1  122 1990    4.10   21.41   0.0000000E+00    2.96    0.00    0.00   19.97   0.0000000E+00    0.00    0.20  435.39    0.00   25.25    0.0000000E+00    0.00    0.00   41400.00
     1  123 1990    0.00   25.25   0.0000000E+00    2.88    0.00    0.00   19.81   0.0000000E+00    0.00    0.19  437.75    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.28    0.00    0.00   19.57   0.0000000E+00    0.00    0.19  413.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.31    0.00    0.00   19.19   0.0000000E+00    0.00    0.19  388.03    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.34    0.00    0.00   19.01   0.0000000E+00    0.00    0.18  366.50    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.21    0.00    0.00   19.01   0.0000000E+00    0.00    0.18  346.10    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  128 1990    3.60    0.00   0.0000000E+00    3.58    0.00    0.00   18.69   0.0000000E+00    0.00    0.18  323.65    0.00    3.60    0.0000000E+00    0.00    0.00   41400.00
     1  129 1990    0.00    3.60   0.0000000E+00    2.80    0.00    0.00   17.18   0.0000000E+00    0.00    0.16  307.11    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.20    0.00    0.00   15.50   0.0000000E+00    0.00    0.14  288.27    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  131 1990    7.10    7.10   0.0000000E+00    3.16    0.00    0.00   13.39   0.0000000E+00    0.00    0.12  278.70    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  132 1990    7.10    7.10   0.0000000E+00    1.84    0.00    0.00   11.12   0.0000000E+00    0.00    0.09  272.75    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  133 1990    7.10    7.10   0.0000000E+00    2.82    0.00    0.00    8.95   0.0000000E+00    0.00    0.06  268.02    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  134 1990    6.10    6.10   0.0000000E+00    2.45    0.00    0.00    7.02   0.0000000E+00    0.00    0.04  264.60    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  135 1990    6.10    6.10   0.0000000E+00    2.35    0.00    0.00    5.48   0.0000000E+00    0.00    0.02  262.85    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  136 1990    5.60    5.60   0.0000000E+00    2.28    0.00    0.00    4.31   0.0000000E+00    0.00    0.01  261.86    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    3.49   0.0000000E+00    0.00    0.00  255.97    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  138 1990    5.80    5.80   0.0000000E+00    1.96    0.00    0.00    2.94   0.0000000E+00    0.00    0.00  256.87    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  139 1990    6.10    6.10   0.0000000E+00    4.99    0.00    0.00    2.66   0.0000000E+00    0.00    0.00  255.33    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  140 1990   15.00   15.00   0.0000000E+00    1.82    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  266.05    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
