 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   28 1990   27.90    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.90    0.00  270.87    0.0000000E+00    0.00    0.00   40500.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.35    0.00  291.97    0.0000000E+00    0.00    0.00   40500.00
     1   30 1990   13.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.97    0.00  304.97    0.0000000E+00    0.00    0.00   40500.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.93    0.00  316.17    0.0000000E+00    0.00    0.00   40500.00
     1   32 1990    8.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00  325.07    0.0000000E+00    0.00    0.00   40500.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.79    0.00  335.97    0.0000000E+00    0.00    0.00   40500.00
     1   34 1990    8.10    1.62   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.04    0.00  342.45    0.0000000E+00    0.00    0.00   40500.00
     1   35 1990    7.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.20    0.00  350.35    0.0000000E+00    0.00    0.00   40500.00
     1   36 1990   10.90    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.78    0.00  361.25    0.0000000E+00    0.00    0.00   40500.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.72    0.00  370.35    0.0000000E+00    0.00    0.00   40500.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.62    0.00  385.35    0.0000000E+00    0.00    0.00   40500.00
     1   39 1990   14.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.05    0.00  399.35    0.0000000E+00    0.00    0.00   40500.00
     1   40 1990   32.00   32.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.35    0.00  399.35    0.0000000E+00    0.00    0.00   40500.00
     1   41 1990   25.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.70    0.00  425.25    0.0000000E+00    0.00    0.00   40500.00
     1   42 1990    5.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.60    0.00  430.35    0.0000000E+00    0.00    0.00   40500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.13    0.00  436.45    0.0000000E+00    0.00    0.00   40500.00
     1   44 1990    5.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.59    0.00  441.55    0.0000000E+00    0.00    0.00   40500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.34    0.02  441.55    0.0000000E+00    0.00    0.00   40500.00
     1   46 1990    9.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.54    0.00  450.65    0.0000000E+00    0.00    0.00   40500.00
     1   47 1990    7.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  231.60    0.00  457.75    0.0000000E+00    0.00    0.00   40500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  230.37    0.00  457.75    0.0000000E+00    0.00    0.00   40500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  229.32    0.00  457.75    0.0000000E+00    0.00    0.00   40500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  228.09    0.00  457.75    0.0000000E+00    0.00    0.00   40500.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  226.23    0.00  473.75    0.0000000E+00    0.00    0.00   40500.00
     1   52 1990   10.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  225.01    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  223.06    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  220.86    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  219.85    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  218.22    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  217.16    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.46    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.06    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.68    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.19    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.91    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.00    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.48    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.73    0.00  484.65    0.0000000E+00    0.00    0.00   40500.00
     1   66 1990    9.10    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.34    0.00  493.75    0.0000000E+00    0.00    0.00   40500.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.38    0.00  493.75    0.0000000E+00    0.00    0.00   40500.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.48    0.00  493.75    0.0000000E+00    0.00    0.00   40500.00
     1   69 1990   18.80    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.74    0.00  512.55    0.0000000E+00    0.00    0.00   40500.00
     1   70 1990   10.90    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.22    0.00  523.45    0.0000000E+00    0.00    0.00   40500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.79    0.00  523.45    0.0000000E+00    0.00    0.00   40500.00
     1   72 1990    0.30    0.24   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.59    0.00  523.51    0.0000000E+00    0.00    0.00   40500.00
     1   73 1990    7.10    4.14   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.57    0.00  526.47    0.0000000E+00    0.00    0.00   40500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.26    0.00  526.47    0.0000000E+00    0.00    0.00   40500.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.27    0.00  526.47    0.0000000E+00    0.00    0.00   40500.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.21    0.00  526.47    0.0000000E+00    0.00    0.00   40500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.04    0.00  526.47    0.0000000E+00    0.00    0.00   40500.00
     1   78 1990    1.80   19.93   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.89    0.00  508.34    0.0000000E+00    0.00    0.00   40500.00
     1   79 1990    0.00   16.12   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.05    0.00  492.22    0.0000000E+00    0.00    0.00   40500.00
     1   80 1990    0.00   17.99   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.18    0.00  474.23    0.0000000E+00    0.00    0.00   40500.00
     1   81 1990    0.00    3.46   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.15    0.00  470.77    0.0000000E+00    0.00    0.00   40500.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.19    0.00  473.77    0.0000000E+00    0.00    0.00   40500.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.20    0.00  473.77    0.0000000E+00    0.00    0.00   40500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.99    0.00  473.77    0.0000000E+00    0.00    0.00   40500.00
     1   85 1990    0.00    9.83   0.0000000E+00    2.15    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  264.53    0.00  463.94    0.0000000E+00    0.00    0.00   40500.00
     1   86 1990    0.00   14.54   0.0000000E+00    1.92    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  275.63    0.00  449.40    0.0000000E+00    0.00    0.00   40500.00
     1   87 1990    0.00   14.27   0.0000000E+00    1.91    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  285.27    0.00  435.13    0.0000000E+00    0.00    0.00   40500.00
     1   88 1990    0.00   13.50   0.0000000E+00    3.07    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  292.31    0.00  421.64    0.0000000E+00    0.00    0.00   40500.00
     1   89 1990    0.00   16.82   0.0000000E+00    4.14    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  301.28    0.00  404.82    0.0000000E+00    0.00    0.00   40500.00
     1   90 1990    0.00   27.77   0.0000000E+00    3.49    0.00    0.00    3.88   0.0000000E+00    0.00    0.00  321.68    0.00  377.04    0.0000000E+00    0.00    0.00   40500.00
     1   91 1990    0.00   30.35   0.0000000E+00    4.24    0.00    0.00    4.18   0.0000000E+00    0.00    0.00  343.61    0.00  346.70    0.0000000E+00    0.00    0.00   40500.00
     1   92 1990    0.00   29.09   0.0000000E+00    3.54    0.00    0.00    4.68   0.0000000E+00    0.00    0.01  364.47    0.00  317.61    0.0000000E+00    0.00    0.00   40500.00
     1   93 1990    0.00   26.84   0.0000000E+00    2.51    0.00    0.00    5.53   0.0000000E+00    0.00    0.02  383.25    0.00  290.77    0.0000000E+00    0.00    0.00   40500.00
     1   94 1990    0.00   22.71   0.0000000E+00    2.41    0.00    0.00    6.80   0.0000000E+00    0.00    0.03  396.72    0.00  268.06    0.0000000E+00    0.00    0.00   40500.00
     1   95 1990    0.00   24.09   0.0000000E+00    4.42    0.00    0.00    8.38   0.0000000E+00    0.00    0.05  407.96    0.00  243.97    0.0000000E+00    0.00    0.00   40500.00
     1   96 1990    0.00   24.53   0.0000000E+00    2.49    0.00    0.00   10.01   0.0000000E+00    0.00    0.06  419.93    0.00  219.44    0.0000000E+00    0.00    0.00   40500.00
     1   97 1990    0.00   28.99   0.0000000E+00    2.65    0.00    0.00   11.62   0.0000000E+00    0.00    0.08  434.57    0.00  190.45    0.0000000E+00    0.00    0.00   40500.00
     1   98 1990    0.00   16.64   0.0000000E+00    3.64    0.00    0.00   13.04   0.0000000E+00    0.00    0.09  434.44    0.00  173.81    0.0000000E+00    0.00    0.00   40500.00
     1   99 1990    0.00   12.49   0.0000000E+00    1.81    0.00    0.00   14.21   0.0000000E+00    0.00    0.10  430.80    0.00  161.32    0.0000000E+00    0.00    0.00   40500.00
     1  100 1990    0.00   25.27   0.0000000E+00    1.25    0.00    0.00   15.24   0.0000000E+00    0.00    0.11  439.47    0.00  136.05    0.0000000E+00    0.00    0.00   40500.00
     1  101 1990    0.00   21.67   0.0000000E+00    3.36    0.00    0.00   16.09   0.0000000E+00    0.00    0.12  441.56    0.00  114.38    0.0000000E+00    0.00    0.00   40500.00
     1  102 1990    0.00   21.62   0.0000000E+00    1.11    0.00    0.00   16.71   0.0000000E+00    0.00    0.13  445.23    0.00   92.76    0.0000000E+00    0.00    0.00   40500.00
     1  103 1990    7.10   23.04   0.0000000E+00    2.56    0.00    0.00   17.24   0.0000000E+00    0.00    0.13  448.34    0.00   76.82    0.0000000E+00    0.00    0.00   40500.00
     1  104 1990    7.90   35.35   0.0000000E+00    2.57    0.00    0.00   17.61   0.0000000E+00    0.00    0.14  463.37    0.00   49.37    0.0000000E+00    0.00    0.00   40500.00
     1  105 1990    0.00   28.27   0.0000000E+00    3.53    0.00    0.00   17.89   0.0000000E+00    0.00    0.14  470.08    0.00   21.09    0.0000000E+00    0.00    0.00   40500.00
     1  106 1990    0.00   21.09   0.0000000E+00    3.02    0.00    0.00   18.09   0.0000000E+00    0.00    0.14  469.92    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  107 1990    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   18.28   0.0000000E+00    0.00    0.14  447.73    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   18.44   0.0000000E+00    0.00    0.15  424.61    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.56   0.0000000E+00    0.00    0.15  400.77    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.59   0.0000000E+00    0.00    0.15  379.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00   18.53   0.0000000E+00    0.00    0.15  359.10    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  112 1990    6.10    6.10   0.0000000E+00    1.62    0.00    0.00   18.27   0.0000000E+00    0.00    0.14  345.17    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.34    0.00    0.00   17.70   0.0000000E+00    0.00    0.14  335.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.14    0.00    0.00   16.71   0.0000000E+00    0.00    0.13  322.02    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  115 1990   16.80   16.80   0.0000000E+00    1.20    0.00    0.00   15.41   0.0000000E+00    0.00    0.12  322.09    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  116 1990   14.00   14.00   0.0000000E+00    2.07    0.00    0.00   13.66   0.0000000E+00    0.00    0.10  320.27    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  117 1990   17.80   17.80   0.0000000E+00    1.88    0.00    0.00   11.79   0.0000000E+00    0.00    0.08  324.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  118 1990   14.00   10.89   0.0000000E+00    3.15    0.00    0.00   10.24   0.0000000E+00    0.00    0.06  321.76    0.00    3.11    0.0000000E+00    0.00    0.00   40500.00
     1  119 1990    0.00    3.11   0.0000000E+00    1.51    0.00    0.00    9.45   0.0000000E+00    0.00    0.06  313.84    0.02    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    9.31   0.0000000E+00    0.00    0.06  301.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00    8.70   0.0000000E+00    0.00    0.05  292.22    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    8.14   0.0000000E+00    0.00    0.04  284.96    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    7.59   0.0000000E+00    0.00    0.04  274.31    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    6.99   0.0000000E+00    0.00    0.03  262.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    6.29   0.0000000E+00    0.00    0.03  250.09    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    5.45   0.0000000E+00    0.00    0.02  242.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    4.65   0.0000000E+00    0.00    0.01  236.08    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  128 1990    3.00    0.58   0.0000000E+00    3.73    0.00    0.00    3.97   0.0000000E+00    0.00    0.00  228.96    0.00    2.42    0.0000000E+00    0.00    0.00   40500.00
     1  129 1990    0.00    2.42   0.0000000E+00    2.84    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  225.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  219.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  131 1990    6.10    6.10   0.0000000E+00    3.36    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  220.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  132 1990    6.10    6.10   0.0000000E+00    1.97    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  223.56    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  133 1990    6.10    6.10   0.0000000E+00    2.99    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  226.20    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.64    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  228.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.51    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  231.03    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.86    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.35    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  138 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.19    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.21    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.24    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
