 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    6.95   0.0000000E+00    0.00    0.13  254.47    0.00  159.55    0.0000000E+00    0.00    0.00   10800.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.67   0.0000000E+00    0.00    0.08  248.25    0.00  159.55    0.0000000E+00    0.00    0.00   10800.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    4.55   0.0000000E+00    0.00    0.03  242.80    0.00  165.65    0.0000000E+00    0.00    0.00   10800.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    3.63   0.0000000E+00    0.00    0.00  238.81    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  234.82    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.37   0.0000000E+00    0.00    0.00  231.88    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  229.91    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  228.10    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  226.48    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  225.03    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  224.13    0.00  172.75    0.0000000E+00    0.00    0.00   10800.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  222.46    0.00  193.55    0.0000000E+00    0.00    0.00   10800.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  220.47    0.00  202.65    0.0000000E+00    0.00    0.00   10800.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  218.67    0.00  209.75    0.0000000E+00    0.00    0.00   10800.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.54    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  217.77    0.00  225.45    0.0000000E+00    0.00    0.00   10800.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.14    0.00  234.35    0.0000000E+00    0.00    0.00   10800.00
     1   27 1990   13.70    0.00   0.0000000E+00    1.07    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  216.00    0.00  248.05    0.0000000E+00    0.00    0.00   10800.00
     1   28 1990   28.40    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.83    0.00  276.45    0.0000000E+00    0.00    0.00   10800.00
     1   29 1990   20.60    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.32    0.00  297.05    0.0000000E+00    0.00    0.00   10800.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.02    0.00  310.75    0.0000000E+00    0.00    0.00   10800.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.95    0.00  321.95    0.0000000E+00    0.00    0.00   10800.00
     1   32 1990    9.70    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.11    0.00  331.65    0.0000000E+00    0.00    0.00   10800.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.89    0.00  342.85    0.0000000E+00    0.00    0.00   10800.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.49    0.00  350.95    0.0000000E+00    0.00    0.00   10800.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.63    0.00  359.85    0.0000000E+00    0.00    0.00   10800.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.09    0.00  371.25    0.0000000E+00    0.00    0.00   10800.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.03    0.00  380.15    0.0000000E+00    0.00    0.00   10800.00
     1   38 1990   14.70    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.95    0.00  394.85    0.0000000E+00    0.00    0.00   10800.00
     1   39 1990   14.20    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.42    0.00  409.05    0.0000000E+00    0.00    0.00   10800.00
     1   40 1990   32.50   32.50   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.22    0.00  409.05    0.0000000E+00    0.00    0.00   10800.00
     1   41 1990   26.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.57    0.00  435.45    0.0000000E+00    0.00    0.00   10800.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.59    0.00  435.45    0.0000000E+00    0.00    0.00   10800.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.14    0.00  441.55    0.0000000E+00    0.00    0.00   10800.00
     1   44 1990    4.60    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.62    0.00  446.15    0.0000000E+00    0.00    0.00   10800.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.37    0.01  446.15    0.0000000E+00    0.00    0.00   10800.00
     1   46 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.53    0.00  454.75    0.0000000E+00    0.00    0.00   10800.00
     1   47 1990    6.60    0.00   0.0000000E+00    0.56    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  234.80    0.00  461.35    0.0000000E+00    0.00    0.00   10800.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  233.59    0.00  461.35    0.0000000E+00    0.00    0.00   10800.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  232.35    0.00  461.35    0.0000000E+00    0.00    0.00   10800.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  230.77    0.00  461.35    0.0000000E+00    0.00    0.00   10800.00
     1   51 1990   15.50    0.00   0.0000000E+00    1.07    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  228.54    0.00  476.85    0.0000000E+00    0.00    0.00   10800.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  226.98    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  224.64    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  222.14    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  220.94    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  219.06    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  217.94    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  216.23    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.84    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.46    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.96    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.63    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.76    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.29    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.59    0.00  488.55    0.0000000E+00    0.00    0.00   10800.00
     1   66 1990    0.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.34    0.00  488.85    0.0000000E+00    0.00    0.00   10800.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.45    0.00  488.85    0.0000000E+00    0.00    0.00   10800.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.55    0.00  488.85    0.0000000E+00    0.00    0.00   10800.00
     1   69 1990   19.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.84    0.00  508.45    0.0000000E+00    0.00    0.00   10800.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.34    0.00  520.35    0.0000000E+00    0.00    0.00   10800.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.97    0.00  520.35    0.0000000E+00    0.00    0.00   10800.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.66    0.00  520.35    0.0000000E+00    0.00    0.00   10800.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.14    0.00  523.90    0.0000000E+00    0.00    0.00   10800.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.87    0.00  523.90    0.0000000E+00    0.00    0.00   10800.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.88    0.00  523.90    0.0000000E+00    0.00    0.00   10800.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.82    0.00  523.90    0.0000000E+00    0.00    0.00   10800.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.65    0.00  523.90    0.0000000E+00    0.00    0.00   10800.00
     1   78 1990    2.50    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.56    0.00  526.40    0.0000000E+00    0.00    0.00   10800.00
     1   79 1990    0.00    6.03   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.61    0.00  520.37    0.0000000E+00    0.00    0.00   10800.00
     1   80 1990    0.00   17.87   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.61    0.00  502.51    0.0000000E+00    0.00    0.00   10800.00
     1   81 1990    0.00    2.76   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.97    0.00  499.75    0.0000000E+00    0.00    0.00   10800.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.93    0.00  502.75    0.0000000E+00    0.00    0.00   10800.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.94    0.00  502.75    0.0000000E+00    0.00    0.00   10800.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.74    0.00  502.75    0.0000000E+00    0.00    0.00   10800.00
     1   85 1990    0.00    8.73   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.36    0.00  494.02    0.0000000E+00    0.00    0.00   10800.00
     1   86 1990    0.00   14.28   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.77    0.00  479.74    0.0000000E+00    0.00    0.00   10800.00
     1   87 1990    0.00   14.18   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.04    0.00  465.56    0.0000000E+00    0.00    0.00   10800.00
     1   88 1990    0.00   14.98   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.90    0.00  450.58    0.0000000E+00    0.00    0.00   10800.00
     1   89 1990    0.00   16.71   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.46    0.00  433.87    0.0000000E+00    0.00    0.00   10800.00
     1   90 1990    0.00   28.42   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.55    0.00  405.45    0.0000000E+00    0.00    0.00   10800.00
     1   91 1990    0.00   29.36   0.0000000E+00    4.16    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  332.54    0.00  376.09    0.0000000E+00    0.00    0.00   10800.00
     1   92 1990    0.00   30.38   0.0000000E+00    3.54    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  357.71    0.00  345.71    0.0000000E+00    0.00    0.00   10800.00
     1   93 1990    0.00   25.88   0.0000000E+00    2.44    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  377.80    0.00  319.83    0.0000000E+00    0.00    0.00   10800.00
     1   94 1990    0.00   22.69   0.0000000E+00    2.31    0.00    0.00    5.19   0.0000000E+00    0.00    0.06  392.93    0.00  297.14    0.0000000E+00    0.00    0.00   10800.00
     1   95 1990    0.00   23.05   0.0000000E+00    4.28    0.00    0.00    7.25   0.0000000E+00    0.00    0.15  404.29    0.00  274.10    0.0000000E+00    0.00    0.00   10800.00
     1   96 1990    0.00   23.76   0.0000000E+00    2.45    0.00    0.00    9.25   0.0000000E+00    0.00    0.23  416.12    0.00  250.33    0.0000000E+00    0.00    0.00   10800.00
     1   97 1990    0.00   28.23   0.0000000E+00    2.60    0.00    0.00   11.12   0.0000000E+00    0.00    0.30  430.32    0.00  222.11    0.0000000E+00    0.00    0.00   10800.00
     1   98 1990    0.00   14.81   0.0000000E+00    3.59    0.00    0.00   12.70   0.0000000E+00    0.00    0.37  428.49    0.00  207.29    0.0000000E+00    0.00    0.00   10800.00
     1   99 1990    0.00   12.40   0.0000000E+00    1.72    0.00    0.00   13.98   0.0000000E+00    0.00    0.42  424.78    0.00  194.89    0.0000000E+00    0.00    0.00   10800.00
     1  100 1990    0.00   24.00   0.0000000E+00    1.30    0.00    0.00   15.05   0.0000000E+00    0.00    0.46  431.97    0.00  170.89    0.0000000E+00    0.00    0.00   10800.00
     1  101 1990    0.00   19.95   0.0000000E+00    3.19    0.00    0.00   15.92   0.0000000E+00    0.00    0.50  432.31    0.00  150.94    0.0000000E+00    0.00    0.00   10800.00
     1  102 1990    0.00   20.63   0.0000000E+00    1.11    0.00    0.00   16.55   0.0000000E+00    0.00    0.52  434.76    0.00  130.32    0.0000000E+00    0.00    0.00   10800.00
     1  103 1990    6.60   20.89   0.0000000E+00    2.50    0.00    0.00   17.05   0.0000000E+00    0.00    0.54  435.55    0.00  116.03    0.0000000E+00    0.00    0.00   10800.00
     1  104 1990    7.90   34.44   0.0000000E+00    2.47    0.00    0.00   17.37   0.0000000E+00    0.00    0.55  449.61    0.00   89.48    0.0000000E+00    0.00    0.00   10800.00
     1  105 1990    0.00   28.78   0.0000000E+00    3.44    0.00    0.00   17.60   0.0000000E+00    0.00    0.56  456.78    0.00   60.71    0.0000000E+00    0.00    0.00   10800.00
     1  106 1990    0.00   30.92   0.0000000E+00    2.93    0.00    0.00   17.74   0.0000000E+00    0.00    0.57  466.46    0.00   29.79    0.0000000E+00    0.00    0.00   10800.00
     1  107 1990    0.00   29.79   0.0000000E+00    3.77    0.00    0.00   17.87   0.0000000E+00    0.00    0.57  474.03    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.60    0.00    0.00   18.00   0.0000000E+00    0.00    0.58  450.85    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.13   0.0000000E+00    0.00    0.58  427.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.25   0.0000000E+00    0.00    0.59  405.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.40   0.0000000E+00    0.00    0.59  384.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  112 1990    5.60    5.60   0.0000000E+00    1.59    0.00    0.00   18.46   0.0000000E+00    0.00    0.60  369.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.21    0.00    0.00   18.33   0.0000000E+00    0.00    0.59  359.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.10    0.00    0.00   17.88   0.0000000E+00    0.00    0.57  344.04    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  115 1990   17.50   17.50   0.0000000E+00    1.21    0.00    0.00   17.06   0.0000000E+00    0.00    0.54  342.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  116 1990   14.70   14.70   0.0000000E+00    1.99    0.00    0.00   15.88   0.0000000E+00    0.00    0.49  339.07    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.96    0.00    0.00   14.53   0.0000000E+00    0.00    0.43  340.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.24    0.00    0.00   13.18   0.0000000E+00    0.00    0.38  338.55    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.53    0.00    0.00   12.10   0.0000000E+00    0.00    0.34  324.56    0.02    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   11.57   0.0000000E+00    0.00    0.32  309.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00   10.58   0.0000000E+00    0.00    0.28  298.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.06    0.00    0.00    9.70   0.0000000E+00    0.00    0.24  289.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    8.86   0.0000000E+00    0.00    0.21  277.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.00   0.0000000E+00    0.00    0.17  264.86    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.07   0.0000000E+00    0.00    0.13  251.17    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.00   0.0000000E+00    0.00    0.09  242.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    4.99   0.0000000E+00    0.00    0.05  236.16    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  128 1990    3.00    0.15   0.0000000E+00    3.72    0.00    0.00    4.11   0.0000000E+00    0.00    0.01  228.47    0.00    2.85    0.0000000E+00    0.00    0.00   10800.00
     1  129 1990    0.00    2.85   0.0000000E+00    2.84    0.00    0.00    3.30   0.0000000E+00    0.00    0.00  225.18    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  219.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  131 1990    5.60    5.60   0.0000000E+00    3.40    0.00    0.00    1.64   0.0000000E+00    0.00    0.00  219.83    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  132 1990    5.60    5.60   0.0000000E+00    1.97    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  222.56    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  225.20    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  227.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.55    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  230.01    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  136 1990    4.60    4.60   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.83    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.25    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
