 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    7.20   0.0000000E+00    0.00    0.03  255.35    0.00  171.43    0.0000000E+00    0.00    0.00  240300.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.97   0.0000000E+00    0.00    0.02  248.90    0.00  171.43    0.0000000E+00    0.00    0.00  240300.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.88   0.0000000E+00    0.00    0.01  243.12    0.00  177.53    0.0000000E+00    0.00    0.00  240300.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  238.82    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  234.58    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  231.44    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  229.35    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  227.49    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  225.90    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  224.55    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  223.92    0.00  184.63    0.0000000E+00    0.00    0.00  240300.00
     1   22 1990   22.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  222.73    0.00  207.03    0.0000000E+00    0.00    0.00  240300.00
     1   23 1990    9.70    0.00   0.0000000E+00    1.20    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  221.36    0.00  216.73    0.0000000E+00    0.00    0.00  240300.00
     1   24 1990    7.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  220.11    0.00  224.63    0.0000000E+00    0.00    0.00  240300.00
     1   25 1990   16.50    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.56    0.00  241.13    0.0000000E+00    0.00    0.00  240300.00
     1   26 1990   10.40    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.14    0.00  251.53    0.0000000E+00    0.00    0.00  240300.00
     1   27 1990   15.20    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.05    0.00  266.73    0.0000000E+00    0.00    0.00  240300.00
     1   28 1990   30.50    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.92    0.00  297.23    0.0000000E+00    0.00    0.00  240300.00
     1   29 1990   22.60    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.40    0.00  319.83    0.0000000E+00    0.00    0.00  240300.00
     1   30 1990   14.50    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.08    0.00  334.33    0.0000000E+00    0.00    0.00  240300.00
     1   31 1990   11.70    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.98    0.00  346.03    0.0000000E+00    0.00    0.00  240300.00
     1   32 1990   10.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.12    0.00  356.43    0.0000000E+00    0.00    0.00  240300.00
     1   33 1990   11.70    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.94    0.00  368.13    0.0000000E+00    0.00    0.00  240300.00
     1   34 1990    8.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.48    0.00  376.73    0.0000000E+00    0.00    0.00  240300.00
     1   35 1990    9.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.63    0.00  385.83    0.0000000E+00    0.00    0.00  240300.00
     1   36 1990   12.40    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.11    0.00  398.23    0.0000000E+00    0.00    0.00  240300.00
     1   37 1990   10.20    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.08    0.00  408.43    0.0000000E+00    0.00    0.00  240300.00
     1   38 1990   16.30    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.04    0.00  424.73    0.0000000E+00    0.00    0.00  240300.00
     1   39 1990   16.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.51    0.00  440.73    0.0000000E+00    0.00    0.00  240300.00
     1   40 1990   34.50    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.78    0.00  475.23    0.0000000E+00    0.00    0.00  240300.00
     1   41 1990   27.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.13    0.00  502.63    0.0000000E+00    0.00    0.00  240300.00
     1   42 1990    5.80    5.80   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.95    0.00  502.63    0.0000000E+00    0.00    0.00  240300.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.50    0.00  508.43    0.0000000E+00    0.00    0.00  240300.00
     1   44 1990    5.60    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.00    0.00  514.03    0.0000000E+00    0.00    0.00  240300.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.76    0.00  514.03    0.0000000E+00    0.00    0.00  240300.00
     1   46 1990    9.40    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.89    0.00  523.43    0.0000000E+00    0.00    0.00  240300.00
     1   47 1990    7.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.32    0.00  531.33    0.0000000E+00    0.00    0.00  240300.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  531.33    0.0000000E+00    0.00    0.00  240300.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.51    0.00  531.33    0.0000000E+00    0.00    0.00  240300.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.01    0.00  531.33    0.0000000E+00    0.00    0.00  240300.00
     1   51 1990   16.50    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.01    0.00  547.83    0.0000000E+00    0.00    0.00  240300.00
     1   52 1990   12.40    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.56    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.27    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.96    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.41    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.46    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.99    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.59    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.23    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.78    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.58    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.77    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.36    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.73    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.67    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   67 1990   14.20   14.20   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.08    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   68 1990    7.90    7.90   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.02    0.00  560.23    0.0000000E+00    0.00    0.00  240300.00
     1   69 1990   20.60   16.48   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.83    0.00  564.35    0.0000000E+00    0.00    0.00  240300.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.35    0.00  576.25    0.0000000E+00    0.00    0.00  240300.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.00    0.00  576.25    0.0000000E+00    0.00    0.00  240300.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.82    0.00  576.25    0.0000000E+00    0.00    0.00  240300.00
     1   73 1990    7.90    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.86    0.00  584.15    0.0000000E+00    0.00    0.00  240300.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.59    0.00  584.15    0.0000000E+00    0.00    0.00  240300.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.71    0.00  584.15    0.0000000E+00    0.00    0.00  240300.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.83    0.00  584.15    0.0000000E+00    0.00    0.00  240300.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.66    0.00  584.15    0.0000000E+00    0.00    0.00  240300.00
     1   78 1990    2.80    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.57    0.00  586.95    0.0000000E+00    0.00    0.00  240300.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.76    0.00  586.95    0.0000000E+00    0.00    0.00  240300.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.93    0.00  586.95    0.0000000E+00    0.00    0.00  240300.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  586.95    0.0000000E+00    0.00    0.00  240300.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.71    0.00  589.95    0.0000000E+00    0.00    0.00  240300.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.74    0.00  589.95    0.0000000E+00    0.00    0.00  240300.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.58    0.00  589.95    0.0000000E+00    0.00    0.00  240300.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.53    0.00  589.95    0.0000000E+00    0.00    0.00  240300.00
     1   86 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.75    0.00  589.95    0.0000000E+00    0.00    0.00  240300.00
     1   87 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.92    0.00  589.95    0.0000000E+00    0.00    0.00  240300.00
     1   88 1990    0.00    9.56   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.49    0.00  580.40    0.0000000E+00    0.00    0.00  240300.00
     1   89 1990    0.00   15.18   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.69    0.00  565.22    0.0000000E+00    0.00    0.00  240300.00
     1   90 1990    0.00   27.79   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.23    0.00  537.43    0.0000000E+00    0.00    0.00  240300.00
     1   91 1990    0.00   28.70   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.83    0.00  508.72    0.0000000E+00    0.00    0.00  240300.00
     1   92 1990    0.00   28.88   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.31    0.00  479.84    0.0000000E+00    0.00    0.00  240300.00
     1   93 1990    0.00   25.16   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  304.10    0.00  454.68    0.0000000E+00    0.00    0.00  240300.00
     1   94 1990    0.00   21.14   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  322.96    0.00  433.55    0.0000000E+00    0.00    0.00  240300.00
     1   95 1990    0.00   21.39   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  340.32    0.00  412.16    0.0000000E+00    0.00    0.00  240300.00
     1   96 1990    0.00   22.33   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  360.27    0.00  389.83    0.0000000E+00    0.00    0.00  240300.00
     1   97 1990    0.00   27.46   0.0000000E+00    2.55    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  384.67    0.00  362.37    0.0000000E+00    0.00    0.00  240300.00
     1   98 1990    0.00   13.25   0.0000000E+00    3.42    0.00    0.00    4.16   0.0000000E+00    0.00    0.01  390.33    0.00  349.11    0.0000000E+00    0.00    0.00  240300.00
     1   99 1990    0.00   10.33   0.0000000E+00    1.64    0.00    0.00    7.66   0.0000000E+00    0.00    0.03  391.32    0.00  338.79    0.0000000E+00    0.00    0.00  240300.00
     1  100 1990    0.00   23.29   0.0000000E+00    1.23    0.00    0.00   10.36   0.0000000E+00    0.00    0.06  402.97    0.00  315.50    0.0000000E+00    0.00    0.00  240300.00
     1  101 1990    0.00   18.38   0.0000000E+00    3.01    0.00    0.00   12.33   0.0000000E+00    0.00    0.07  405.94    0.00  297.12    0.0000000E+00    0.00    0.00  240300.00
     1  102 1990    0.00   17.57   0.0000000E+00    1.07    0.00    0.00   13.68   0.0000000E+00    0.00    0.08  408.68    0.00  279.55    0.0000000E+00    0.00    0.00  240300.00
     1  103 1990    7.40   11.64   0.0000000E+00    2.41    0.00    0.00   14.65   0.0000000E+00    0.00    0.09  403.17    0.00  275.31    0.0000000E+00    0.00    0.00  240300.00
     1  104 1990    8.10   33.91   0.0000000E+00    2.36    0.00    0.00   15.29   0.0000000E+00    0.00    0.09  419.34    0.00  249.50    0.0000000E+00    0.00    0.00  240300.00
     1  105 1990    0.00   26.72   0.0000000E+00    3.40    0.00    0.00   15.71   0.0000000E+00    0.00    0.10  426.85    0.00  222.78    0.0000000E+00    0.00    0.00  240300.00
     1  106 1990    0.00   29.38   0.0000000E+00    2.75    0.00    0.00   15.96   0.0000000E+00    0.00    0.10  437.42    0.00  193.40    0.0000000E+00    0.00    0.00  240300.00
     1  107 1990    0.00   33.18   0.0000000E+00    3.59    0.00    0.00   16.14   0.0000000E+00    0.00    0.10  450.77    0.00  160.22    0.0000000E+00    0.00    0.00  240300.00
     1  108 1990    0.00   26.44   0.0000000E+00    4.23    0.00    0.00   16.30   0.0000000E+00    0.00    0.10  456.58    0.00  133.77    0.0000000E+00    0.00    0.00  240300.00
     1  109 1990    0.00   25.93   0.0000000E+00    4.97    0.00    0.00   16.50   0.0000000E+00    0.00    0.10  460.94    0.00  107.84    0.0000000E+00    0.00    0.00  240300.00
     1  110 1990    0.00   33.71   0.0000000E+00    2.56    0.00    0.00   16.75   0.0000000E+00    0.00    0.11  475.23    0.00   74.13    0.0000000E+00    0.00    0.00  240300.00
     1  111 1990    0.00   32.64   0.0000000E+00    1.41    0.00    0.00   17.12   0.0000000E+00    0.00    0.11  489.23    0.00   41.49    0.0000000E+00    0.00    0.00  240300.00
     1  112 1990    6.60   25.16   0.0000000E+00    1.56    0.00    0.00   17.57   0.0000000E+00    0.00    0.11  495.15    0.00   22.93    0.0000000E+00    0.00    0.00  240300.00
     1  113 1990   11.40   31.09   0.1295896E+01    2.13    0.00    0.00   18.03   0.0000000E+00    0.00    0.12  504.67    0.00    3.24    0.1295896E+01    0.00    0.00  240300.00
     1  114 1990    5.80    9.04   0.0000000E+00    2.05    0.00    0.00   18.48   0.0000000E+00    0.00    0.12  493.06    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  115 1990   18.50   18.50   0.0000000E+00    1.20    0.00    0.00   19.32   0.0000000E+00    0.00    0.13  490.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  116 1990   15.50   15.50   0.0000000E+00    1.91    0.00    0.00   20.14   0.0000000E+00    0.00    0.13  484.22    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  117 1990   19.80   19.80   0.0000000E+00    1.85    0.00    0.00   20.94   0.0000000E+00    0.00    0.14  481.09    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  118 1990   15.50   15.50   0.0000000E+00    3.10    0.00    0.00   21.89   0.0000000E+00    0.00    0.15  471.42    0.03    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   22.13   0.0000000E+00    0.00    0.15  447.63    0.02    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  120 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00   22.33   0.0000000E+00    0.00    0.15  422.20    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.43    0.00    0.00   21.38   0.0000000E+00    0.00    0.14  400.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  122 1990    4.10    4.10   0.0000000E+00    2.94    0.00    0.00   20.77   0.0000000E+00    0.00    0.14  380.60    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.88    0.00    0.00   20.10   0.0000000E+00    0.00    0.13  357.49    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.28    0.00    0.00   19.22   0.0000000E+00    0.00    0.13  333.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.39    0.00    0.00   18.02   0.0000000E+00    0.00    0.12  309.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.43    0.00    0.00   16.50   0.0000000E+00    0.00    0.10  290.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.22    0.00    0.00   14.68   0.0000000E+00    0.00    0.09  274.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  128 1990    3.30    0.00   0.0000000E+00    3.67    0.00    0.00   12.96   0.0000000E+00    0.00    0.07  257.61    0.00    3.30    0.0000000E+00    0.00    0.00  240300.00
     1  129 1990    0.00    3.30   0.0000000E+00    2.84    0.00    0.00   10.31   0.0000000E+00    0.00    0.05  247.71    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    7.77   0.0000000E+00    0.00    0.03  236.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  131 1990    6.60    6.60   0.0000000E+00    3.24    0.00    0.00    5.45   0.0000000E+00    0.00    0.01  234.51    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  132 1990    6.30    6.30   0.0000000E+00    1.88    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  235.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  133 1990    6.90    6.90   0.0000000E+00    2.89    0.00    0.00    2.24   0.0000000E+00    0.00    0.00  237.11    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  134 1990    5.80    5.80   0.0000000E+00    2.52    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  239.14    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  135 1990    5.80    5.80   0.0000000E+00    2.42    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  241.92    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  136 1990    5.60    5.60   0.0000000E+00    2.27    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  244.97    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  242.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  138 1990    5.60    5.60   0.0000000E+00    2.03    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  245.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  139 1990    5.80    5.80   0.0000000E+00    4.99    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  245.85    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  140 1990   14.50   14.50   0.0000000E+00    1.84    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  257.73    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
