 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   28 1990   27.70    0.00   0.0000000E+00    2.25    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.70    0.00  269.35    0.0000000E+00    0.00    0.00    2700.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.15    0.00  290.45    0.0000000E+00    0.00    0.00    2700.00
     1   30 1990   12.70    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.76    0.00  303.15    0.0000000E+00    0.00    0.00    2700.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.73    0.00  314.35    0.0000000E+00    0.00    0.00    2700.00
     1   32 1990    9.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.89    0.00  323.45    0.0000000E+00    0.00    0.00    2700.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.65    0.00  334.35    0.0000000E+00    0.00    0.00    2700.00
     1   34 1990    8.10    1.62   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.90    0.00  340.83    0.0000000E+00    0.00    0.00    2700.00
     1   35 1990    7.60    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.06    0.00  348.43    0.0000000E+00    0.00    0.00    2700.00
     1   36 1990   10.90    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.64    0.00  359.33    0.0000000E+00    0.00    0.00    2700.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.58    0.00  368.43    0.0000000E+00    0.00    0.00    2700.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.48    0.00  383.43    0.0000000E+00    0.00    0.00    2700.00
     1   39 1990   13.70    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.91    0.00  397.13    0.0000000E+00    0.00    0.00    2700.00
     1   40 1990   32.00   32.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.21    0.00  397.13    0.0000000E+00    0.00    0.00    2700.00
     1   41 1990   25.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.56    0.00  422.83    0.0000000E+00    0.00    0.00    2700.00
     1   42 1990    5.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.46    0.00  427.93    0.0000000E+00    0.00    0.00    2700.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.99    0.00  434.03    0.0000000E+00    0.00    0.00    2700.00
     1   44 1990    5.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.44    0.00  439.13    0.0000000E+00    0.00    0.00    2700.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.20    0.01  439.13    0.0000000E+00    0.00    0.00    2700.00
     1   46 1990    9.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.40    0.00  448.23    0.0000000E+00    0.00    0.00    2700.00
     1   47 1990    7.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  230.62    0.00  455.33    0.0000000E+00    0.00    0.00    2700.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  229.59    0.00  455.33    0.0000000E+00    0.00    0.00    2700.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  228.72    0.00  455.33    0.0000000E+00    0.00    0.00    2700.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  227.67    0.00  455.33    0.0000000E+00    0.00    0.00    2700.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  225.85    0.00  471.33    0.0000000E+00    0.00    0.00    2700.00
     1   52 1990   10.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  224.71    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  222.82    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  220.68    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  219.70    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  218.09    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.03    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.33    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.94    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.56    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.06    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.71    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.80    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.28    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.53    0.00  482.03    0.0000000E+00    0.00    0.00    2700.00
     1   66 1990   10.90    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.14    0.00  492.93    0.0000000E+00    0.00    0.00    2700.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.18    0.00  492.93    0.0000000E+00    0.00    0.00    2700.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.28    0.00  492.93    0.0000000E+00    0.00    0.00    2700.00
     1   69 1990   18.80    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.54    0.00  511.73    0.0000000E+00    0.00    0.00    2700.00
     1   70 1990   10.40    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.02    0.00  522.13    0.0000000E+00    0.00    0.00    2700.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.59    0.00  522.13    0.0000000E+00    0.00    0.00    2700.00
     1   72 1990    0.80    0.64   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.89    0.00  522.29    0.0000000E+00    0.00    0.00    2700.00
     1   73 1990    7.10    4.14   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.88    0.00  525.25    0.0000000E+00    0.00    0.00    2700.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.56    0.00  525.25    0.0000000E+00    0.00    0.00    2700.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.58    0.00  525.25    0.0000000E+00    0.00    0.00    2700.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.52    0.00  525.25    0.0000000E+00    0.00    0.00    2700.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.35    0.00  525.25    0.0000000E+00    0.00    0.00    2700.00
     1   78 1990    1.80   18.28   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.54    0.00  508.76    0.0000000E+00    0.00    0.00    2700.00
     1   79 1990    0.00   15.80   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.38    0.00  492.96    0.0000000E+00    0.00    0.00    2700.00
     1   80 1990    0.00   17.68   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.21    0.00  475.28    0.0000000E+00    0.00    0.00    2700.00
     1   81 1990    0.00    3.29   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.01    0.00  471.99    0.0000000E+00    0.00    0.00    2700.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.04    0.00  474.99    0.0000000E+00    0.00    0.00    2700.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.06    0.00  474.99    0.0000000E+00    0.00    0.00    2700.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.85    0.00  474.99    0.0000000E+00    0.00    0.00    2700.00
     1   85 1990    0.00    9.46   0.0000000E+00    2.15    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  262.12    0.00  465.53    0.0000000E+00    0.00    0.00    2700.00
     1   86 1990    0.00   14.25   0.0000000E+00    1.92    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  273.24    0.00  451.28    0.0000000E+00    0.00    0.00    2700.00
     1   87 1990    0.00   14.05   0.0000000E+00    1.91    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  282.93    0.00  437.22    0.0000000E+00    0.00    0.00    2700.00
     1   88 1990    0.00   13.33   0.0000000E+00    3.07    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  290.05    0.00  423.89    0.0000000E+00    0.00    0.00    2700.00
     1   89 1990    0.00   16.58   0.0000000E+00    4.14    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  299.02    0.00  407.31    0.0000000E+00    0.00    0.00    2700.00
     1   90 1990    0.00   27.60   0.0000000E+00    3.49    0.00    0.00    3.66   0.0000000E+00    0.00    0.00  319.46    0.00  379.72    0.0000000E+00    0.00    0.00    2700.00
     1   91 1990    0.00   30.16   0.0000000E+00    4.24    0.00    0.00    3.96   0.0000000E+00    0.00    0.02  341.40    0.00  349.55    0.0000000E+00    0.00    0.00    2700.00
     1   92 1990    0.00   27.55   0.0000000E+00    3.56    0.00    0.00    4.46   0.0000000E+00    0.00    0.07  360.87    0.00  322.00    0.0000000E+00    0.00    0.00    2700.00
     1   93 1990    0.00   26.64   0.0000000E+00    2.51    0.00    0.00    5.31   0.0000000E+00    0.00    0.15  379.54    0.00  295.36    0.0000000E+00    0.00    0.00    2700.00
     1   94 1990    0.00   22.60   0.0000000E+00    2.41    0.00    0.00    6.57   0.0000000E+00    0.00    0.27  392.89    0.00  272.76    0.0000000E+00    0.00    0.00    2700.00
     1   95 1990    0.00   23.93   0.0000000E+00    4.42    0.00    0.00    8.16   0.0000000E+00    0.00    0.41  403.83    0.00  248.83    0.0000000E+00    0.00    0.00    2700.00
     1   96 1990    0.00   24.36   0.0000000E+00    2.49    0.00    0.00    9.80   0.0000000E+00    0.00    0.56  415.34    0.00  224.47    0.0000000E+00    0.00    0.00    2700.00
     1   97 1990    0.00   28.88   0.0000000E+00    2.65    0.00    0.00   11.41   0.0000000E+00    0.00    0.71  429.44    0.00  195.59    0.0000000E+00    0.00    0.00    2700.00
     1   98 1990    0.00   16.54   0.0000000E+00    3.64    0.00    0.00   12.83   0.0000000E+00    0.00    0.84  428.68    0.00  179.05    0.0000000E+00    0.00    0.00    2700.00
     1   99 1990    0.00   12.38   0.0000000E+00    1.81    0.00    0.00   14.01   0.0000000E+00    0.00    0.94  424.30    0.00  166.66    0.0000000E+00    0.00    0.00    2700.00
     1  100 1990    0.00   25.91   0.0000000E+00    1.32    0.00    0.00   15.03   0.0000000E+00    0.00    1.04  432.82    0.00  140.75    0.0000000E+00    0.00    0.00    2700.00
     1  101 1990    0.00   21.56   0.0000000E+00    3.36    0.00    0.00   15.88   0.0000000E+00    0.00    1.11  434.03    0.00  119.19    0.0000000E+00    0.00    0.00    2700.00
     1  102 1990    0.00   21.55   0.0000000E+00    1.11    0.00    0.00   16.50   0.0000000E+00    0.00    1.17  436.81    0.00   97.64    0.0000000E+00    0.00    0.00    2700.00
     1  103 1990    7.10   22.96   0.0000000E+00    2.56    0.00    0.00   17.01   0.0000000E+00    0.00    1.21  438.98    0.00   81.78    0.0000000E+00    0.00    0.00    2700.00
     1  104 1990    7.90   35.28   0.0000000E+00    2.57    0.00    0.00   17.36   0.0000000E+00    0.00    1.24  453.09    0.00   54.40    0.0000000E+00    0.00    0.00    2700.00
     1  105 1990    0.00   28.21   0.0000000E+00    3.53    0.00    0.00   17.61   0.0000000E+00    0.00    1.27  458.89    0.00   26.19    0.0000000E+00    0.00    0.00    2700.00
     1  106 1990    0.00   26.19   0.0000000E+00    3.02    0.00    0.00   17.78   0.0000000E+00    0.00    1.28  462.99    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  107 1990    0.00    0.00   0.0000000E+00    3.85    0.00    0.00   17.95   0.0000000E+00    0.00    1.30  439.89    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   18.08   0.0000000E+00    0.00    1.31  415.95    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.19   0.0000000E+00    0.00    1.32  391.30    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00   18.22   0.0000000E+00    0.00    1.32  368.89    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00   18.15   0.0000000E+00    0.00    1.32  347.94    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  112 1990    6.10    6.10   0.0000000E+00    1.62    0.00    0.00   17.85   0.0000000E+00    0.00    1.29  333.29    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.34    0.00    0.00   17.18   0.0000000E+00    0.00    1.22  323.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.14    0.00    0.00   16.00   0.0000000E+00    0.00    1.11  309.29    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  115 1990   17.00   17.00   0.0000000E+00    1.21    0.00    0.00   14.45   0.0000000E+00    0.00    0.97  309.66    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  116 1990   13.50   13.50   0.0000000E+00    2.07    0.00    0.00   12.53   0.0000000E+00    0.00    0.80  307.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  117 1990   17.80   17.80   0.0000000E+00    1.85    0.00    0.00   10.53   0.0000000E+00    0.00    0.61  312.57    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  118 1990   13.70   10.66   0.0000000E+00    3.15    0.00    0.00    8.70   0.0000000E+00    0.00    0.45  310.94    0.00    3.04    0.0000000E+00    0.00    0.00    2700.00
     1  119 1990    0.00    3.04   0.0000000E+00    1.51    0.00    0.00    7.65   0.0000000E+00    0.00    0.36  304.45    0.02    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    7.58   0.0000000E+00    0.00    0.35  293.49    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.64    0.00    0.00    7.43   0.0000000E+00    0.00    0.34  285.18    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    7.19   0.0000000E+00    0.00    0.32  278.61    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    6.80   0.0000000E+00    0.00    0.28  268.51    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    6.28   0.0000000E+00    0.00    0.23  257.60    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    5.63   0.0000000E+00    0.00    0.17  245.31    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    4.81   0.0000000E+00    0.00    0.10  237.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    4.00   0.0000000E+00    0.00    0.02  232.49    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  128 1990    3.00    0.56   0.0000000E+00    3.73    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  226.04    0.00    2.44    0.0000000E+00    0.00    0.00    2700.00
     1  129 1990    0.00    2.44   0.0000000E+00    2.84    0.00    0.00    2.63   0.0000000E+00    0.00    0.00  223.01    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.03   0.0000000E+00    0.00    0.00  217.62    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  131 1990    6.10    6.10   0.0000000E+00    3.36    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  219.06    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  132 1990    6.10    6.10   0.0000000E+00    1.97    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  222.50    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  133 1990    6.10    6.10   0.0000000E+00    2.99    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  225.28    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.64    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  227.63    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.51    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  230.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.03    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  138 1990    5.10    5.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.25    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.27    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  140 1990   14.00   14.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.27    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
