 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   47 1990    6.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  236.11    0.00  467.97    0.0000000E+00    0.00    0.00   43200.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  234.89    0.00  467.97    0.0000000E+00    0.00    0.00   43200.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  233.54    0.00  467.97    0.0000000E+00    0.00    0.00   43200.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  231.77    0.00  467.97    0.0000000E+00    0.00    0.00   43200.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  229.41    0.00  483.67    0.0000000E+00    0.00    0.00   43200.00
     1   52 1990   11.90    0.00   0.0000000E+00    0.45    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  227.66    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  225.21    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  222.57    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  221.33    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  219.38    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  218.22    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  216.62    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.23    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.85    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.35    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.02    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.15    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.62    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.93    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.68    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.49    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   68 1990    7.40    7.40   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.89    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   69 1990   20.10   20.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.34    0.00  495.57    0.0000000E+00    0.00    0.00   43200.00
     1   70 1990   12.20    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.84    0.00  507.77    0.0000000E+00    0.00    0.00   43200.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.47    0.00  507.77    0.0000000E+00    0.00    0.00   43200.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.15    0.00  507.77    0.0000000E+00    0.00    0.00   43200.00
     1   73 1990    7.10    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.09    0.00  514.87    0.0000000E+00    0.00    0.00   43200.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.81    0.00  514.87    0.0000000E+00    0.00    0.00   43200.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.83    0.00  514.87    0.0000000E+00    0.00    0.00   43200.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  230.81    0.00  514.87    0.0000000E+00    0.00    0.00   43200.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  228.06    0.00  514.87    0.0000000E+00    0.00    0.00   43200.00
     1   78 1990    2.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  224.98    0.00  516.87    0.0000000E+00    0.00    0.00   43200.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  222.97    0.00  516.87    0.0000000E+00    0.00    0.00   43200.00
     1   80 1990    0.00    4.28   0.0000000E+00    0.84    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  225.45    0.00  512.59    0.0000000E+00    0.00    0.00   43200.00
     1   81 1990    0.00    2.43   0.0000000E+00    2.43    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  224.73    0.00  510.16    0.0000000E+00    0.00    0.00   43200.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  222.35    0.00  513.16    0.0000000E+00    0.00    0.00   43200.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  221.22    0.00  513.16    0.0000000E+00    0.00    0.00   43200.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  218.98    0.00  513.16    0.0000000E+00    0.00    0.00   43200.00
     1   85 1990    0.00    9.43   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.26    0.00  503.73    0.0000000E+00    0.00    0.00   43200.00
     1   86 1990    0.00   14.37   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.76    0.00  489.36    0.0000000E+00    0.00    0.00   43200.00
     1   87 1990    0.00   14.21   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.06    0.00  475.14    0.0000000E+00    0.00    0.00   43200.00
     1   88 1990    0.00   14.30   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.31    0.00  460.84    0.0000000E+00    0.00    0.00   43200.00
     1   89 1990    0.00   16.02   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.26    0.00  444.83    0.0000000E+00    0.00    0.00   43200.00
     1   90 1990    0.00   26.87   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.74    0.00  417.95    0.0000000E+00    0.00    0.00   43200.00
     1   91 1990    0.00   29.46   0.0000000E+00    4.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  323.03    0.00  388.49    0.0000000E+00    0.00    0.00   43200.00
     1   92 1990    0.00   29.76   0.0000000E+00    3.48    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  348.59    0.00  358.74    0.0000000E+00    0.00    0.00   43200.00
     1   93 1990    0.00   26.00   0.0000000E+00    2.44    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  369.98    0.00  332.74    0.0000000E+00    0.00    0.00   43200.00
     1   94 1990    0.00   22.73   0.0000000E+00    2.31    0.00    0.00    4.02   0.0000000E+00    0.00    0.01  386.37    0.00  310.01    0.0000000E+00    0.00    0.00   43200.00
     1   95 1990    0.00   23.11   0.0000000E+00    4.28    0.00    0.00    6.19   0.0000000E+00    0.00    0.03  398.98    0.00  286.90    0.0000000E+00    0.00    0.00   43200.00
     1   96 1990    0.00   23.84   0.0000000E+00    2.45    0.00    0.00    8.37   0.0000000E+00    0.00    0.06  411.92    0.00  263.06    0.0000000E+00    0.00    0.00   43200.00
     1   97 1990    0.00   28.29   0.0000000E+00    2.60    0.00    0.00   10.41   0.0000000E+00    0.00    0.09  427.11    0.00  234.77    0.0000000E+00    0.00    0.00   43200.00
     1   98 1990    0.00   14.83   0.0000000E+00    3.59    0.00    0.00   12.14   0.0000000E+00    0.00    0.11  426.10    0.00  219.94    0.0000000E+00    0.00    0.00   43200.00
     1   99 1990    0.00   12.45   0.0000000E+00    1.72    0.00    0.00   13.53   0.0000000E+00    0.00    0.13  423.17    0.00  207.49    0.0000000E+00    0.00    0.00   43200.00
     1  100 1990    0.00   23.19   0.0000000E+00    1.23    0.00    0.00   14.70   0.0000000E+00    0.00    0.14  430.29    0.00  184.30    0.0000000E+00    0.00    0.00   43200.00
     1  101 1990    0.00   20.01   0.0000000E+00    3.19    0.00    0.00   15.64   0.0000000E+00    0.00    0.15  431.32    0.00  164.29    0.0000000E+00    0.00    0.00   43200.00
     1  102 1990    0.00   20.68   0.0000000E+00    1.11    0.00    0.00   16.32   0.0000000E+00    0.00    0.16  434.41    0.00  143.61    0.0000000E+00    0.00    0.00   43200.00
     1  103 1990    6.90   21.20   0.0000000E+00    2.50    0.00    0.00   16.86   0.0000000E+00    0.00    0.17  436.09    0.00  129.30    0.0000000E+00    0.00    0.00   43200.00
     1  104 1990    8.10   34.71   0.0000000E+00    2.47    0.00    0.00   17.22   0.0000000E+00    0.00    0.17  450.94    0.00  102.69    0.0000000E+00    0.00    0.00   43200.00
     1  105 1990    0.00   28.82   0.0000000E+00    3.44    0.00    0.00   17.48   0.0000000E+00    0.00    0.18  458.66    0.00   73.87    0.0000000E+00    0.00    0.00   43200.00
     1  106 1990    0.00   30.96   0.0000000E+00    2.93    0.00    0.00   17.64   0.0000000E+00    0.00    0.18  468.88    0.00   42.91    0.0000000E+00    0.00    0.00   43200.00
     1  107 1990    0.00   33.87   0.0000000E+00    3.67    0.00    0.00   17.80   0.0000000E+00    0.00    0.18  481.09    0.00    9.04    0.0000000E+00    0.00    0.00   43200.00
     1  108 1990    0.00    9.04   0.0000000E+00    4.48    0.00    0.00   17.96   0.0000000E+00    0.00    0.18  467.50    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00   18.14   0.0000000E+00    0.00    0.19  444.11    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   18.31   0.0000000E+00    0.00    0.19  422.96    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.52   0.0000000E+00    0.00    0.19  402.79    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.62    0.00    0.00   18.68   0.0000000E+00    0.00    0.19  388.10    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.15    0.00    0.00   18.70   0.0000000E+00    0.00    0.19  377.76    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  114 1990    5.30    5.30   0.0000000E+00    2.09    0.00    0.00   18.48   0.0000000E+00    0.00    0.19  362.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.21    0.00    0.00   18.23   0.0000000E+00    0.00    0.19  359.98    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  116 1990   15.00   15.00   0.0000000E+00    2.02    0.00    0.00   17.43   0.0000000E+00    0.00    0.18  355.35    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  117 1990   18.80   18.80   0.0000000E+00    1.91    0.00    0.00   16.37   0.0000000E+00    0.00    0.16  355.71    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  118 1990   15.00   15.00   0.0000000E+00    3.15    0.00    0.00   15.16   0.0000000E+00    0.00    0.15  352.26    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   13.95   0.0000000E+00    0.00    0.13  336.68    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   12.98   0.0000000E+00    0.00    0.12  320.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  121 1990    3.80    3.80   0.0000000E+00    4.49    0.00    0.00   12.02   0.0000000E+00    0.00    0.11  307.56    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.07    0.00    0.00   11.09   0.0000000E+00    0.00    0.09  297.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00   10.16   0.0000000E+00    0.00    0.08  284.21    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    9.18   0.0000000E+00    0.00    0.07  270.62    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    8.10   0.0000000E+00    0.00    0.06  255.98    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.89   0.0000000E+00    0.00    0.04  246.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    5.77   0.0000000E+00    0.00    0.03  239.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  128 1990    2.80    0.00   0.0000000E+00    3.65    0.00    0.00    4.88   0.0000000E+00    0.00    0.01  230.89    0.00    2.80    0.0000000E+00    0.00    0.00   43200.00
     1  129 1990    0.00    2.80   0.0000000E+00    2.84    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  226.75    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    3.23   0.0000000E+00    0.00    0.00  220.15    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  220.46    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.94    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  223.06    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  133 1990    6.30    6.30   0.0000000E+00    2.96    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  225.76    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  134 1990    5.30    5.30   0.0000000E+00    2.57    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  228.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  135 1990    5.30    5.30   0.0000000E+00    2.47    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  230.97    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  233.49    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.98    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.64    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  139 1990    5.30    5.30   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.68    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
