 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   49 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  235.03    0.00  483.37    0.0000000E+00    0.00    0.00   49500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  232.92    0.00  483.37    0.0000000E+00    0.00    0.00   49500.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.01    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  230.29    0.00  499.37    0.0000000E+00    0.00    0.00   49500.00
     1   52 1990   11.90    0.00   0.0000000E+00    0.45    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  228.34    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  225.66    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  222.89    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  221.63    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  219.67    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  218.49    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  216.87    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.48    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.10    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.65    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.40    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.56    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.10    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.30    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.45    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   68 1990    7.90    7.90   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.33    0.00  511.27    0.0000000E+00    0.00    0.00   49500.00
     1   69 1990   19.80   15.84   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.52    0.00  515.23    0.0000000E+00    0.00    0.00   49500.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.03    0.00  527.13    0.0000000E+00    0.00    0.00   49500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.73    0.00  527.13    0.0000000E+00    0.00    0.00   49500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.48    0.00  527.13    0.0000000E+00    0.00    0.00   49500.00
     1   73 1990    7.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.41    0.00  535.03    0.0000000E+00    0.00    0.00   49500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.14    0.00  535.03    0.0000000E+00    0.00    0.00   49500.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.15    0.00  535.03    0.0000000E+00    0.00    0.00   49500.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.19    0.00  535.03    0.0000000E+00    0.00    0.00   49500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  225.80    0.00  535.03    0.0000000E+00    0.00    0.00   49500.00
     1   78 1990    2.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  223.06    0.00  537.03    0.0000000E+00    0.00    0.00   49500.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  221.44    0.00  537.03    0.0000000E+00    0.00    0.00   49500.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  219.95    0.00  537.03    0.0000000E+00    0.00    0.00   49500.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  217.13    0.00  537.03    0.0000000E+00    0.00    0.00   49500.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  215.04    0.00  540.03    0.0000000E+00    0.00    0.00   49500.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  214.01    0.00  540.03    0.0000000E+00    0.00    0.00   49500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  211.84    0.00  540.03    0.0000000E+00    0.00    0.00   49500.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.74    0.00  540.03    0.0000000E+00    0.00    0.00   49500.00
     1   86 1990    0.00    7.02   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.94    0.00  533.01    0.0000000E+00    0.00    0.00   49500.00
     1   87 1990    0.00   14.08   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.14    0.00  518.93    0.0000000E+00    0.00    0.00   49500.00
     1   88 1990    0.00   14.36   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.44    0.00  504.58    0.0000000E+00    0.00    0.00   49500.00
     1   89 1990    0.00   16.07   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.44    0.00  488.51    0.0000000E+00    0.00    0.00   49500.00
     1   90 1990    0.00   27.76   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.94    0.00  460.75    0.0000000E+00    0.00    0.00   49500.00
     1   91 1990    0.00   29.45   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.23    0.00  431.30    0.0000000E+00    0.00    0.00   49500.00
     1   92 1990    0.00   29.75   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  326.51    0.00  401.55    0.0000000E+00    0.00    0.00   49500.00
     1   93 1990    0.00   25.13   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  349.26    0.00  376.42    0.0000000E+00    0.00    0.00   49500.00
     1   94 1990    0.00   21.89   0.0000000E+00    2.23    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  368.20    0.00  354.53    0.0000000E+00    0.00    0.00   49500.00
     1   95 1990    0.00   22.34   0.0000000E+00    4.17    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  383.34    0.00  332.20    0.0000000E+00    0.00    0.00   49500.00
     1   96 1990    0.00   23.01   0.0000000E+00    2.41    0.00    0.00    5.66   0.0000000E+00    0.00    0.02  398.27    0.00  309.18    0.0000000E+00    0.00    0.00   49500.00
     1   97 1990    0.00   27.44   0.0000000E+00    2.55    0.00    0.00    8.26   0.0000000E+00    0.00    0.04  414.86    0.00  281.75    0.0000000E+00    0.00    0.00   49500.00
     1   98 1990    0.00   14.12   0.0000000E+00    3.51    0.00    0.00   10.49   0.0000000E+00    0.00    0.06  414.92    0.00  267.62    0.0000000E+00    0.00    0.00   49500.00
     1   99 1990    0.00   11.00   0.0000000E+00    1.69    0.00    0.00   12.26   0.0000000E+00    0.00    0.07  411.89    0.00  256.63    0.0000000E+00    0.00    0.00   49500.00
     1  100 1990    0.00   24.11   0.0000000E+00    1.30    0.00    0.00   13.69   0.0000000E+00    0.00    0.09  420.92    0.00  232.52    0.0000000E+00    0.00    0.00   49500.00
     1  101 1990    0.00   19.26   0.0000000E+00    3.11    0.00    0.00   14.81   0.0000000E+00    0.00    0.10  422.17    0.00  213.25    0.0000000E+00    0.00    0.00   49500.00
     1  102 1990    0.00   18.51   0.0000000E+00    1.06    0.00    0.00   15.60   0.0000000E+00    0.00    0.10  423.92    0.00  194.74    0.0000000E+00    0.00    0.00   49500.00
     1  103 1990    6.90   12.57   0.0000000E+00    2.46    0.00    0.00   16.21   0.0000000E+00    0.00    0.11  417.71    0.00  189.07    0.0000000E+00    0.00    0.00   49500.00
     1  104 1990    8.10   33.84   0.0000000E+00    2.36    0.00    0.00   16.62   0.0000000E+00    0.00    0.11  432.47    0.00  163.33    0.0000000E+00    0.00    0.00   49500.00
     1  105 1990    0.00   28.10   0.0000000E+00    3.38    0.00    0.00   16.89   0.0000000E+00    0.00    0.11  440.18    0.00  135.23    0.0000000E+00    0.00    0.00   49500.00
     1  106 1990    0.00   30.09   0.0000000E+00    2.83    0.00    0.00   17.03   0.0000000E+00    0.00    0.11  450.29    0.00  105.14    0.0000000E+00    0.00    0.00   49500.00
     1  107 1990    0.00   33.91   0.0000000E+00    3.67    0.00    0.00   17.14   0.0000000E+00    0.00    0.12  463.26    0.00   71.23    0.0000000E+00    0.00    0.00   49500.00
     1  108 1990    0.00   27.21   0.0000000E+00    4.35    0.00    0.00   17.24   0.0000000E+00    0.00    0.12  468.77    0.00   44.02    0.0000000E+00    0.00    0.00   49500.00
     1  109 1990    0.00   26.85   0.0000000E+00    5.06    0.00    0.00   17.37   0.0000000E+00    0.00    0.12  473.06    0.00   17.17    0.0000000E+00    0.00    0.00   49500.00
     1  110 1990    0.00   17.17   0.0000000E+00    2.65    0.00    0.00   17.55   0.0000000E+00    0.00    0.12  469.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00   17.85   0.0000000E+00    0.00    0.12  450.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.56    0.00    0.00   18.19   0.0000000E+00    0.00    0.12  436.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.15    0.00    0.00   18.53   0.0000000E+00    0.00    0.13  426.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  114 1990    5.80    5.80   0.0000000E+00    2.04    0.00    0.00   18.78   0.0000000E+00    0.00    0.13  411.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  115 1990   17.80   17.80   0.0000000E+00    1.21    0.00    0.00   19.27   0.0000000E+00    0.00    0.13  408.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  116 1990   15.00   15.00   0.0000000E+00    1.96    0.00    0.00   19.39   0.0000000E+00    0.00    0.13  402.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  117 1990   18.80   18.80   0.0000000E+00    1.91    0.00    0.00   19.36   0.0000000E+00    0.00    0.13  399.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  118 1990   15.00   15.00   0.0000000E+00    3.16    0.00    0.00   19.23   0.0000000E+00    0.00    0.13  391.96    0.01    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   18.84   0.0000000E+00    0.00    0.13  371.47    0.02    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  120 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00   18.30   0.0000000E+00    0.00    0.12  350.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.50    0.00    0.00   16.84   0.0000000E+00    0.00    0.11  332.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.02    0.00    0.00   15.56   0.0000000E+00    0.00    0.10  318.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.88    0.00    0.00   14.21   0.0000000E+00    0.00    0.09  300.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00   12.72   0.0000000E+00    0.00    0.08  283.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.39    0.00    0.00   11.08   0.0000000E+00    0.00    0.06  266.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    9.31   0.0000000E+00    0.00    0.05  254.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    7.78   0.0000000E+00    0.00    0.03  245.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  128 1990    3.00    0.00   0.0000000E+00    3.65    0.00    0.00    6.62   0.0000000E+00    0.00    0.02  235.12    0.00    3.00    0.0000000E+00    0.00    0.00   49500.00
     1  129 1990    0.00    3.00   0.0000000E+00    2.80    0.00    0.00    5.27   0.0000000E+00    0.00    0.01  230.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  222.86    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.53   0.0000000E+00    0.00    0.00  222.80    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.90    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  225.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  133 1990    6.90    6.90   0.0000000E+00    2.96    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  228.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  134 1990    5.80    5.80   0.0000000E+00    2.57    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  231.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  135 1990    5.80    5.80   0.0000000E+00    2.48    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  234.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  237.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  139 1990    5.80    5.80   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
