 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   44 1990    6.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.49    0.00  526.54    0.0000000E+00    0.00    0.00   94500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.13    0.01  526.54    0.0000000E+00    0.00    0.00   94500.00
     1   46 1990   10.20    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.21    0.00  536.74    0.0000000E+00    0.00    0.00   94500.00
     1   47 1990    8.10    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.47    0.00  544.84    0.0000000E+00    0.00    0.00   94500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.82    0.00  544.84    0.0000000E+00    0.00    0.00   94500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.36    0.00  544.84    0.0000000E+00    0.00    0.00   94500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.67    0.00  544.84    0.0000000E+00    0.00    0.00   94500.00
     1   51 1990   17.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.52    0.00  561.84    0.0000000E+00    0.00    0.00   94500.00
     1   52 1990   13.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.88    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.35    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.36    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.57    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.73    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.59    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.83    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.21    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.59    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.86    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.38    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.26    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.59    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.70    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.25    0.00  574.84    0.0000000E+00    0.00    0.00   94500.00
     1   67 1990   14.50   10.88   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.11    0.00  578.47    0.0000000E+00    0.00    0.00   94500.00
     1   68 1990    8.40    8.40   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.33    0.00  578.47    0.0000000E+00    0.00    0.00   94500.00
     1   69 1990   21.10   12.66   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.07    0.00  586.91    0.0000000E+00    0.00    0.00   94500.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.29    0.00  598.81    0.0000000E+00    0.00    0.00   94500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.61    0.00  598.81    0.0000000E+00    0.00    0.00   94500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.10    0.00  598.81    0.0000000E+00    0.00    0.00   94500.00
     1   73 1990    8.40    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.76    0.00  607.21    0.0000000E+00    0.00    0.00   94500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.13    0.00  607.21    0.0000000E+00    0.00    0.00   94500.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.89    0.00  607.21    0.0000000E+00    0.00    0.00   94500.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.72    0.00  607.21    0.0000000E+00    0.00    0.00   94500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.16    0.00  607.21    0.0000000E+00    0.00    0.00   94500.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.72    0.00  610.21    0.0000000E+00    0.00    0.00   94500.00
     1   79 1990    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.51    0.00  610.21    0.0000000E+00    0.00    0.00   94500.00
     1   80 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.26    0.00  610.21    0.0000000E+00    0.00    0.00   94500.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.59    0.00  610.21    0.0000000E+00    0.00    0.00   94500.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.60    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.37    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.83    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.37    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   86 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.16    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   87 1990    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.90    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   88 1990    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.56    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   89 1990    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.15    0.00  613.21    0.0000000E+00    0.00    0.00   94500.00
     1   90 1990    0.00   19.91   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.34    0.00  593.30    0.0000000E+00    0.00    0.00   94500.00
     1   91 1990    0.00   28.68   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.37    0.00  564.62    0.0000000E+00    0.00    0.00   94500.00
     1   92 1990    0.00   28.13   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.54    0.00  536.49    0.0000000E+00    0.00    0.00   94500.00
     1   93 1990    0.00   24.43   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.04    0.00  512.07    0.0000000E+00    0.00    0.00   94500.00
     1   94 1990    0.00   20.26   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  327.66    0.00  491.81    0.0000000E+00    0.00    0.00   94500.00
     1   95 1990    0.00   19.21   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  342.30    0.00  472.60    0.0000000E+00    0.00    0.00   94500.00
     1   96 1990    0.00   22.32   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  361.56    0.00  450.28    0.0000000E+00    0.00    0.00   94500.00
     1   97 1990    0.00   26.75   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  385.22    0.00  423.53    0.0000000E+00    0.00    0.00   94500.00
     1   98 1990    0.00   12.50   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  393.80    0.00  411.03    0.0000000E+00    0.00    0.00   94500.00
     1   99 1990    0.00    8.90   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  400.54    0.00  402.13    0.0000000E+00    0.00    0.00   94500.00
     1  100 1990    0.00   22.55   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  421.34    0.00  379.58    0.0000000E+00    0.00    0.00   94500.00
     1  101 1990    0.00   18.40   0.0000000E+00    3.65    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  435.06    0.00  361.18    0.0000000E+00    0.00    0.00   94500.00
     1  102 1990    0.00   15.56   0.0000000E+00    1.52    0.00    0.00    4.94   0.0000000E+00    0.00    0.01  444.15    0.00  345.62    0.0000000E+00    0.00    0.00   94500.00
     1  103 1990    8.10   11.54   0.0000000E+00    3.03    0.00    0.00    7.93   0.0000000E+00    0.00    0.04  444.69    0.00  342.18    0.0000000E+00    0.00    0.00   94500.00
     1  104 1990    8.10   31.60   0.0000000E+00    2.92    0.00    0.00    9.88   0.0000000E+00    0.00    0.06  463.44    0.00  318.68    0.0000000E+00    0.00    0.00   94500.00
     1  105 1990    0.00   25.85   0.0000000E+00    3.97    0.00    0.00   11.16   0.0000000E+00    0.00    0.07  474.08    0.00  292.83    0.0000000E+00    0.00    0.00   94500.00
     1  106 1990    0.00   26.21   0.0000000E+00    3.22    0.00    0.00   11.99   0.0000000E+00    0.00    0.08  484.99    0.00  266.63    0.0000000E+00    0.00    0.00   94500.00
     1  107 1990    0.00   32.31   0.0000000E+00    4.10    0.00    0.00   12.60   0.0000000E+00    0.00    0.08  500.52    0.00  234.32    0.0000000E+00    0.00    0.00   94500.00
     1  108 1990    0.00   25.52   0.0000000E+00    4.76    0.00    0.00   13.07   0.0000000E+00    0.00    0.09  508.12    0.00  208.79    0.0000000E+00    0.00    0.00   94500.00
     1  109 1990    0.00   25.94   0.0000000E+00    5.78    0.00    0.00   13.50   0.0000000E+00    0.00    0.09  514.69    0.00  182.85    0.0000000E+00    0.00    0.00   94500.00
     1  110 1990    0.00   32.84   0.0000000E+00    3.00    0.00    0.00   13.92   0.0000000E+00    0.00    0.10  530.51    0.00  150.01    0.0000000E+00    0.00    0.00   94500.00
     1  111 1990    0.00   31.62   0.0000000E+00    2.04    0.00    0.00   14.42   0.0000000E+00    0.00    0.10  545.58    0.00  118.39    0.0000000E+00    0.00    0.00   94500.00
     1  112 1990    7.10   23.57   0.0000000E+00    2.14    0.00    0.00   14.95   0.0000000E+00    0.00    0.11  551.96    0.00  101.92    0.0000000E+00    0.00    0.00   94500.00
     1  113 1990   11.90   28.83   0.0000000E+00    2.61    0.00    0.00   15.45   0.0000000E+00    0.00    0.11  562.62    0.00   84.99    0.0000000E+00    0.00    0.00   94500.00
     1  114 1990    6.10   10.40   0.0000000E+00    2.60    0.00    0.00   15.90   0.0000000E+00    0.00    0.12  554.41    0.00   80.68    0.0000000E+00    0.00    0.00   94500.00
     1  115 1990   18.50   22.07   0.0000000E+00    1.69    0.00    0.00   16.30   0.0000000E+00    0.00    0.12  558.37    0.00   77.11    0.0000000E+00    0.00    0.00   94500.00
     1  116 1990   16.00   17.78   0.0000000E+00    2.36    0.00    0.00   16.67   0.0000000E+00    0.00    0.12  557.00    0.00   75.33    0.0000000E+00    0.00    0.00   94500.00
     1  117 1990   20.30   20.30   0.0000000E+00    2.39    0.00    0.00   16.95   0.0000000E+00    0.00    0.13  557.84    0.00   75.33    0.0000000E+00    0.00    0.00   94500.00
     1  118 1990   16.00   16.00   0.0000000E+00    3.57    0.00    0.00   17.17   0.0000000E+00    0.00    0.13  552.97    0.00   75.33    0.0000000E+00    0.00    0.00   94500.00
     1  119 1990    0.00    9.02   0.0000000E+00    2.03    0.00    0.00   18.85   0.0000000E+00    0.00    0.14  540.96    0.00   66.31    0.0000000E+00    0.00    0.00   94500.00
     1  120 1990    0.00   12.15   0.0000000E+00    3.57    0.00    0.00   17.65   0.0000000E+00    0.00    0.13  531.77    0.00   54.16    0.0000000E+00    0.00    0.00   94500.00
     1  121 1990    4.10   15.61   0.0000000E+00    5.20    0.00    0.00   17.45   0.0000000E+00    0.00    0.13  524.60    0.00   42.65    0.0000000E+00    0.00    0.00   94500.00
     1  122 1990    4.10   21.41   0.0000000E+00    3.47    0.00    0.00   17.40   0.0000000E+00    0.00    0.13  525.00    0.00   25.34    0.0000000E+00    0.00    0.00   94500.00
     1  123 1990    0.00   25.34   0.0000000E+00    3.55    0.00    0.00   17.42   0.0000000E+00    0.00    0.13  529.24    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   17.41   0.0000000E+00    0.00    0.13  506.50    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.22    0.00    0.00   17.31   0.0000000E+00    0.00    0.13  481.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.17    0.00    0.00   18.28   0.0000000E+00    0.00    0.14  460.25    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00   19.81   0.0000000E+00    0.00    0.15  438.54    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  128 1990    3.30    0.00   0.0000000E+00    4.19    0.00    0.00   19.24   0.0000000E+00    0.00    0.14  414.97    0.00    3.30    0.0000000E+00    0.00    0.00   94500.00
     1  129 1990    0.00    3.30   0.0000000E+00    3.59    0.00    0.00   16.20   0.0000000E+00    0.00    0.12  398.36    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.96    0.00    0.00   15.23   0.0000000E+00    0.00    0.11  379.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  131 1990    7.10    7.10   0.0000000E+00    3.98    0.00    0.00   14.38   0.0000000E+00    0.00    0.10  367.72    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  132 1990    7.10    7.10   0.0000000E+00    2.58    0.00    0.00   13.29   0.0000000E+00    0.00    0.09  358.86    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  133 1990    7.10    7.10   0.0000000E+00    3.51    0.00    0.00   11.91   0.0000000E+00    0.00    0.08  350.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  134 1990    6.10    6.10   0.0000000E+00    3.16    0.00    0.00   10.27   0.0000000E+00    0.00    0.06  343.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  135 1990    6.10    6.10   0.0000000E+00    3.06    0.00    0.00    8.57   0.0000000E+00    0.00    0.05  337.50    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.92    0.00    0.00    7.01   0.0000000E+00    0.00    0.03  332.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    5.70   0.0000000E+00    0.00    0.02  323.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  138 1990    6.10    6.10   0.0000000E+00    2.68    0.00    0.00    4.63   0.0000000E+00    0.00    0.01  322.45    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  139 1990    6.10    6.10   0.0000000E+00    5.90    0.00    0.00    3.86   0.0000000E+00    0.00    0.00  318.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  140 1990   15.00   15.00   0.0000000E+00    2.53    0.00    0.00    3.20   0.0000000E+00    0.00    0.00  328.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
