 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   46 1990    8.60    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.55    0.00  453.16    0.0000000E+00    0.00    0.00   13500.00
     1   47 1990    6.60    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.81    0.00  459.76    0.0000000E+00    0.00    0.00   13500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.05    0.00  459.76    0.0000000E+00    0.00    0.00   13500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.57    0.00  459.76    0.0000000E+00    0.00    0.00   13500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  207.76    0.00  459.76    0.0000000E+00    0.00    0.00   13500.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.33    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  206.16    0.00  475.46    0.0000000E+00    0.00    0.00   13500.00
     1   52 1990   11.40    0.00   0.0000000E+00    0.67    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  205.27    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  203.56    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   54 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  201.50    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   55 1990    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.33    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.44    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.09    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   58 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.04    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.32    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.58    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.75    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.97    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.72    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.90    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   65 1990    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.82    0.00  486.86    0.0000000E+00    0.00    0.00   13500.00
     1   66 1990    1.80    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.11    0.00  488.66    0.0000000E+00    0.00    0.00   13500.00
     1   67 1990   14.00   14.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.90    0.00  488.66    0.0000000E+00    0.00    0.00   13500.00
     1   68 1990    6.90    6.90   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.48    0.00  488.66    0.0000000E+00    0.00    0.00   13500.00
     1   69 1990   19.60    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.36    0.00  508.26    0.0000000E+00    0.00    0.00   13500.00
     1   70 1990   11.70    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.51    0.00  519.96    0.0000000E+00    0.00    0.00   13500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.74    0.00  519.96    0.0000000E+00    0.00    0.00   13500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.00    0.00  519.96    0.0000000E+00    0.00    0.00   13500.00
     1   73 1990    6.90    3.45   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.02    0.00  523.41    0.0000000E+00    0.00    0.00   13500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.22    0.00  523.41    0.0000000E+00    0.00    0.00   13500.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.79    0.00  523.41    0.0000000E+00    0.00    0.00   13500.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.31    0.00  523.41    0.0000000E+00    0.00    0.00   13500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.67    0.00  523.41    0.0000000E+00    0.00    0.00   13500.00
     1   78 1990    2.50    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.00    0.00  525.91    0.0000000E+00    0.00    0.00   13500.00
     1   79 1990    0.00    1.09   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.58    0.00  524.82    0.0000000E+00    0.00    0.00   13500.00
     1   80 1990    0.00   17.45   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.65    0.00  507.37    0.0000000E+00    0.00    0.00   13500.00
     1   81 1990    0.00    2.55   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.36    0.00  504.81    0.0000000E+00    0.00    0.00   13500.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.99    0.00  507.81    0.0000000E+00    0.00    0.00   13500.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.64    0.00  507.81    0.0000000E+00    0.00    0.00   13500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.98    0.00  507.81    0.0000000E+00    0.00    0.00   13500.00
     1   85 1990    0.00    8.50   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.87    0.00  499.32    0.0000000E+00    0.00    0.00   13500.00
     1   86 1990    0.00   13.34   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.74    0.00  485.98    0.0000000E+00    0.00    0.00   13500.00
     1   87 1990    0.00   13.87   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.14    0.00  472.11    0.0000000E+00    0.00    0.00   13500.00
     1   88 1990    0.00   14.72   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.22    0.00  457.39    0.0000000E+00    0.00    0.00   13500.00
     1   89 1990    0.00   16.36   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.77    0.00  441.03    0.0000000E+00    0.00    0.00   13500.00
     1   90 1990    0.00   28.17   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.06    0.00  412.86    0.0000000E+00    0.00    0.00   13500.00
     1   91 1990    0.00   30.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.15    0.00  382.85    0.0000000E+00    0.00    0.00   13500.00
     1   92 1990    0.00   28.71   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.58    0.00  354.15    0.0000000E+00    0.00    0.00   13500.00
     1   93 1990    0.00   26.47   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  336.79    0.00  327.67    0.0000000E+00    0.00    0.00   13500.00
     1   94 1990    0.00   23.26   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  357.12    0.00  304.41    0.0000000E+00    0.00    0.00   13500.00
     1   95 1990    0.00   23.80   0.0000000E+00    5.16    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  374.69    0.00  280.61    0.0000000E+00    0.00    0.00   13500.00
     1   96 1990    0.00   23.51   0.0000000E+00    3.28    0.00    0.00    4.89   0.0000000E+00    0.00    0.03  390.00    0.00  257.10    0.0000000E+00    0.00    0.00   13500.00
     1   97 1990    0.00   27.08   0.0000000E+00    3.32    0.00    0.00    8.22   0.0000000E+00    0.00    0.10  405.43    0.00  230.03    0.0000000E+00    0.00    0.00   13500.00
     1   98 1990    0.00   14.65   0.0000000E+00    4.28    0.00    0.00   10.77   0.0000000E+00    0.00    0.16  404.87    0.00  215.38    0.0000000E+00    0.00    0.00   13500.00
     1   99 1990    0.00   12.23   0.0000000E+00    2.42    0.00    0.00   12.66   0.0000000E+00    0.00    0.20  401.82    0.00  203.14    0.0000000E+00    0.00    0.00   13500.00
     1  100 1990    0.00   23.87   0.0000000E+00    1.98    0.00    0.00   14.12   0.0000000E+00    0.00    0.24  409.34    0.00  179.27    0.0000000E+00    0.00    0.00   13500.00
     1  101 1990    0.00   20.72   0.0000000E+00    4.06    0.00    0.00   15.23   0.0000000E+00    0.00    0.26  410.51    0.00  158.56    0.0000000E+00    0.00    0.00   13500.00
     1  102 1990    0.00   20.52   0.0000000E+00    1.72    0.00    0.00   15.98   0.0000000E+00    0.00    0.28  413.05    0.00  138.04    0.0000000E+00    0.00    0.00   13500.00
     1  103 1990    6.60   21.62   0.0000000E+00    3.31    0.00    0.00   16.55   0.0000000E+00    0.00    0.29  414.51    0.00  123.02    0.0000000E+00    0.00    0.00   13500.00
     1  104 1990    7.90   35.26   0.0000000E+00    3.33    0.00    0.00   16.90   0.0000000E+00    0.00    0.30  429.24    0.00   95.67    0.0000000E+00    0.00    0.00   13500.00
     1  105 1990    0.00   28.68   0.0000000E+00    4.23    0.00    0.00   17.13   0.0000000E+00    0.00    0.30  436.25    0.00   66.99    0.0000000E+00    0.00    0.00   13500.00
     1  106 1990    0.00   33.03   0.0000000E+00    3.74    0.00    0.00   17.27   0.0000000E+00    0.00    0.31  447.97    0.00   33.96    0.0000000E+00    0.00    0.00   13500.00
     1  107 1990    0.00   33.96   0.0000000E+00    4.52    0.00    0.00   17.42   0.0000000E+00    0.00    0.31  459.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  108 1990    0.00    0.00   0.0000000E+00    5.37    0.00    0.00   17.59   0.0000000E+00    0.00    0.32  436.41    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  109 1990    0.00    0.00   0.0000000E+00    6.11    0.00    0.00   17.79   0.0000000E+00    0.00    0.32  412.19    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  110 1990    0.00    0.00   0.0000000E+00    3.46    0.00    0.00   18.02   0.0000000E+00    0.00    0.32  390.39    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  111 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00   18.27   0.0000000E+00    0.00    0.33  369.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  112 1990    5.60    5.60   0.0000000E+00    2.41    0.00    0.00   18.40   0.0000000E+00    0.00    0.33  354.02    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.89    0.00    0.00   18.29   0.0000000E+00    0.00    0.33  343.21    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  114 1990    4.80    4.80   0.0000000E+00    2.87    0.00    0.00   17.82   0.0000000E+00    0.00    0.32  327.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  115 1990   17.50   17.50   0.0000000E+00    1.86    0.00    0.00   16.93   0.0000000E+00    0.00    0.30  325.42    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  116 1990   14.50   14.50   0.0000000E+00    2.68    0.00    0.00   15.65   0.0000000E+00    0.00    0.27  321.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  117 1990   18.50   18.50   0.0000000E+00    2.67    0.00    0.00   14.10   0.0000000E+00    0.00    0.23  322.81    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  118 1990   14.50   14.50   0.0000000E+00    3.93    0.00    0.00   12.23   0.0000000E+00    0.00    0.19  320.95    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  119 1990    0.00    0.00   0.0000000E+00    2.24    0.00    0.00   10.72   0.0000000E+00    0.00    0.16  307.82    0.02    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   10.19   0.0000000E+00    0.00    0.15  293.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  121 1990    4.10    4.10   0.0000000E+00    5.51    0.00    0.00    9.42   0.0000000E+00    0.00    0.13  282.79    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.70    0.00    0.00    9.15   0.0000000E+00    0.00    0.12  273.92    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    8.79   0.0000000E+00    0.00    0.11  261.25    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    8.10   0.0000000E+00    0.00    0.10  247.59    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.59    0.00    0.00    7.11   0.0000000E+00    0.00    0.08  232.81    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    5.91   0.0000000E+00    0.00    0.05  223.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  127 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    4.62   0.0000000E+00    0.00    0.02  216.66    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  128 1990    3.00    0.14   0.0000000E+00    4.46    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  208.92    0.00    2.86    0.0000000E+00    0.00    0.00   13500.00
     1  129 1990    0.00    2.86   0.0000000E+00    3.80    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  205.49    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  130 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  199.34    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  131 1990    5.60    5.60   0.0000000E+00    4.40    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  199.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  132 1990    5.60    5.60   0.0000000E+00    2.90    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  201.13    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  133 1990    5.80    5.80   0.0000000E+00    3.87    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  202.64    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  134 1990    4.80    4.80   0.0000000E+00    3.53    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  203.77    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  135 1990    4.80    4.80   0.0000000E+00    3.42    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  205.13    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  136 1990    4.60    4.60   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.59    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.03    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  138 1990    4.80    4.80   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  139 1990    4.80    4.80   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.26    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  140 1990   13.70   13.70   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.09    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
