 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   27 1990   14.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  216.26    0.00  249.59    0.0000000E+00    0.00    0.00   47700.00
     1   28 1990   28.70    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.10    0.00  278.29    0.0000000E+00    0.00    0.00   47700.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.59    0.00  299.39    0.0000000E+00    0.00    0.00   47700.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.24    0.00  313.09    0.0000000E+00    0.00    0.00   47700.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.18    0.00  324.29    0.0000000E+00    0.00    0.00   47700.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.33    0.00  333.69    0.0000000E+00    0.00    0.00   47700.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.07    0.00  344.89    0.0000000E+00    0.00    0.00   47700.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.66    0.00  352.99    0.0000000E+00    0.00    0.00   47700.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.81    0.00  361.59    0.0000000E+00    0.00    0.00   47700.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.26    0.00  372.99    0.0000000E+00    0.00    0.00   47700.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.20    0.00  382.09    0.0000000E+00    0.00    0.00   47700.00
     1   38 1990   15.20    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.13    0.00  397.29    0.0000000E+00    0.00    0.00   47700.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.59    0.00  411.79    0.0000000E+00    0.00    0.00   47700.00
     1   40 1990   32.80   32.80   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.69    0.00  411.79    0.0000000E+00    0.00    0.00   47700.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.04    0.00  438.49    0.0000000E+00    0.00    0.00   47700.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.07    0.00  438.49    0.0000000E+00    0.00    0.00   47700.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.61    0.00  444.59    0.0000000E+00    0.00    0.00   47700.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.09    0.00  449.39    0.0000000E+00    0.00    0.00   47700.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.85    0.01  449.39    0.0000000E+00    0.00    0.00   47700.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.01    0.00  458.29    0.0000000E+00    0.00    0.00   47700.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  235.22    0.00  465.19    0.0000000E+00    0.00    0.00   47700.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  233.93    0.00  465.19    0.0000000E+00    0.00    0.00   47700.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  232.63    0.00  465.19    0.0000000E+00    0.00    0.00   47700.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  231.03    0.00  465.19    0.0000000E+00    0.00    0.00   47700.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  228.82    0.00  480.89    0.0000000E+00    0.00    0.00   47700.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  227.21    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  224.89    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  222.35    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  221.13    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  219.29    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.16    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.44    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.05    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.67    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.17    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.84    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.97    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.51    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.82    0.00  492.59    0.0000000E+00    0.00    0.00   47700.00
     1   66 1990    1.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.57    0.00  493.89    0.0000000E+00    0.00    0.00   47700.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.67    0.00  493.89    0.0000000E+00    0.00    0.00   47700.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.77    0.00  493.89    0.0000000E+00    0.00    0.00   47700.00
     1   69 1990   19.80    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.06    0.00  513.69    0.0000000E+00    0.00    0.00   47700.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.56    0.00  525.59    0.0000000E+00    0.00    0.00   47700.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.19    0.00  525.59    0.0000000E+00    0.00    0.00   47700.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.88    0.00  525.59    0.0000000E+00    0.00    0.00   47700.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.36    0.00  529.14    0.0000000E+00    0.00    0.00   47700.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.09    0.00  529.14    0.0000000E+00    0.00    0.00   47700.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.11    0.00  529.14    0.0000000E+00    0.00    0.00   47700.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.05    0.00  529.14    0.0000000E+00    0.00    0.00   47700.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.87    0.00  529.14    0.0000000E+00    0.00    0.00   47700.00
     1   78 1990    2.30    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.79    0.00  531.44    0.0000000E+00    0.00    0.00   47700.00
     1   79 1990    0.00    4.39   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.24    0.00  527.05    0.0000000E+00    0.00    0.00   47700.00
     1   80 1990    0.00   17.10   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.50    0.00  509.96    0.0000000E+00    0.00    0.00   47700.00
     1   81 1990    0.00    2.41   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.48    0.00  507.55    0.0000000E+00    0.00    0.00   47700.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.57    0.00  510.55    0.0000000E+00    0.00    0.00   47700.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.57    0.00  510.55    0.0000000E+00    0.00    0.00   47700.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.37    0.00  510.55    0.0000000E+00    0.00    0.00   47700.00
     1   85 1990    0.00    9.36   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.58    0.00  501.19    0.0000000E+00    0.00    0.00   47700.00
     1   86 1990    0.00   13.79   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.50    0.00  487.40    0.0000000E+00    0.00    0.00   47700.00
     1   87 1990    0.00   14.21   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.80    0.00  473.19    0.0000000E+00    0.00    0.00   47700.00
     1   88 1990    0.00   14.30   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.04    0.00  458.89    0.0000000E+00    0.00    0.00   47700.00
     1   89 1990    0.00   15.97   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.94    0.00  442.92    0.0000000E+00    0.00    0.00   47700.00
     1   90 1990    0.00   26.87   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  302.43    0.00  416.04    0.0000000E+00    0.00    0.00   47700.00
     1   91 1990    0.00   29.46   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  327.72    0.00  386.59    0.0000000E+00    0.00    0.00   47700.00
     1   92 1990    0.00   30.50   0.0000000E+00    3.54    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  353.73    0.00  356.09    0.0000000E+00    0.00    0.00   47700.00
     1   93 1990    0.00   26.00   0.0000000E+00    2.44    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  374.44    0.00  330.09    0.0000000E+00    0.00    0.00   47700.00
     1   94 1990    0.00   22.73   0.0000000E+00    2.31    0.00    0.00    4.79   0.0000000E+00    0.00    0.01  390.06    0.00  307.37    0.0000000E+00    0.00    0.00   47700.00
     1   95 1990    0.00   23.10   0.0000000E+00    4.28    0.00    0.00    6.89   0.0000000E+00    0.00    0.03  401.95    0.00  284.27    0.0000000E+00    0.00    0.00   47700.00
     1   96 1990    0.00   23.83   0.0000000E+00    2.45    0.00    0.00    8.93   0.0000000E+00    0.00    0.05  414.35    0.00  260.44    0.0000000E+00    0.00    0.00   47700.00
     1   97 1990    0.00   28.29   0.0000000E+00    2.60    0.00    0.00   10.84   0.0000000E+00    0.00    0.07  429.12    0.00  232.15    0.0000000E+00    0.00    0.00   47700.00
     1   98 1990    0.00   14.80   0.0000000E+00    3.59    0.00    0.00   12.46   0.0000000E+00    0.00    0.09  427.78    0.00  217.36    0.0000000E+00    0.00    0.00   47700.00
     1   99 1990    0.00   12.44   0.0000000E+00    1.72    0.00    0.00   13.78   0.0000000E+00    0.00    0.10  424.63    0.00  204.91    0.0000000E+00    0.00    0.00   47700.00
     1  100 1990    0.00   24.06   0.0000000E+00    1.30    0.00    0.00   14.89   0.0000000E+00    0.00    0.11  432.39    0.00  180.85    0.0000000E+00    0.00    0.00   47700.00
     1  101 1990    0.00   20.01   0.0000000E+00    3.19    0.00    0.00   15.79   0.0000000E+00    0.00    0.12  433.30    0.00  160.84    0.0000000E+00    0.00    0.00   47700.00
     1  102 1990    0.00   20.68   0.0000000E+00    1.11    0.00    0.00   16.44   0.0000000E+00    0.00    0.13  436.31    0.00  140.16    0.0000000E+00    0.00    0.00   47700.00
     1  103 1990    6.90   21.25   0.0000000E+00    2.50    0.00    0.00   16.96   0.0000000E+00    0.00    0.13  437.96    0.00  125.81    0.0000000E+00    0.00    0.00   47700.00
     1  104 1990    7.90   34.50   0.0000000E+00    2.47    0.00    0.00   17.32   0.0000000E+00    0.00    0.14  452.54    0.00   99.21    0.0000000E+00    0.00    0.00   47700.00
     1  105 1990    0.00   28.82   0.0000000E+00    3.44    0.00    0.00   17.57   0.0000000E+00    0.00    0.14  460.20    0.00   70.39    0.0000000E+00    0.00    0.00   47700.00
     1  106 1990    0.00   30.96   0.0000000E+00    2.93    0.00    0.00   17.74   0.0000000E+00    0.00    0.14  470.36    0.00   39.44    0.0000000E+00    0.00    0.00   47700.00
     1  107 1990    0.00   34.79   0.0000000E+00    3.77    0.00    0.00   17.90   0.0000000E+00    0.00    0.14  483.34    0.00    4.64    0.0000000E+00    0.00    0.00   47700.00
     1  108 1990    0.00    4.64   0.0000000E+00    4.48    0.00    0.00   18.05   0.0000000E+00    0.00    0.14  465.31    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.23   0.0000000E+00    0.00    0.14  441.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   18.39   0.0000000E+00    0.00    0.15  420.61    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.58   0.0000000E+00    0.00    0.15  400.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.59    0.00    0.00   18.72   0.0000000E+00    0.00    0.15  385.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.21    0.00    0.00   18.71   0.0000000E+00    0.00    0.15  375.60    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.09    0.00    0.00   18.45   0.0000000E+00    0.00    0.15  360.02    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.21    0.00    0.00   18.14   0.0000000E+00    0.00    0.14  357.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  116 1990   14.70   14.70   0.0000000E+00    2.02    0.00    0.00   17.27   0.0000000E+00    0.00    0.13  353.10    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.91    0.00    0.00   16.15   0.0000000E+00    0.00    0.12  353.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.15    0.00    0.00   14.91   0.0000000E+00    0.00    0.11  349.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   13.70   0.0000000E+00    0.00    0.10  334.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   12.73   0.0000000E+00    0.00    0.09  318.76    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00   11.78   0.0000000E+00    0.00    0.08  306.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.07    0.00    0.00   10.86   0.0000000E+00    0.00    0.07  296.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    9.95   0.0000000E+00    0.00    0.06  283.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.98   0.0000000E+00    0.00    0.05  270.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.93   0.0000000E+00    0.00    0.04  255.72    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.76   0.0000000E+00    0.00    0.03  246.42    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    5.68   0.0000000E+00    0.00    0.02  239.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  128 1990    3.00    0.14   0.0000000E+00    3.72    0.00    0.00    4.79   0.0000000E+00    0.00    0.01  231.03    0.00    2.86    0.0000000E+00    0.00    0.00   47700.00
     1  129 1990    0.00    2.86   0.0000000E+00    2.84    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  227.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  220.72    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    1.99   0.0000000E+00    0.00    0.00  221.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.94    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  223.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  226.46    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  228.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.55    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  231.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.72    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.21    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
