NO EVENT   1990   215      0.79749E+01 0.00000E+00
NO EVENT   1990   216      0.76559E+01 0.00000E+00
NO EVENT   1990   217      0.73496E+01 0.00000E+00
NO EVENT   1990   218      0.70557E+01 0.00000E+00
NO EVENT   1990   219      0.67734E+01 0.00000E+00
NO EVENT   1990   220      0.65025E+01 0.00000E+00
NO EVENT   1990   221      0.62424E+01 0.00000E+00
NO EVENT   1990   222      0.59927E+01 0.00000E+00
NO EVENT   1990   223      0.57530E+01 0.00000E+00
NO EVENT   1990   224      0.55229E+01 0.00000E+00
NO EVENT   1990   225      0.53020E+01 0.00000E+00
NO EVENT   1990   226      0.50899E+01 0.00000E+00
NO EVENT   1990   227      0.48863E+01 0.00000E+00
NO EVENT   1990   228      0.46908E+01 0.00000E+00
NO EVENT   1990   229      0.45032E+01 0.00000E+00
NO EVENT   1990   230      0.43231E+01 0.00000E+00
NO EVENT   1990   231      0.41501E+01 0.00000E+00
NO EVENT   1990   232      0.39841E+01 0.00000E+00
NO EVENT   1990   233      0.38248E+01 0.00000E+00
NO EVENT   1990   234      0.36718E+01 0.00000E+00
NO EVENT   1990   235      0.35249E+01 0.00000E+00
NO EVENT   1990   236      0.33839E+01 0.00000E+00
NO EVENT   1990   237      0.32486E+01 0.00000E+00
NO EVENT   1990   238      0.31186E+01 0.00000E+00
NO EVENT   1990   239      0.29939E+01 0.00000E+00
NO EVENT   1990   240      0.28741E+01 0.00000E+00
NO EVENT   1990   241      0.27592E+01 0.00000E+00
NO EVENT   1990   242      0.26488E+01 0.00000E+00
NO EVENT   1990   243      0.25428E+01 0.00000E+00
NO EVENT   1990   244      0.24411E+01 0.00000E+00
NO EVENT   1990   245      0.23435E+01 0.00000E+00
NO EVENT   1990   246      0.22497E+01 0.00000E+00
NO EVENT   1990   247      0.21597E+01 0.00000E+00
NO EVENT   1990   248      0.20734E+01 0.00000E+00
NO EVENT   1990   249      0.19904E+01 0.00000E+00
NO EVENT   1990   250      0.19108E+01 0.00000E+00
NO EVENT   1990   251      0.18344E+01 0.00000E+00
NO EVENT   1990   252      0.17610E+01 0.00000E+00
NO EVENT   1990   253      0.16906E+01 0.00000E+00
NO EVENT   1990   254      0.16229E+01 0.00000E+00
NO EVENT   1990   255      0.15580E+01 0.00000E+00
NO EVENT   1990   256      0.14957E+01 0.00000E+00
NO EVENT   1990   257      0.14359E+01 0.00000E+00
NO EVENT   1990   258      0.13784E+01 0.00000E+00
NO EVENT   1990   259      0.13233E+01 0.00000E+00
NO EVENT   1990   260      0.12704E+01 0.00000E+00
NO EVENT   1990   261      0.12196E+01 0.00000E+00
NO EVENT   1990   262      0.11708E+01 0.00000E+00
NO EVENT   1990   263      0.11239E+01 0.00000E+00
NO EVENT   1990   264      0.10790E+01 0.00000E+00
NO EVENT   1990   265      0.10358E+01 0.00000E+00
NO EVENT   1990   266      0.99439E+00 0.00000E+00
NO EVENT   1990   267      0.95461E+00 0.00000E+00
NO EVENT   1990   268      0.91643E+00 0.00000E+00
NO EVENT   1990   269      0.87977E+00 0.00000E+00
NO EVENT   1990   270      0.84458E+00 0.00000E+00
NO EVENT   1990   271      0.81080E+00 0.00000E+00
NO EVENT   1990   272      0.77837E+00 0.00000E+00
NO EVENT   1990   273      0.74723E+00 0.00000E+00
NO EVENT   1990   274      0.71734E+00 0.00000E+00
NO EVENT   1990   275      0.68865E+00 0.00000E+00
NO EVENT   1990   276      0.66110E+00 0.00000E+00
NO EVENT   1990   277      0.63466E+00 0.00000E+00
NO EVENT   1990   278      0.60927E+00 0.00000E+00
NO EVENT   1990   279      0.58490E+00 0.00000E+00
NO EVENT   1990   280      0.56151E+00 0.00000E+00
NO EVENT   1990   281      0.53905E+00 0.00000E+00
NO EVENT   1990   282      0.51748E+00 0.00000E+00
NO EVENT   1990   283      0.49678E+00 0.00000E+00
NO EVENT   1990   284      0.47691E+00 0.00000E+00
NO EVENT   1990   285      0.45784E+00 0.00000E+00
NO EVENT   1990   286      0.43952E+00 0.00000E+00
NO EVENT   1990   287      0.42194E+00 0.00000E+00
NO EVENT   1990   288      0.40506E+00 0.00000E+00
NO EVENT   1990   289      0.38886E+00 0.00000E+00
NO EVENT   1990   290      0.37331E+00 0.00000E+00
NO EVENT   1990   291      0.35837E+00 0.00000E+00
NO EVENT   1990   292      0.34404E+00 0.00000E+00
NO EVENT   1990   293      0.33028E+00 0.00000E+00
NO EVENT   1990   294      0.31707E+00 0.00000E+00
NO EVENT   1990   295      0.30438E+00 0.00000E+00
NO EVENT   1990   296      0.29221E+00 0.00000E+00
NO EVENT   1990   297      0.28052E+00 0.00000E+00
NO EVENT   1990   298      0.26930E+00 0.00000E+00
NO EVENT   1990   299      0.25853E+00 0.00000E+00
NO EVENT   1990   300      0.24819E+00 0.00000E+00
NO EVENT   1990   301      0.23826E+00 0.00000E+00
NO EVENT   1990   302      0.22873E+00 0.00000E+00
NO EVENT   1990   303      0.21958E+00 0.00000E+00
NO EVENT   1990   304      0.21080E+00 0.00000E+00
NO EVENT   1990   305      0.20236E+00 0.00000E+00
NO EVENT   1990   306      0.19427E+00 0.00000E+00
NO EVENT   1990   307      0.18650E+00 0.00000E+00
NO EVENT   1990   308      0.17904E+00 0.00000E+00
NO EVENT   1990   309      0.17188E+00 0.00000E+00
NO EVENT   1990   310      0.16500E+00 0.00000E+00
NO EVENT   1990   311      0.10365E+01 0.00000E+00
NO EVENT   1990   312      0.28399E+01 0.00000E+00
SUBEVENT   1990   313      0.43663E-05 0.58945E-01 0.00000E+00 0.00000E+00 0.48352E+01 0.00000E+00
SUBEVENT   1990   314      0.32648E-05 0.44075E-01 0.00000E+00 0.00000E+00 0.67316E+01 0.00000E+00
NO EVENT   1990   315      0.84244E+01 0.00000E+00
NO EVENT   1990   316      0.98813E+01 0.00000E+00
NO EVENT   1990   317      0.11223E+02 0.00000E+00
SUBEVENT   1990   318      0.47056E-05 0.63525E-01 0.00000E+00 0.00000E+00 0.12870E+02 0.00000E+00
SUBEVENT   1990   319      0.45423E-04 0.61321E+00 0.00000E+00 0.00000E+00 0.15420E+02 0.00000E+00
SUBEVENT   1990   320      0.91411E-04 0.12341E+01 0.00000E+00 0.00000E+00 0.18961E+02 0.00000E+00
SUBEVENT   1990   321      0.12962E-03 0.17499E+01 0.00000E+00 0.00000E+00 0.23271E+02 0.00000E+00
SUBEVENT   1990   322      0.15300E-03 0.20655E+01 0.00000E+00 0.00000E+00 0.27968E+02 0.00000E+00
SUBEVENT   1990   323      0.17335E-03 0.23402E+01 0.00000E+00 0.00000E+00 0.32995E+02 0.00000E+00
SUBEVENT   1990   324      0.16770E-03 0.22640E+01 0.00000E+00 0.00000E+00 0.37694E+02 0.00000E+00
SUBEVENT   1990   325      0.15222E-03 0.20550E+01 0.00000E+00 0.00000E+00 0.41829E+02 0.00000E+00
SUBEVENT   1990   326      0.13761E-03 0.18577E+01 0.00000E+00 0.00000E+00 0.45454E+02 0.00000E+00
SUBEVENT   1990   327      0.11845E-03 0.15990E+01 0.00000E+00 0.00000E+00 0.48484E+02 0.00000E+00
SUBEVENT   1990   328      0.94888E-04 0.12810E+01 0.00000E+00 0.00000E+00 0.50835E+02 0.00000E+00
SUBEVENT   1990   329      0.69282E-04 0.93530E+00 0.00000E+00 0.00000E+00 0.52483E+02 0.00000E+00
SUBEVENT   1990   330      0.44450E-04 0.60008E+00 0.00000E+00 0.00000E+00 0.53473E+02 0.00000E+00
SUBEVENT   1990   331      0.21330E-04 0.28796E+00 0.00000E+00 0.00000E+00 0.53871E+02 0.00000E+00
SUBEVENT   1990   332      0.27581E-05 0.37234E-01 0.00000E+00 0.00000E+00 0.53760E+02 0.00000E+00
NO EVENT   1990   333      0.53204E+02 0.00000E+00
NO EVENT   1990   334      0.52252E+02 0.00000E+00
NO EVENT   1990   335      0.50971E+02 0.00000E+00
NO EVENT   1990   336      0.49443E+02 0.00000E+00
NO EVENT   1990   337      0.47751E+02 0.00000E+00
NO EVENT   1990   338      0.45984E+02 0.00000E+00
NO EVENT   1990   339      0.44213E+02 0.00000E+00
NO EVENT   1990   340      0.42477E+02 0.00000E+00
NO EVENT   1990   341      0.40791E+02 0.00000E+00
NO EVENT   1990   342      0.39164E+02 0.00000E+00
NO EVENT   1990   343      0.37597E+02 0.00000E+00
NO EVENT   1990   344      0.36093E+02 0.00000E+00
NO EVENT   1990   345      0.34649E+02 0.00000E+00
NO EVENT   1990   346      0.33263E+02 0.00000E+00
NO EVENT   1990   347      0.31933E+02 0.00000E+00
NO EVENT   1990   348      0.30656E+02 0.00000E+00
NO EVENT   1990   349      0.29429E+02 0.00000E+00
NO EVENT   1990   350      0.28252E+02 0.00000E+00
NO EVENT   1990   351      0.27122E+02 0.00000E+00
NO EVENT   1990   352      0.26037E+02 0.00000E+00
NO EVENT   1990   353      0.24996E+02 0.00000E+00
NO EVENT   1990   354      0.23996E+02 0.00000E+00
NO EVENT   1990   355      0.23036E+02 0.00000E+00
NO EVENT   1990   356      0.22115E+02 0.00000E+00
NO EVENT   1990   357      0.21230E+02 0.00000E+00
NO EVENT   1990   358      0.20381E+02 0.00000E+00
NO EVENT   1990   359      0.19622E+02 0.00000E+00
NO EVENT   1990   360      0.19005E+02 0.00000E+00
NO EVENT   1990   361      0.18431E+02 0.00000E+00
NO EVENT   1990   362      0.17839E+02 0.00000E+00
NO EVENT   1990   363      0.17215E+02 0.00000E+00
NO EVENT   1990   364      0.16615E+02 0.00000E+00
NO EVENT   1990   365      0.16063E+02 0.00000E+00
NO EVENT   1991     1      0.15591E+02 0.00000E+00
NO EVENT   1991     2      0.15160E+02 0.00000E+00
NO EVENT   1991     3      0.14713E+02 0.00000E+00
NO EVENT   1991     4      0.14213E+02 0.00000E+00
NO EVENT   1991     5      0.13693E+02 0.00000E+00
NO EVENT   1991     6      0.13156E+02 0.00000E+00
NO EVENT   1991     7      0.12631E+02 0.00000E+00
NO EVENT   1991     8      0.12126E+02 0.00000E+00
NO EVENT   1991     9      0.11641E+02 0.00000E+00
NO EVENT   1991    10      0.11175E+02 0.00000E+00
NO EVENT   1991    11      0.10728E+02 0.00000E+00
NO EVENT   1991    12      0.10299E+02 0.00000E+00
NO EVENT   1991    13      0.98869E+01 0.00000E+00
NO EVENT   1991    14      0.94914E+01 0.00000E+00
NO EVENT   1991    15      0.91118E+01 0.00000E+00
NO EVENT   1991    16      0.87473E+01 0.00000E+00
NO EVENT   1991    17      0.83974E+01 0.00000E+00
NO EVENT   1991    18      0.80615E+01 0.00000E+00
NO EVENT   1991    19      0.77391E+01 0.00000E+00
NO EVENT   1991    20      0.74295E+01 0.00000E+00
NO EVENT   1991    21      0.71323E+01 0.00000E+00
NO EVENT   1991    22      0.68470E+01 0.00000E+00
NO EVENT   1991    23      0.65731E+01 0.00000E+00
NO EVENT   1991    24      0.63102E+01 0.00000E+00
NO EVENT   1991    25      0.60578E+01 0.00000E+00
NO EVENT   1991    26      0.58155E+01 0.00000E+00
NO EVENT   1991    27      0.55829E+01 0.00000E+00
NO EVENT   1991    28      0.53596E+01 0.00000E+00
NO EVENT   1991    29      0.51452E+01 0.00000E+00
NO EVENT   1991    30      0.49394E+01 0.00000E+00
NO EVENT   1991    31      0.47418E+01 0.00000E+00
NO EVENT   1991    32      0.45521E+01 0.00000E+00
NO EVENT   1991    33      0.43700E+01 0.00000E+00
NO EVENT   1991    34      0.41952E+01 0.00000E+00
NO EVENT   1991    35      0.40274E+01 0.00000E+00
NO EVENT   1991    36      0.38663E+01 0.00000E+00
NO EVENT   1991    37      0.37117E+01 0.00000E+00
NO EVENT   1991    38      0.35632E+01 0.00000E+00
NO EVENT   1991    39      0.34207E+01 0.00000E+00
NO EVENT   1991    40      0.32839E+01 0.00000E+00
NO EVENT   1991    41      0.31525E+01 0.00000E+00
NO EVENT   1991    42      0.30264E+01 0.00000E+00
NO EVENT   1991    43      0.29053E+01 0.00000E+00
NO EVENT   1991    44      0.27891E+01 0.00000E+00
