 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 1990    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    9.62   0.0000000E+00    0.00    0.08  249.29    0.00  161.74    0.0000000E+00    0.00    0.00   39600.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    7.76   0.0000000E+00    0.00    0.05  240.97    0.00  161.74    0.0000000E+00    0.00    0.00   39600.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    6.26   0.0000000E+00    0.00    0.03  233.78    0.00  167.84    0.0000000E+00    0.00    0.00   39600.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    5.03   0.0000000E+00    0.00    0.02  228.38    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    4.01   0.0000000E+00    0.00    0.00  223.30    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  219.52    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  217.05    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  215.03    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  213.43    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  212.14    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  211.45    0.00  174.94    0.0000000E+00    0.00    0.00   39600.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  210.05    0.00  196.04    0.0000000E+00    0.00    0.00   39600.00
     1   23 1990    8.90    0.00   0.0000000E+00    1.31    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  208.24    0.00  204.94    0.0000000E+00    0.00    0.00   39600.00
     1   24 1990    6.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  206.46    0.00  211.84    0.0000000E+00    0.00    0.00   39600.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  205.41    0.00  227.84    0.0000000E+00    0.00    0.00   39600.00
     1   26 1990    9.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  204.62    0.00  236.94    0.0000000E+00    0.00    0.00   39600.00
     1   27 1990   14.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  203.35    0.00  250.94    0.0000000E+00    0.00    0.00   39600.00
     1   28 1990   29.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  201.00    0.00  279.94    0.0000000E+00    0.00    0.00   39600.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.31    0.00  301.04    0.0000000E+00    0.00    0.00   39600.00
     1   30 1990   14.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.80    0.00  315.04    0.0000000E+00    0.00    0.00   39600.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.60    0.00  325.94    0.0000000E+00    0.00    0.00   39600.00
     1   32 1990    9.90    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.55    0.00  335.84    0.0000000E+00    0.00    0.00   39600.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.15    0.00  346.74    0.0000000E+00    0.00    0.00   39600.00
     1   34 1990    7.90    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.57    0.00  354.64    0.0000000E+00    0.00    0.00   39600.00
     1   35 1990    8.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.57    0.00  363.54    0.0000000E+00    0.00    0.00   39600.00
     1   36 1990   12.20    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.93    0.00  375.74    0.0000000E+00    0.00    0.00   39600.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.67    0.00  384.84    0.0000000E+00    0.00    0.00   39600.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.36    0.00  399.84    0.0000000E+00    0.00    0.00   39600.00
     1   39 1990   15.20    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.63    0.00  415.04    0.0000000E+00    0.00    0.00   39600.00
     1   40 1990   33.00   33.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.68    0.00  415.04    0.0000000E+00    0.00    0.00   39600.00
     1   41 1990   27.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.71    0.00  442.24    0.0000000E+00    0.00    0.00   39600.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.48    0.00  442.24    0.0000000E+00    0.00    0.00   39600.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.78    0.00  448.34    0.0000000E+00    0.00    0.00   39600.00
     1   44 1990    5.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.08    0.00  453.44    0.0000000E+00    0.00    0.00   39600.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.70    0.01  453.44    0.0000000E+00    0.00    0.00   39600.00
     1   46 1990    9.10    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.74    0.00  462.54    0.0000000E+00    0.00    0.00   39600.00
     1   47 1990    7.10    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.01    0.00  469.64    0.0000000E+00    0.00    0.00   39600.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  218.05    0.00  469.64    0.0000000E+00    0.00    0.00   39600.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  216.70    0.00  469.64    0.0000000E+00    0.00    0.00   39600.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  214.89    0.00  469.64    0.0000000E+00    0.00    0.00   39600.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.27    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  212.62    0.00  485.64    0.0000000E+00    0.00    0.00   39600.00
     1   52 1990   12.20    0.00   0.0000000E+00    0.67    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  211.21    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  209.16    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   54 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  206.89    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   55 1990    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  205.75    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  203.85    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.54    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   58 1990    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.50    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.78    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.04    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.21    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.57    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.31    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.50    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   65 1990    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.42    0.00  497.84    0.0000000E+00    0.00    0.00   39600.00
     1   66 1990    0.30    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.71    0.00  498.14    0.0000000E+00    0.00    0.00   39600.00
     1   67 1990   14.00   14.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.59    0.00  498.14    0.0000000E+00    0.00    0.00   39600.00
     1   68 1990    6.90    6.90   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.22    0.00  498.14    0.0000000E+00    0.00    0.00   39600.00
     1   69 1990   20.10   17.59   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.68    0.00  500.65    0.0000000E+00    0.00    0.00   39600.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.84    0.00  512.55    0.0000000E+00    0.00    0.00   39600.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.06    0.00  512.55    0.0000000E+00    0.00    0.00   39600.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.28    0.00  512.55    0.0000000E+00    0.00    0.00   39600.00
     1   73 1990    6.90    3.45   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.31    0.00  516.00    0.0000000E+00    0.00    0.00   39600.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.57    0.00  516.00    0.0000000E+00    0.00    0.00   39600.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.14    0.00  516.00    0.0000000E+00    0.00    0.00   39600.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.73    0.00  516.00    0.0000000E+00    0.00    0.00   39600.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.09    0.00  516.00    0.0000000E+00    0.00    0.00   39600.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.49    0.00  519.00    0.0000000E+00    0.00    0.00   39600.00
     1   79 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.04    0.00  519.00    0.0000000E+00    0.00    0.00   39600.00
     1   80 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.68    0.00  519.00    0.0000000E+00    0.00    0.00   39600.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.82    0.00  519.00    0.0000000E+00    0.00    0.00   39600.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.57    0.00  522.00    0.0000000E+00    0.00    0.00   39600.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.22    0.00  522.00    0.0000000E+00    0.00    0.00   39600.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.55    0.00  522.00    0.0000000E+00    0.00    0.00   39600.00
     1   85 1990    0.00    6.51   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.47    0.00  515.49    0.0000000E+00    0.00    0.00   39600.00
     1   86 1990    0.00   13.96   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.96    0.00  501.53    0.0000000E+00    0.00    0.00   39600.00
     1   87 1990    0.00   13.93   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.42    0.00  487.60    0.0000000E+00    0.00    0.00   39600.00
     1   88 1990    0.00   14.06   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.91    0.00  473.54    0.0000000E+00    0.00    0.00   39600.00
     1   89 1990    0.00   15.67   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.85    0.00  457.87    0.0000000E+00    0.00    0.00   39600.00
     1   90 1990    0.00   28.24   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.20    0.00  429.63    0.0000000E+00    0.00    0.00   39600.00
     1   91 1990    0.00   29.15   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.53    0.00  400.48    0.0000000E+00    0.00    0.00   39600.00
     1   92 1990    0.00   29.41   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.71    0.00  371.07    0.0000000E+00    0.00    0.00   39600.00
     1   93 1990    0.00   25.67   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  336.20    0.00  345.40    0.0000000E+00    0.00    0.00   39600.00
     1   94 1990    0.00   21.81   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  355.11    0.00  323.59    0.0000000E+00    0.00    0.00   39600.00
     1   95 1990    0.00   22.88   0.0000000E+00    5.02    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  371.03    0.00  300.71    0.0000000E+00    0.00    0.00   39600.00
     1   96 1990    0.00   23.56   0.0000000E+00    3.28    0.00    0.00    5.43   0.0000000E+00    0.00    0.02  385.86    0.00  277.15    0.0000000E+00    0.00    0.00   39600.00
     1   97 1990    0.00   28.11   0.0000000E+00    3.31    0.00    0.00    8.38   0.0000000E+00    0.00    0.06  402.21    0.00  249.04    0.0000000E+00    0.00    0.00   39600.00
     1   98 1990    0.00   14.70   0.0000000E+00    4.28    0.00    0.00   10.71   0.0000000E+00    0.00    0.09  401.83    0.00  234.34    0.0000000E+00    0.00    0.00   39600.00
     1   99 1990    0.00   10.80   0.0000000E+00    2.38    0.00    0.00   12.48   0.0000000E+00    0.00    0.12  397.65    0.00  223.53    0.0000000E+00    0.00    0.00   39600.00
     1  100 1990    0.00   23.05   0.0000000E+00    1.90    0.00    0.00   13.89   0.0000000E+00    0.00    0.14  404.78    0.00  200.48    0.0000000E+00    0.00    0.00   39600.00
     1  101 1990    0.00   19.85   0.0000000E+00    3.95    0.00    0.00   14.98   0.0000000E+00    0.00    0.15  405.53    0.00  180.64    0.0000000E+00    0.00    0.00   39600.00
     1  102 1990    0.00   19.51   0.0000000E+00    1.67    0.00    0.00   15.73   0.0000000E+00    0.00    0.16  407.48    0.00  161.12    0.0000000E+00    0.00    0.00   39600.00
     1  103 1990    7.10   21.30   0.0000000E+00    3.25    0.00    0.00   16.29   0.0000000E+00    0.00    0.17  409.07    0.00  146.92    0.0000000E+00    0.00    0.00   39600.00
     1  104 1990    7.90   34.40   0.0000000E+00    3.22    0.00    0.00   16.63   0.0000000E+00    0.00    0.17  423.45    0.00  120.42    0.0000000E+00    0.00    0.00   39600.00
     1  105 1990    0.00   27.31   0.0000000E+00    4.24    0.00    0.00   16.85   0.0000000E+00    0.00    0.18  429.49    0.00   93.11    0.0000000E+00    0.00    0.00   39600.00
     1  106 1990    0.00   30.88   0.0000000E+00    3.67    0.00    0.00   16.96   0.0000000E+00    0.00    0.18  439.57    0.00   62.23    0.0000000E+00    0.00    0.00   39600.00
     1  107 1990    0.00   33.80   0.0000000E+00    4.41    0.00    0.00   17.09   0.0000000E+00    0.00    0.18  451.68    0.00   28.43    0.0000000E+00    0.00    0.00   39600.00
     1  108 1990    0.00   28.08   0.0000000E+00    5.30    0.00    0.00   17.25   0.0000000E+00    0.00    0.18  457.04    0.00    0.35    0.0000000E+00    0.00    0.00   39600.00
     1  109 1990    0.00    0.35   0.0000000E+00    6.03    0.00    0.00   17.46   0.0000000E+00    0.00    0.18  433.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  110 1990    0.00    0.00   0.0000000E+00    3.33    0.00    0.00   17.72   0.0000000E+00    0.00    0.19  412.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  111 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00   18.06   0.0000000E+00    0.00    0.19  392.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  112 1990    6.10    6.10   0.0000000E+00    2.34    0.00    0.00   18.38   0.0000000E+00    0.00    0.20  377.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  113 1990   11.20   11.20   0.0000000E+00    2.82    0.00    0.00   18.54   0.0000000E+00    0.00    0.20  366.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.82    0.00    0.00   18.44   0.0000000E+00    0.00    0.20  350.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  115 1990   18.00   18.00   0.0000000E+00    1.84    0.00    0.00   18.33   0.0000000E+00    0.00    0.19  348.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  116 1990   15.00   15.00   0.0000000E+00    2.63    0.00    0.00   17.33   0.0000000E+00    0.00    0.18  342.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  117 1990   19.00   19.00   0.0000000E+00    2.63    0.00    0.00   16.11   0.0000000E+00    0.00    0.16  343.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  118 1990   15.00   15.00   0.0000000E+00    3.83    0.00    0.00   14.75   0.0000000E+00    0.00    0.15  339.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  119 1990    0.00    0.00   0.0000000E+00    2.19    0.00    0.00   13.81   0.0000000E+00    0.00    0.13  323.20    0.03    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.76    0.00    0.00   12.95   0.0000000E+00    0.00    0.12  306.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  121 1990    4.10    4.10   0.0000000E+00    5.42    0.00    0.00   11.78   0.0000000E+00    0.00    0.11  293.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.71    0.00    0.00   11.22   0.0000000E+00    0.00    0.10  282.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   10.56   0.0000000E+00    0.00    0.09  267.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.45    0.00    0.00    9.57   0.0000000E+00    0.00    0.08  252.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.59    0.00    0.00    8.29   0.0000000E+00    0.00    0.06  236.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    6.83   0.0000000E+00    0.00    0.04  226.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    5.36   0.0000000E+00    0.00    0.02  219.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 1990    3.00    0.15   0.0000000E+00    4.46    0.00    0.00    3.99   0.0000000E+00    0.00    0.00  210.78    0.00    2.85    0.0000000E+00    0.00    0.00   39600.00
     1  129 1990    0.00    2.85   0.0000000E+00    3.80    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  206.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 1990    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  200.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 1990    6.10    6.10   0.0000000E+00    4.31    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  200.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 1990    6.10    6.10   0.0000000E+00    2.86    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  202.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  133 1990    5.80    5.80   0.0000000E+00    3.80    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  204.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  134 1990    5.10    5.10   0.0000000E+00    3.45    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  205.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 1990    5.10    5.10   0.0000000E+00    3.34    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  207.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 1990    5.10    5.10   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 1990    5.10    5.10   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 1990    5.10    5.10   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 1990   14.00   14.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
