 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   21 1990    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  211.41    0.00  182.62    0.0000000E+00    0.00    0.00  166500.00
     1   22 1990   22.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  210.13    0.00  204.72    0.0000000E+00    0.00    0.00  166500.00
     1   23 1990    9.70    0.00   0.0000000E+00    1.33    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  208.43    0.00  214.42    0.0000000E+00    0.00    0.00  166500.00
     1   24 1990    7.60    0.00   0.0000000E+00    1.36    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  206.74    0.00  222.02    0.0000000E+00    0.00    0.00  166500.00
     1   25 1990   16.50    0.00   0.0000000E+00    0.70    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  205.81    0.00  238.52    0.0000000E+00    0.00    0.00  166500.00
     1   26 1990   10.20    0.00   0.0000000E+00    0.56    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  205.12    0.00  248.72    0.0000000E+00    0.00    0.00  166500.00
     1   27 1990   15.20    0.00   0.0000000E+00    1.20    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  203.87    0.00  263.92    0.0000000E+00    0.00    0.00  166500.00
     1   28 1990   30.20    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.57    0.00  294.12    0.0000000E+00    0.00    0.00  166500.00
     1   29 1990   22.10    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.89    0.00  316.22    0.0000000E+00    0.00    0.00  166500.00
     1   30 1990   14.50    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.42    0.00  330.72    0.0000000E+00    0.00    0.00  166500.00
     1   31 1990   11.70    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.16    0.00  342.42    0.0000000E+00    0.00    0.00  166500.00
     1   32 1990    9.90    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.07    0.00  352.32    0.0000000E+00    0.00    0.00  166500.00
     1   33 1990   11.70    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.76    0.00  364.02    0.0000000E+00    0.00    0.00  166500.00
     1   34 1990    8.60    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.13    0.00  372.62    0.0000000E+00    0.00    0.00  166500.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.18    0.00  381.52    0.0000000E+00    0.00    0.00  166500.00
     1   36 1990   12.70    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.51    0.00  394.22    0.0000000E+00    0.00    0.00  166500.00
     1   37 1990   10.20    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.23    0.00  404.42    0.0000000E+00    0.00    0.00  166500.00
     1   38 1990   16.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.96    0.00  420.42    0.0000000E+00    0.00    0.00  166500.00
     1   39 1990   16.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.26    0.00  436.42    0.0000000E+00    0.00    0.00  166500.00
     1   40 1990   34.30    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.28    0.00  470.72    0.0000000E+00    0.00    0.00  166500.00
     1   41 1990   27.40    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.30    0.00  498.12    0.0000000E+00    0.00    0.00  166500.00
     1   42 1990    5.60    5.60   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.59    0.00  498.12    0.0000000E+00    0.00    0.00  166500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.90    0.00  504.22    0.0000000E+00    0.00    0.00  166500.00
     1   44 1990    5.60    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.23    0.00  509.82    0.0000000E+00    0.00    0.00  166500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.85    0.01  509.82    0.0000000E+00    0.00    0.00  166500.00
     1   46 1990    9.40    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.88    0.00  519.22    0.0000000E+00    0.00    0.00  166500.00
     1   47 1990    7.40    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.15    0.00  526.62    0.0000000E+00    0.00    0.00  166500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.45    0.00  526.62    0.0000000E+00    0.00    0.00  166500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.96    0.00  526.62    0.0000000E+00    0.00    0.00  166500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.23    0.00  526.62    0.0000000E+00    0.00    0.00  166500.00
     1   51 1990   16.50    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.97    0.00  543.12    0.0000000E+00    0.00    0.00  166500.00
     1   52 1990   12.40    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.29    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.65    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   54 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.61    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.67    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.78    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.56    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.65    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.93    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.20    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.43    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.79    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.57    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.80    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   65 1990    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.78    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.21    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   67 1990   14.00   14.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.13    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   68 1990    7.60    7.60   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.45    0.00  555.52    0.0000000E+00    0.00    0.00  166500.00
     1   69 1990   20.60   16.48   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.86    0.00  559.64    0.0000000E+00    0.00    0.00  166500.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.04    0.00  571.54    0.0000000E+00    0.00    0.00  166500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.34    0.00  571.54    0.0000000E+00    0.00    0.00  166500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.62    0.00  571.54    0.0000000E+00    0.00    0.00  166500.00
     1   73 1990    7.60    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.23    0.00  579.14    0.0000000E+00    0.00    0.00  166500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.56    0.00  579.14    0.0000000E+00    0.00    0.00  166500.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.25    0.00  579.14    0.0000000E+00    0.00    0.00  166500.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.95    0.00  579.14    0.0000000E+00    0.00    0.00  166500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.31    0.00  579.14    0.0000000E+00    0.00    0.00  166500.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.71    0.00  582.14    0.0000000E+00    0.00    0.00  166500.00
     1   79 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.33    0.00  582.14    0.0000000E+00    0.00    0.00  166500.00
     1   80 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.98    0.00  582.14    0.0000000E+00    0.00    0.00  166500.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.16    0.00  582.14    0.0000000E+00    0.00    0.00  166500.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.96    0.00  585.14    0.0000000E+00    0.00    0.00  166500.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.64    0.00  585.14    0.0000000E+00    0.00    0.00  166500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.99    0.00  585.14    0.0000000E+00    0.00    0.00  166500.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.45    0.00  585.14    0.0000000E+00    0.00    0.00  166500.00
     1   86 1990    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.03    0.00  585.14    0.0000000E+00    0.00    0.00  166500.00
     1   87 1990    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.60    0.00  585.14    0.0000000E+00    0.00    0.00  166500.00
     1   88 1990    0.00    3.62   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.73    0.00  581.52    0.0000000E+00    0.00    0.00  166500.00
     1   89 1990    0.00   14.76   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.86    0.00  566.76    0.0000000E+00    0.00    0.00  166500.00
     1   90 1990    0.00   27.48   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.54    0.00  539.28    0.0000000E+00    0.00    0.00  166500.00
     1   91 1990    0.00   29.14   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.86    0.00  510.14    0.0000000E+00    0.00    0.00  166500.00
     1   92 1990    0.00   28.52   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.24    0.00  481.62    0.0000000E+00    0.00    0.00  166500.00
     1   93 1990    0.00   24.81   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.94    0.00  456.81    0.0000000E+00    0.00    0.00  166500.00
     1   94 1990    0.00   20.94   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.07    0.00  435.87    0.0000000E+00    0.00    0.00  166500.00
     1   95 1990    0.00   22.08   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  294.26    0.00  413.78    0.0000000E+00    0.00    0.00  166500.00
     1   96 1990    0.00   22.72   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.74    0.00  391.07    0.0000000E+00    0.00    0.00  166500.00
     1   97 1990    0.00   27.26   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  337.75    0.00  363.81    0.0000000E+00    0.00    0.00  166500.00
     1   98 1990    0.00   13.95   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  347.50    0.00  349.86    0.0000000E+00    0.00    0.00  166500.00
     1   99 1990    0.00   10.12   0.0000000E+00    2.32    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  354.73    0.00  339.74    0.0000000E+00    0.00    0.00  166500.00
     1  100 1990    0.00   23.10   0.0000000E+00    1.90    0.00    0.00    4.88   0.0000000E+00    0.00    0.02  371.04    0.00  316.63    0.0000000E+00    0.00    0.00  166500.00
     1  101 1990    0.00   19.10   0.0000000E+00    3.87    0.00    0.00    8.62   0.0000000E+00    0.00    0.06  377.59    0.00  297.54    0.0000000E+00    0.00    0.00  166500.00
     1  102 1990    0.00   17.42   0.0000000E+00    1.65    0.00    0.00   11.06   0.0000000E+00    0.00    0.09  382.21    0.00  280.12    0.0000000E+00    0.00    0.00  166500.00
     1  103 1990    7.60   12.30   0.0000000E+00    3.20    0.00    0.00   12.69   0.0000000E+00    0.00    0.10  378.52    0.00  275.42    0.0000000E+00    0.00    0.00  166500.00
     1  104 1990    7.90   33.54   0.0000000E+00    3.10    0.00    0.00   13.73   0.0000000E+00    0.00    0.12  395.11    0.00  249.78    0.0000000E+00    0.00    0.00  166500.00
     1  105 1990    0.00   26.58   0.0000000E+00    4.18    0.00    0.00   14.41   0.0000000E+00    0.00    0.12  402.98    0.00  223.20    0.0000000E+00    0.00    0.00  166500.00
     1  106 1990    0.00   29.26   0.0000000E+00    3.48    0.00    0.00   14.82   0.0000000E+00    0.00    0.13  413.81    0.00  193.94    0.0000000E+00    0.00    0.00  166500.00
     1  107 1990    0.00   33.07   0.0000000E+00    4.33    0.00    0.00   15.13   0.0000000E+00    0.00    0.13  427.30    0.00  160.87    0.0000000E+00    0.00    0.00  166500.00
     1  108 1990    0.00   27.15   0.0000000E+00    5.15    0.00    0.00   15.40   0.0000000E+00    0.00    0.14  433.76    0.00  133.72    0.0000000E+00    0.00    0.00  166500.00
     1  109 1990    0.00   25.82   0.0000000E+00    5.93    0.00    0.00   15.70   0.0000000E+00    0.00    0.14  437.82    0.00  107.89    0.0000000E+00    0.00    0.00  166500.00
     1  110 1990    0.00   33.63   0.0000000E+00    3.23    0.00    0.00   16.07   0.0000000E+00    0.00    0.14  452.00    0.00   74.26    0.0000000E+00    0.00    0.00  166500.00
     1  111 1990    0.00   32.56   0.0000000E+00    2.15    0.00    0.00   16.58   0.0000000E+00    0.00    0.15  465.67    0.00   41.71    0.0000000E+00    0.00    0.00  166500.00
     1  112 1990    6.60   25.09   0.0000000E+00    2.30    0.00    0.00   17.14   0.0000000E+00    0.00    0.16  471.17    0.00   23.21    0.0000000E+00    0.00    0.00  166500.00
     1  113 1990   11.40   31.02   0.0000000E+00    2.78    0.00    0.00   17.72   0.0000000E+00    0.00    0.16  481.53    0.00    3.59    0.0000000E+00    0.00    0.00  166500.00
     1  114 1990    5.60    9.19   0.0000000E+00    2.77    0.00    0.00   18.27   0.0000000E+00    0.00    0.17  469.52    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  115 1990   18.00   18.00   0.0000000E+00    1.82    0.00    0.00   19.28   0.0000000E+00    0.00    0.18  466.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  116 1990   15.50   15.50   0.0000000E+00    2.58    0.00    0.00   20.03   0.0000000E+00    0.00    0.19  458.93    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  117 1990   19.60   19.60   0.0000000E+00    2.56    0.00    0.00   20.48   0.0000000E+00    0.00    0.19  455.30    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  118 1990   15.50   15.50   0.0000000E+00    3.72    0.00    0.00   21.25   0.0000000E+00    0.00    0.20  445.62    0.01    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  119 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00   21.39   0.0000000E+00    0.00    0.20  421.83    0.04    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.68    0.00    0.00   21.38   0.0000000E+00    0.00    0.20  396.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  121 1990    4.10    4.10   0.0000000E+00    5.35    0.00    0.00   20.26   0.0000000E+00    0.00    0.19  374.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.64    0.00    0.00   19.90   0.0000000E+00    0.00    0.19  355.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.68    0.00    0.00   19.49   0.0000000E+00    0.00    0.18  331.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.38    0.00    0.00   18.72   0.0000000E+00    0.00    0.17  307.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.48    0.00    0.00   17.46   0.0000000E+00    0.00    0.16  282.55    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.38    0.00    0.00   15.65   0.0000000E+00    0.00    0.14  263.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.88    0.00    0.00   13.37   0.0000000E+00    0.00    0.11  248.03    0.01    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  128 1990    3.00    0.00   0.0000000E+00    4.39    0.00    0.00   11.36   0.0000000E+00    0.00    0.09  232.19    0.00    3.00    0.0000000E+00    0.00    0.00  166500.00
     1  129 1990    0.00    3.00   0.0000000E+00    3.80    0.00    0.00    8.35   0.0000000E+00    0.00    0.05  222.99    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  130 1990    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    6.32   0.0000000E+00    0.00    0.03  212.44    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  131 1990    6.60    6.60   0.0000000E+00    4.21    0.00    0.00    4.69   0.0000000E+00    0.00    0.01  210.13    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  132 1990    6.60    6.60   0.0000000E+00    2.81    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  210.61    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  133 1990    6.60    6.60   0.0000000E+00    3.71    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  211.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  134 1990    5.60    5.60   0.0000000E+00    3.38    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  212.33    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  135 1990    5.60    5.60   0.0000000E+00    3.27    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  214.06    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  136 1990    5.60    5.60   0.0000000E+00    3.05    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  216.38    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  212.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  138 1990    5.30    5.30   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.19    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  139 1990    5.60    5.60   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  140 1990   14.50   14.50   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
