 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   24 1990    6.90    0.00   0.0000000E+00    1.22    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  219.64    0.00  206.25    0.0000000E+00    0.00    0.00  265500.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  218.88    0.00  222.25    0.0000000E+00    0.00    0.00  265500.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.34    0.00  231.15    0.0000000E+00    0.00    0.00  265500.00
     1   27 1990   13.20    0.00   0.0000000E+00    1.07    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  217.23    0.00  244.35    0.0000000E+00    0.00    0.00  265500.00
     1   28 1990   28.20    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.07    0.00  272.55    0.0000000E+00    0.00    0.00  265500.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.52    0.00  293.35    0.0000000E+00    0.00    0.00  265500.00
     1   30 1990   13.20    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.14    0.00  306.55    0.0000000E+00    0.00    0.00  265500.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.07    0.00  317.45    0.0000000E+00    0.00    0.00  265500.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.23    0.00  326.85    0.0000000E+00    0.00    0.00  265500.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.94    0.00  337.75    0.0000000E+00    0.00    0.00  265500.00
     1   34 1990    7.90    1.58   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.14    0.00  344.07    0.0000000E+00    0.00    0.00  265500.00
     1   35 1990    8.40    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.30    0.00  352.47    0.0000000E+00    0.00    0.00  265500.00
     1   36 1990   11.20    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.78    0.00  363.67    0.0000000E+00    0.00    0.00  265500.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.72    0.00  372.57    0.0000000E+00    0.00    0.00  265500.00
     1   38 1990   14.70    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.62    0.00  387.27    0.0000000E+00    0.00    0.00  265500.00
     1   39 1990   14.20    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.08    0.00  401.47    0.0000000E+00    0.00    0.00  265500.00
     1   40 1990   32.30   32.30   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.68    0.00  401.47    0.0000000E+00    0.00    0.00  265500.00
     1   41 1990   26.20    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.03    0.00  427.67    0.0000000E+00    0.00    0.00  265500.00
     1   42 1990    4.80    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.93    0.00  432.47    0.0000000E+00    0.00    0.00  265500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.46    0.00  438.57    0.0000000E+00    0.00    0.00  265500.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.92    0.00  443.37    0.0000000E+00    0.00    0.00  265500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.67    0.01  443.37    0.0000000E+00    0.00    0.00  265500.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.87    0.00  452.27    0.0000000E+00    0.00    0.00  265500.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  231.93    0.00  459.17    0.0000000E+00    0.00    0.00  265500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  230.69    0.00  459.17    0.0000000E+00    0.00    0.00  265500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  229.59    0.00  459.17    0.0000000E+00    0.00    0.00  265500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  228.31    0.00  459.17    0.0000000E+00    0.00    0.00  265500.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  226.40    0.00  475.17    0.0000000E+00    0.00    0.00  265500.00
     1   52 1990   11.20    0.00   0.0000000E+00    0.45    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  225.19    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  223.20    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  221.01    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  219.98    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.34    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  217.27    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.57    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.17    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.79    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.30    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.02    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.11    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.65    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.96    0.00  486.37    0.0000000E+00    0.00    0.00  265500.00
     1   66 1990    6.10    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.57    0.00  492.47    0.0000000E+00    0.00    0.00  265500.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.68    0.00  492.47    0.0000000E+00    0.00    0.00  265500.00
     1   68 1990    6.90    6.90   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.58    0.00  492.47    0.0000000E+00    0.00    0.00  265500.00
     1   69 1990   19.30    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.87    0.00  511.77    0.0000000E+00    0.00    0.00  265500.00
     1   70 1990   11.20    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.34    0.00  522.97    0.0000000E+00    0.00    0.00  265500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.92    0.00  522.97    0.0000000E+00    0.00    0.00  265500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.65    0.00  522.97    0.0000000E+00    0.00    0.00  265500.00
     1   73 1990    6.90    4.14   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.64    0.00  525.73    0.0000000E+00    0.00    0.00  265500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.31    0.00  525.73    0.0000000E+00    0.00    0.00  265500.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.32    0.00  525.73    0.0000000E+00    0.00    0.00  265500.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.26    0.00  525.73    0.0000000E+00    0.00    0.00  265500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00  525.73    0.0000000E+00    0.00    0.00  265500.00
     1   78 1990    2.30    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.00    0.00  528.03    0.0000000E+00    0.00    0.00  265500.00
     1   79 1990    0.00   14.94   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.98    0.00  513.09    0.0000000E+00    0.00    0.00  265500.00
     1   80 1990    0.00   17.58   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.70    0.00  495.51    0.0000000E+00    0.00    0.00  265500.00
     1   81 1990    0.00    3.23   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.45    0.00  492.28    0.0000000E+00    0.00    0.00  265500.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.41    0.00  495.28    0.0000000E+00    0.00    0.00  265500.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.42    0.00  495.28    0.0000000E+00    0.00    0.00  265500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.21    0.00  495.28    0.0000000E+00    0.00    0.00  265500.00
     1   85 1990    0.00    9.32   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.39    0.00  485.96    0.0000000E+00    0.00    0.00  265500.00
     1   86 1990    0.00   13.48   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.99    0.00  472.48    0.0000000E+00    0.00    0.00  265500.00
     1   87 1990    0.00   13.98   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.05    0.00  458.50    0.0000000E+00    0.00    0.00  265500.00
     1   88 1990    0.00   14.81   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.75    0.00  443.69    0.0000000E+00    0.00    0.00  265500.00
     1   89 1990    0.00   16.48   0.0000000E+00    4.14    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  289.73    0.00  427.21    0.0000000E+00    0.00    0.00  265500.00
     1   90 1990    0.00   27.53   0.0000000E+00    3.49    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  312.43    0.00  399.68    0.0000000E+00    0.00    0.00  265500.00
     1   91 1990    0.00   30.09   0.0000000E+00    4.24    0.00    0.00    2.18   0.0000000E+00    0.00    0.00  336.10    0.00  369.58    0.0000000E+00    0.00    0.00  265500.00
     1   92 1990    0.00   28.80   0.0000000E+00    3.54    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  358.32    0.00  340.78    0.0000000E+00    0.00    0.00  265500.00
     1   93 1990    0.00   26.56   0.0000000E+00    2.51    0.00    0.00    4.21   0.0000000E+00    0.00    0.01  378.16    0.00  314.22    0.0000000E+00    0.00    0.00  265500.00
     1   94 1990    0.00   23.31   0.0000000E+00    2.38    0.00    0.00    5.75   0.0000000E+00    0.00    0.02  393.32    0.00  290.90    0.0000000E+00    0.00    0.00  265500.00
     1   95 1990    0.00   23.87   0.0000000E+00    4.42    0.00    0.00    7.58   0.0000000E+00    0.00    0.04  405.16    0.00  267.03    0.0000000E+00    0.00    0.00  265500.00
     1   96 1990    0.00   23.59   0.0000000E+00    2.45    0.00    0.00    9.43   0.0000000E+00    0.00    0.05  416.82    0.00  243.44    0.0000000E+00    0.00    0.00  265500.00
     1   97 1990    0.00   28.83   0.0000000E+00    2.65    0.00    0.00   11.19   0.0000000E+00    0.00    0.07  431.74    0.00  214.61    0.0000000E+00    0.00    0.00  265500.00
     1   98 1990    0.00   15.60   0.0000000E+00    3.55    0.00    0.00   12.72   0.0000000E+00    0.00    0.08  430.99    0.00  199.01    0.0000000E+00    0.00    0.00  265500.00
     1   99 1990    0.00   12.34   0.0000000E+00    1.81    0.00    0.00   13.98   0.0000000E+00    0.00    0.10  427.45    0.00  186.66    0.0000000E+00    0.00    0.00  265500.00
     1  100 1990    0.00   25.15   0.0000000E+00    1.25    0.00    0.00   15.05   0.0000000E+00    0.00    0.11  436.19    0.00  161.51    0.0000000E+00    0.00    0.00  265500.00
     1  101 1990    0.00   20.76   0.0000000E+00    3.28    0.00    0.00   15.93   0.0000000E+00    0.00    0.11  437.62    0.00  140.75    0.0000000E+00    0.00    0.00  265500.00
     1  102 1990    0.00   21.53   0.0000000E+00    1.11    0.00    0.00   16.57   0.0000000E+00    0.00    0.12  441.35    0.00  119.23    0.0000000E+00    0.00    0.00  265500.00
     1  103 1990    6.90   22.77   0.0000000E+00    2.56    0.00    0.00   17.10   0.0000000E+00    0.00    0.12  444.33    0.00  103.36    0.0000000E+00    0.00    0.00  265500.00
     1  104 1990    7.90   35.26   0.0000000E+00    2.57    0.00    0.00   17.46   0.0000000E+00    0.00    0.13  459.43    0.00   75.99    0.0000000E+00    0.00    0.00  265500.00
     1  105 1990    0.00   29.60   0.0000000E+00    3.52    0.00    0.00   17.73   0.0000000E+00    0.00    0.13  467.65    0.00   46.40    0.0000000E+00    0.00    0.00  265500.00
     1  106 1990    0.00   31.75   0.0000000E+00    3.02    0.00    0.00   17.92   0.0000000E+00    0.00    0.13  478.32    0.00   14.65    0.0000000E+00    0.00    0.00  265500.00
     1  107 1990    0.00   14.65   0.0000000E+00    3.77    0.00    0.00   18.11   0.0000000E+00    0.00    0.13  470.96    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   18.29   0.0000000E+00    0.00    0.14  447.99    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.45   0.0000000E+00    0.00    0.14  424.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.57   0.0000000E+00    0.00    0.14  402.78    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00   18.68   0.0000000E+00    0.00    0.14  382.50    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.66    0.00    0.00   18.67   0.0000000E+00    0.00    0.14  367.83    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.21    0.00    0.00   18.45   0.0000000E+00    0.00    0.14  357.93    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  114 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00   17.91   0.0000000E+00    0.00    0.13  342.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.20    0.00    0.00   17.20   0.0000000E+00    0.00    0.12  341.32    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  116 1990   14.20   14.20   0.0000000E+00    2.07    0.00    0.00   15.81   0.0000000E+00    0.00    0.11  337.54    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  117 1990   18.30   18.30   0.0000000E+00    1.93    0.00    0.00   14.30   0.0000000E+00    0.00    0.10  339.50    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  118 1990   14.20   14.20   0.0000000E+00    3.24    0.00    0.00   12.83   0.0000000E+00    0.00    0.08  337.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   11.76   0.0000000E+00    0.00    0.07  324.19    0.02    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   11.28   0.0000000E+00    0.00    0.07  309.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00   10.37   0.0000000E+00    0.00    0.06  298.91    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    9.56   0.0000000E+00    0.00    0.05  290.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    8.78   0.0000000E+00    0.00    0.05  278.37    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    7.98   0.0000000E+00    0.00    0.04  266.01    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.09   0.0000000E+00    0.00    0.03  252.41    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    6.07   0.0000000E+00    0.00    0.02  243.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    5.13   0.0000000E+00    0.00    0.01  237.24    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  128 1990    3.00    0.14   0.0000000E+00    3.72    0.00    0.00    4.38   0.0000000E+00    0.00    0.01  229.28    0.00    2.86    0.0000000E+00    0.00    0.00  265500.00
     1  129 1990    0.00    2.86   0.0000000E+00    2.84    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  225.58    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.98   0.0000000E+00    0.00    0.00  219.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.40    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  219.61    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.97    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  222.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  133 1990    5.80    5.80   0.0000000E+00    2.99    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  224.49    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  134 1990    4.80    4.80   0.0000000E+00    2.64    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  226.41    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  135 1990    4.80    4.80   0.0000000E+00    2.51    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  228.63    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.36    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  231.06    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.09    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  139 1990    4.80    4.80   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.82    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
